Date,SLOPE
1996-06-19,-0.46364438620284215
1996-06-20,-0.4103021378499616
1996-06-21,-0.2833871088173184
1996-06-24,-0.306987283310189
1996-06-25,-0.2921051045660679
1996-06-26,-0.2565031519287681
1996-06-27,-0.25583599451916644
1996-06-28,-0.23705533755403507
1996-07-01,-0.2288223511001647
1996-07-02,-0.2666715015394321
1996-07-03,-0.25260058521664375
1996-07-05,-0.42740132538953673
1996-07-08,-0.3818566893051317
1996-07-09,-0.3084703324248899
1996-07-10,-0.3189638860422072
1996-07-11,-0.554985631722149
1996-07-12,-0.41482386839956203
1996-07-15,-0.8484327664678178
1996-07-16,-0.8104078267137641
1996-07-17,-0.6797427122531893
1996-07-18,-0.557001428504676
1996-07-19,-0.48509250478032234
1996-07-22,-0.8948088578886363
1996-07-23,-0.9846269100222456
1996-07-24,-0.8476807002039491
1996-07-25,-0.6104109792053354
1996-07-26,-0.38988355032623895
1996-07-29,-0.7730044211106191
1996-07-30,-0.6522987157518892
1996-07-31,-0.5860980987579816
1996-08-01,-0.5407591835527211
1996-08-02,-0.30776207310901976
1996-08-05,-0.43161434740879534
1996-08-06,-0.4196955383509329
1996-08-07,-0.365437443055502
1996-08-08,-0.35416750745071013
1996-08-09,-0.33946618198016615
1996-08-12,-0.3462145604021008
1996-08-13,-0.4035997442300232
1996-08-14,-0.3558420429282471
1996-08-15,-0.3007486632491832
1996-08-16,-0.24643990280364822
1996-08-19,-0.2880749348892045
1996-08-20,-0.22409416326384668
1996-08-21,-0.17308909653746912
1996-08-22,-0.1401518181986498
1996-08-23,-0.1835098382163913
1996-08-26,-0.316638303206123
1996-08-27,-0.27238270515616164
1996-08-28,-0.2818778491557299
1996-08-29,-0.3489234878278096
1996-08-30,-0.504792315509766
1996-09-03,-0.5959049194051539
1996-09-04,-0.6085674459415876
1996-09-05,-0.8632922181060444
1996-09-06,-0.4827578519905016
1996-09-09,-0.36470952896673
1996-09-10,-0.3721774791602683
1996-09-11,-0.36358107135527057
1996-09-12,-0.3740470462964402
1996-09-13,-0.27245524050964337
1996-09-16,-0.3848328843783484
1996-09-17,-0.32589790709337957
1996-09-18,-0.34991514691947895
1996-09-19,-0.3322860199557873
1996-09-20,-0.29738101709815407
1996-09-23,-0.40925246419434325
1996-09-24,-0.3957110172957767
1996-09-25,-0.374191863612169
1996-09-26,-0.3591079282086939
1996-09-27,-0.3572024026961827
1996-09-30,-0.4203128524650195
1996-10-01,-0.4079476646025868
1996-10-02,-0.4070124427271977
1996-10-03,-0.42493976501677905
1996-10-04,-0.22649310497569147
1996-10-07,-0.2904644487593189
1996-10-08,-0.31305049581145994
1996-10-09,-0.3677882253305439
1996-10-10,-0.35804374345192086
1996-10-11,-0.26260325407536894
1996-10-14,-0.22586996953705862
1996-10-15,-0.31842351892760357
1996-10-16,-0.28875174000476805
1996-10-17,-0.2847328090149269
1996-10-18,-0.27055893892417093
1996-10-21,-0.3633525197533217
1996-10-22,-0.33604353638366724
1996-10-23,-0.2986864847281439
1996-10-24,-0.34392097548920725
1996-10-25,-0.32317314190890456
1996-10-28,-0.44870292608470463
1996-10-29,-0.3921020126408355
1996-10-30,-0.5328193260354445
1996-10-31,-0.4909925954086536
1996-11-01,-0.4609809802436947
1996-11-04,-0.3985570256139264
1996-11-05,-0.522394198231318
1996-11-06,-0.41624666749524786
1996-11-07,-0.5120539922095285
1996-11-08,-0.3444152374885117
1996-11-11,-0.311813486335022
1996-11-12,-0.2579421303554916
1996-11-13,-0.21520912966857692
1996-11-14,-0.12425167137966953
1996-11-15,-0.21551611995336112
1996-11-18,-0.26987588607304563
1996-11-19,-0.22020667831511553
1996-11-20,-0.32708068566015774
1996-11-21,-0.28534355457482685
1996-11-22,-0.15113117810967966
1996-11-25,-0.3235657431110641
1996-11-26,-0.39580898359182676
1996-11-27,-0.37678451672103797
1996-11-29,-0.3942086304450757
1996-12-02,-0.46413803310531937
1996-12-03,-0.4973721473115715
1996-12-04,-0.35453443810410995
1996-12-05,-0.4268188979145547
1996-12-06,-0.5033690867986653
1996-12-09,-0.378242207923065
1996-12-10,-0.37337511539321344
1996-12-11,-0.6670136686563433
1996-12-12,-0.744327088081388
1996-12-13,-0.7666006978678188
1996-12-16,-0.8306690977148691
1996-12-17,-0.6163497913910081
1996-12-18,-0.4194639678735778
1996-12-19,-0.46989856376261263
1996-12-20,-0.3881230828015664
1996-12-23,-0.4525443616194184
1996-12-24,-0.3557706590215085
1996-12-26,-0.34120488730966575
1996-12-27,-0.4890975046428941
1996-12-30,-0.5223578970102825
1996-12-31,-0.70944222899043
1997-01-02,-0.6091597145986943
1997-01-03,-0.44618333302473623
1997-01-06,-0.55090944449895
1997-01-07,-0.4760512981305925
1997-01-08,-0.5171915675071086
1997-01-09,-0.7002666055241823
1997-01-10,-0.6086923339151599
1997-01-13,-0.6248457640753968
1997-01-14,-0.6251962762474105
1997-01-15,-0.6084078633175186
1997-01-16,-0.5941210593493865
1997-01-17,-0.489988869086406
1997-01-20,-0.38361190007243995
1997-01-21,-0.3133016725160672
1997-01-22,-0.25702560460768203
1997-01-23,-0.3681069567634417
1997-01-24,-0.3949638832403548
1997-01-27,-0.5576961311552946
1997-01-28,-0.5453198982864456
1997-01-29,-0.5035144382093778
1997-01-30,-0.4640070671676459
1997-01-31,-0.3863828059469562
1997-02-03,-0.45540964533610917
1997-02-04,-0.44320607465479905
1997-02-05,-0.6441397691357525
1997-02-06,-0.5745780928150019
1997-02-07,-0.3884243083586128
1997-02-10,-0.519418929157787
1997-02-11,-0.4656207287452502
1997-02-12,-0.45322324427960037
1997-02-13,-0.44124441278866605
1997-02-14,-0.4065055231286545
1997-02-18,-0.5031229221258303
1997-02-19,-0.5735702064385099
1997-02-20,-0.6498917337529277
1997-02-21,-0.48034308580343615
1997-02-24,-0.32476941490767547
1997-02-25,-0.3761312039712732
1997-02-26,-0.5197143512240701
1997-02-27,-0.5774527894630895
1997-02-28,-0.5400770169556645
1997-03-03,-0.5257722475986162
1997-03-04,-0.5106978608066738
1997-03-05,-0.31126003747394965
1997-03-06,-0.4533575273173331
1997-03-07,-0.2944282805425078
1997-03-10,-0.28388481767256935
1997-03-11,-0.30007376930775503
1997-03-12,-0.31983384828727396
1997-03-13,-0.3789276732082205
1997-03-14,-0.3096716649110917
1997-03-17,-0.4573863337570774
1997-03-18,-0.5397124465361207
1997-03-19,-0.5683577025932881
1997-03-20,-0.4713491396635191
1997-03-21,-0.2519321885590263
1997-03-24,-0.3269547563072366
1997-03-25,-0.22358419439205826
1997-03-26,-0.11442217000719483
1997-03-27,-0.37218199431389437
1997-03-31,-0.6887267098022684
1997-04-01,-0.47776727230792226
1997-04-02,-0.39697626956307897
1997-04-03,-0.6260777197838816
1997-04-04,-0.3783337210766763
1997-04-07,-0.3038485884480271
1997-04-08,-0.2926826912225984
1997-04-09,-0.30189073740279887
1997-04-10,-0.3528878593535284
1997-04-11,-0.34011997007558653
1997-04-14,-0.25897107805695385
1997-04-15,-0.20846608712422687
1997-04-16,-0.14238171987350623
1997-04-17,-0.266139395163771
1997-04-18,-0.29939769270080563
1997-04-21,-0.374661328738005
1997-04-22,-0.4001465902042094
1997-04-23,-0.4158034102137331
1997-04-24,-0.3923668819546395
1997-04-25,-0.42251838639242495
1997-04-28,-0.4615597107970219
1997-04-29,-0.24939999984658665
1997-04-30,-0.31661491849305723
1997-05-01,-0.2786641410040723
1997-05-02,-0.02063705706371199
1997-05-05,-0.4683402759499276
1997-05-06,-0.4822835847030958
1997-05-07,-0.4662657491029567
1997-05-08,-0.521390933202867
1997-05-09,-0.42214768635095
1997-05-12,-0.5645095997084222
1997-05-13,-0.6453379560211697
1997-05-14,-0.6338373743457145
1997-05-15,-0.4674977110016036
1997-05-16,-0.7099794899761128
1997-05-19,-0.628497600839443
1997-05-20,-0.33482506041573207
1997-05-21,-0.18984576265626626
1997-05-22,-0.15604637303517835
1997-05-23,-0.09361629614647879
1997-05-27,-0.22267580831655312
1997-05-28,-0.3543167371036424
1997-05-29,-0.3456431459812343
1997-05-30,-0.34927164523079857
1997-06-02,-0.23261778571398017
1997-06-03,-0.23721625398464366
1997-06-04,-0.5161003462435649
1997-06-05,-0.5353516582234543
1997-06-06,-0.15961661504542946
1997-06-09,-0.3566596651883203
1997-06-10,-0.3267141295588591
1997-06-11,-0.17396329558958454
1997-06-12,-0.3060103323534063
1997-06-13,-0.4063758389844256
1997-06-16,-0.41398735604357434
1997-06-17,-0.48660176153251894
1997-06-18,-0.49986821399497766
1997-06-19,-0.4910327736325696
1997-06-20,-0.5722170486857648
1997-06-23,-0.7782135752317284
1997-06-24,-0.7084133584826554
1997-06-25,-0.6161216714275755
1997-06-26,-0.6429487782124145
1997-06-27,-0.5824819911794296
1997-06-30,-0.45118689055593625
1997-07-01,-0.4305210251443344
1997-07-02,-0.28162851391566807
1997-07-03,-0.12356991677263438
1997-07-07,-0.25590820961970595
1997-07-08,-0.27626487972463876
1997-07-09,-0.38736347222104406
1997-07-10,-0.35823875231254093
1997-07-11,-0.27503823380009024
1997-07-14,-0.3797138715974191
1997-07-15,-0.32785622813020965
1997-07-16,-0.4530540537878206
1997-07-17,-0.6180814608073721
1997-07-18,-0.7099923784851921
1997-07-21,-0.9261379880984448
1997-07-22,-0.6771193444625498
1997-07-23,-0.5190916909872014
1997-07-24,-0.5394091188168547
1997-07-25,-0.5061789873593429
1997-07-28,-0.6355697964441768
1997-07-29,-0.5841288703725676
1997-07-30,-0.47220201897296354
1997-07-31,-0.52674692492554
1997-08-01,-0.48933770653224956
1997-08-04,-0.5631917660246514
1997-08-05,-0.4374248393142594
1997-08-06,-0.3628465579841051
1997-08-07,-0.38400799161693
1997-08-08,-0.5590063096495332
1997-08-11,-0.6567942241695801
1997-08-12,-0.8775074431828845
1997-08-13,-0.87400988133424
1997-08-14,-0.6102426944630588
1997-08-15,-1.0060696274624443
1997-08-18,-0.7304996303127381
1997-08-19,-0.4204036735237879
1997-08-20,-0.31105668627218314
1997-08-21,-0.730818042714599
1997-08-22,-0.8096819327750834
1997-08-25,-0.7106736210646108
1997-08-26,-0.8136752182768939
1997-08-27,-0.7484229657177601
1997-08-28,-0.7578822890688891
1997-08-29,-0.7173991475199042
1997-09-02,-0.7834166710192473
1997-09-03,-0.8438702613908722
1997-09-04,-0.8620396428520478
1997-09-05,-0.7110422743014492
1997-09-08,-0.7705493916662063
1997-09-09,-0.6318133654790127
1997-09-10,-0.7069532269389238
1997-09-11,-0.8947039171232347
1997-09-12,-0.7679178382200977
1997-09-15,-0.8738970149495074
1997-09-16,-0.5567072581051655
1997-09-17,-0.6401385045357905
1997-09-18,-0.45096377155056794
1997-09-19,-0.3250433350951665
1997-09-22,-0.25708515919059516
1997-09-23,-0.19656564655656691
1997-09-24,-0.4595354273649455
1997-09-25,-0.4912404626307777
1997-09-26,-0.4079698882329766
1997-09-29,-0.5284547663131579
1997-09-30,-0.5690224458359643
1997-10-01,-0.4956114314164853
1997-10-02,-0.8490847422621421
1997-10-03,-0.7806851149020538
1997-10-06,-0.7733430342883476
1997-10-07,-0.6740161486482289
1997-10-08,-0.6501787867538903
1997-10-09,-0.4882112466152439
1997-10-10,-0.4714872232749516
1997-10-13,-0.3555823171267843
1997-10-14,-0.3687311712673784
1997-10-15,-0.353401062803432
1997-10-16,-0.38071459513864453
1997-10-17,-0.5391250585821141
1997-10-20,-0.34123555437341274
1997-10-21,-0.27253102020835307
1997-10-22,-0.30231140520570604
1997-10-23,-0.7279544496670461
1997-10-24,-0.8585652620374775
1997-10-27,-2.6081454433333433
1997-10-28,-2.316449758357032
1997-10-29,-2.73590134500849
1997-10-30,-3.904964801244724
1997-10-31,-2.852345805669028
1997-11-03,-2.152881344070978
1997-11-04,-1.852583902556172
1997-11-05,-1.9396632285692486
1997-11-06,-1.612134333998781
1997-11-07,-2.2439992571060254
1997-11-10,-2.468641896325277
1997-11-11,-2.3261899724107717
1997-11-12,-2.790256845473823
1997-11-13,-2.6243550353409573
1997-11-14,-1.6979346945424918
1997-11-17,-1.2290003588805158
1997-11-18,-1.2261853559755453
1997-11-19,-0.9220566041075
1997-11-20,-0.4321436552243105
1997-11-21,-0.3302837135311583
1997-11-24,-0.3698752519108232
1997-11-25,-0.6975652061216023
1997-11-26,-0.5296245772602703
1997-11-28,-0.44450087799208987
1997-12-01,-0.23682700323374664
1997-12-02,-0.30746958327337615
1997-12-03,-0.12049388462094714
1997-12-04,-0.09439618503056865
1997-12-05,0.043564542666487883
1997-12-08,-0.10799091764088811
1997-12-09,-0.25753474358913647
1997-12-10,-0.21193630413113332
1997-12-11,-1.082009630624276
1997-12-12,-0.8902182484615424
1997-12-15,-0.6385724657368972
1997-12-16,-0.36968739518129756
1997-12-17,-0.5768639674848307
1997-12-18,-0.8077448880439795
1997-12-19,-1.1739730499636136
1997-12-22,-0.9034299957921027
1997-12-23,-1.2410092054343043
1997-12-24,-1.1505528537412748
1997-12-26,-0.9333311553300252
1997-12-29,-0.5312393075906844
1997-12-30,-0.29092002560053987
1997-12-31,-0.21194741097253292
1998-01-02,-0.1853162253909953
1998-01-05,-0.26929314253590075
1998-01-06,-0.42636535554495775
1998-01-07,-0.37373960126693456
1998-01-08,-0.42223485829874685
1998-01-09,-1.6787928566813013
1998-01-12,-0.4744127504760351
1998-01-13,0.12770526229873908
1998-01-14,0.2935733332890521
1998-01-15,0.08116595376900858
1998-01-16,0.334668987451628
1998-01-20,0.2222520611246212
1998-01-21,0.2066324321614795
1998-01-22,0.15139051828651903
1998-01-23,0.07486237754193177
1998-01-26,0.04757277912217399
1998-01-27,0.25595538661537315
1998-01-28,0.24673133109695666
1998-01-29,0.19210378803154443
1998-01-30,0.2693585695450086
1998-02-02,0.15489661598940485
1998-02-03,0.2762420470626463
1998-02-04,0.29231240866863456
1998-02-05,0.16776821561624702
1998-02-06,0.3166639545492815
1998-02-09,0.15957338624825212
1998-02-10,0.20687782856520812
1998-02-11,0.22119897576875208
1998-02-12,0.2640129187062322
1998-02-13,0.34075871183969275
1998-02-17,0.1985313305632139
1998-02-18,0.299674667499449
1998-02-19,0.2982117112969733
1998-02-20,0.3770037256194944
1998-02-23,0.5055070927719594
1998-02-24,0.34825167205466145
1998-02-25,0.3564885484455847
1998-02-26,0.3596823977411069
1998-02-27,0.3433505302515601
1998-03-02,0.278859807738995
1998-03-03,0.32542310699248833
1998-03-04,0.23738565850035373
1998-03-05,0.07404943618255705
1998-03-06,0.21975154282793594
1998-03-09,0.09472913550101857
1998-03-10,0.15626009623109366
1998-03-11,0.12083799694010659
1998-03-12,0.20659182057865103
1998-03-13,0.16342455266258912
1998-03-16,0.17391826680145495
1998-03-17,0.14825528569510968
1998-03-18,0.23687857936125026
1998-03-19,0.2074500383764089
1998-03-20,0.013296419502807463
1998-03-23,-0.10542629813715368
1998-03-24,-0.18321958763922164
1998-03-25,-0.7628670600368629
1998-03-26,-0.5899256783765888
1998-03-27,-0.582092100633067
1998-03-30,-0.7527263036062695
1998-03-31,-0.7125149216802337
1998-04-01,-0.5608849604036675
1998-04-02,-0.6837467682394118
1998-04-03,-0.5076454994768662
1998-04-06,-0.6943061332000571
1998-04-07,-0.7757806835835319
1998-04-08,-0.4315660649953205
1998-04-09,-0.17852043673766987
1998-04-13,-0.3906293887162197
1998-04-14,-0.19372291023110705
1998-04-15,-0.07605201391317161
1998-04-16,-0.27299790803965085
1998-04-17,-0.09906832636679377
1998-04-20,0.39552209959359125
1998-04-21,0.36543559914448925
1998-04-22,0.41715306482893433
1998-04-23,0.31013601260449275
1998-04-24,0.20560864460423856
1998-04-27,-0.37462425638388464
1998-04-28,0.03414563537331702
1998-04-29,0.2710997107762114
1998-04-30,0.4902072723305952
1998-05-01,0.7262768743225347
1998-05-04,0.6197111862084818
1998-05-05,0.49069760352738206
1998-05-06,0.35553257590433773
1998-05-07,0.34330117237221613
1998-05-08,0.5862252664950033
1998-05-11,0.5969256776374376
1998-05-12,0.5760348411451138
1998-05-13,0.621251593257019
1998-05-14,0.7579525839914336
1998-05-15,0.7409079885414495
1998-05-18,0.4786890136344931
1998-05-19,0.7855127306540101
1998-05-20,0.8023204062298247
1998-05-21,0.9124949701526912
1998-05-22,0.9899748616488846
1998-05-26,0.42940353481385884
1998-05-27,0.44107437639108565
1998-05-28,0.6916806408147922
1998-05-29,0.5232567872180619
1998-06-01,0.373347417537426
1998-06-02,0.4992386404167779
1998-06-03,0.23826824304910754
1998-06-04,0.5641156690522223
1998-06-05,0.7663629606907427
1998-06-08,0.6098933716422609
1998-06-09,0.6038960542011592
1998-06-10,0.49025221641969813
1998-06-11,0.25588270736372704
1998-06-12,0.27000227609827127
1998-06-15,-0.3625552370474781
1998-06-16,0.041225253778270125
1998-06-17,0.3303149000949013
1998-06-18,0.41092867341284206
1998-06-19,0.46317206425214563
1998-06-22,0.5049506625699213
1998-06-23,0.694475972027417
1998-06-24,0.730775357420595
1998-06-25,0.7153620747192018
1998-06-26,0.8041753461963572
1998-06-29,0.7483762614637626
1998-06-30,0.7414787445366916
1998-07-01,0.8271335618899595
1998-07-02,0.8579896129528828
1998-07-06,0.8235872320224475
1998-07-07,0.7465730063268934
1998-07-08,0.8211146393438621
1998-07-09,0.7761985232715832
1998-07-10,0.740738098995943
1998-07-13,0.812418550460213
1998-07-14,0.8374360979927495
1998-07-15,0.8415098947979648
1998-07-16,1.0190030325262107
1998-07-17,1.0395118034176465
1998-07-20,0.9298469711784946
1998-07-21,0.4807533712795126
1998-07-22,0.5532252142168171
1998-07-23,0.17316077539387206
1998-07-24,0.24908964998146566
1998-07-27,0.2661001478927709
1998-07-28,0.029300668536667837
1998-07-29,0.10998667066691352
1998-07-30,0.4066127172788617
1998-07-31,0.07653213821269304
1998-08-03,-0.060795695690625005
1998-08-04,-0.9914125024557463
1998-08-05,-0.6405446226298347
1998-08-06,-0.2783663551294353
1998-08-07,-0.13200831565297044
1998-08-10,-0.34721918434101706
1998-08-11,-0.870028525392703
1998-08-12,-0.21056786836815883
1998-08-13,-0.5852662304154063
1998-08-14,-2.3848365735405648
1998-08-17,-1.7181058468217763
1998-08-18,-0.04130039387801664
1998-08-19,-0.15094600084540896
1998-08-20,-0.37411490951993254
1998-08-21,-1.1640908880866025
1998-08-24,-0.8068340623272046
1998-08-25,-0.5433273526620828
1998-08-26,-0.682706063116217
1998-08-27,-2.629919863225408
1998-08-28,-2.1172223661183907
1998-08-31,-6.194571934810385
1998-09-01,-2.8200026314257576
1998-09-02,-3.2205069319414754
1998-09-03,-3.484619865686815
1998-09-04,-3.9508870242065304
1998-09-08,-1.966892924815476
1998-09-09,-3.0262817303715663
1998-09-10,-5.048802874439372
1998-09-11,-3.221907296954961
1998-09-14,-2.2314932339353466
1998-09-15,-1.6731416601507578
1998-09-16,-1.3965898154603944
1998-09-17,-2.39767817044254
1998-09-18,-1.7939715988562126
1998-09-21,-1.7638966905242923
1998-09-22,-0.5755411135804219
1998-09-23,0.8311949522396742
1998-09-24,-0.1684042224573556
1998-09-25,-0.24518102142831558
1998-09-28,-0.31842511885359637
1998-09-29,-0.6814974606182104
1998-09-30,-2.858798143452846
1998-10-01,-3.848255124171443
1998-10-02,-2.8292937333863546
1998-10-05,-1.9693699669352318
1998-10-06,-1.615478174082348
1998-10-07,-3.1515328510374307
1998-10-08,-3.428683684145576
1998-10-09,-2.333368589988705
1998-10-12,-1.9542343243946465
1998-10-13,-2.346137213698888
1998-10-14,-1.6463285958391687
1998-10-15,0.17704243069949466
1998-10-16,-0.44103840206306094
1998-10-19,0.5223877362130155
1998-10-20,0.3032702383064738
1998-10-21,-0.07031753181103985
1998-10-22,0.2064846370588188
1998-10-23,0.0395269511556325
1998-10-26,-0.0023180192762599066
1998-10-27,-0.1762809843030415
1998-10-28,0.02105215233688021
1998-10-29,0.7640324312815046
1998-10-30,0.7147905268771724
1998-11-02,0.6301225766515154
1998-11-03,0.4929666494086468
1998-11-04,0.40615641520542217
1998-11-05,0.30149991434721757
1998-11-06,0.1269584369312156
1998-11-09,0.010034858896353116
1998-11-10,-0.06586940314292822
1998-11-11,-0.10919939880749428
1998-11-12,-0.2675229180610127
1998-11-13,-0.07746802417547012
1998-11-16,-0.05793195666368536
1998-11-17,0.12151295677394283
1998-11-18,0.2533428663035311
1998-11-19,0.388805246800845
1998-11-20,0.8663003771090936
1998-11-23,0.9442569908083274
1998-11-24,0.9083848889783609
1998-11-25,1.0835359895480927
1998-11-27,1.0312330688218216
1998-11-30,0.4479038600255865
1998-12-01,0.7921710508579419
1998-12-02,0.742498896791479
1998-12-03,0.33746422893635825
1998-12-04,0.8208961081928928
1998-12-07,0.7248391813277776
1998-12-08,0.6087484359273408
1998-12-09,0.7338268251642691
1998-12-10,0.5978227992235676
1998-12-11,0.3352417209251001
1998-12-14,-0.4751809764831192
1998-12-15,0.009634914677575325
1998-12-16,-0.03470082971213865
1998-12-17,0.31809212191001335
1998-12-18,0.7642859043703846
1998-12-21,0.8809855412734169
1998-12-22,0.9569920454179653
1998-12-23,1.2844181700393422
1998-12-24,1.1759272906456923
1998-12-28,0.819174271563327
1998-12-29,1.095241688192276
1998-12-30,0.9725719336951774
1998-12-31,0.8774549820370001
1999-01-04,0.6037778176344061
1999-01-05,0.7640071503386755
1999-01-06,0.9408836431440912
1999-01-07,1.0388282851065451
1999-01-08,0.9529391567107166
1999-01-11,1.0709169674200594
1999-01-12,0.6841951934523092
1999-01-13,0.41862461009059887
1999-01-14,-0.22696713623959103
1999-01-15,0.6761913051511224
1999-01-19,0.49104069602817607
1999-01-20,1.0190733582509885
1999-01-21,0.5734360261045603
1999-01-22,0.24620986939844564
1999-01-25,0.3680130495870344
1999-01-26,0.6329469347570499
1999-01-27,0.5408879775905099
1999-01-28,0.745979249825795
1999-01-29,0.9661441622538351
1999-02-01,0.9102562066294647
1999-02-02,0.8043130609911416
1999-02-03,0.9588734993474082
1999-02-04,0.8617196547916061
1999-02-05,0.7535069014523337
1999-02-08,0.6917955736879816
1999-02-09,0.5121422769388205
1999-02-10,0.7245437553186566
1999-02-11,1.1995263153720666
1999-02-12,0.919383942004144
1999-02-16,0.7850262182846395
1999-02-17,0.6854832091526657
1999-02-18,0.6614261084501819
1999-02-19,0.8979929404416036
1999-02-22,1.3065633635750586
1999-02-23,1.0538347404810922
1999-02-24,0.8191001181251157
1999-02-25,0.6361586943246818
1999-02-26,0.6665686539382153
1999-03-01,0.6586922410854704
1999-03-02,0.5080838842783292
1999-03-03,0.5417788725405175
1999-03-04,0.8512577482056114
1999-03-05,1.1519972293019967
1999-03-08,0.97267639529568
1999-03-09,0.9221579835218346
1999-03-10,0.9719778647649263
1999-03-11,1.001285704178323
1999-03-12,1.0101007600059841
1999-03-15,1.017474045233871
1999-03-16,1.0542911005711366
1999-03-17,1.0280398645448512
1999-03-18,1.1818156045542403
1999-03-19,1.1352486853310317
1999-03-22,1.1330593742721664
1999-03-23,-0.6749829063216415
1999-03-24,-0.2982851158498728
1999-03-25,0.16219286243826328
1999-03-26,0.3148159639496989
1999-03-29,0.35747796497775475
1999-03-30,0.48309557214166043
1999-03-31,0.40576999859460144
1999-04-01,0.602887958196926
1999-04-05,0.5332578747576452
1999-04-06,0.6725321345963766
1999-04-07,0.6834267741011263
1999-04-08,0.6231252447763631
1999-04-09,0.5819970172054746
1999-04-12,0.7435111596126506
1999-04-13,0.6261241160088047
1999-04-14,0.3006328222743072
1999-04-15,0.4940912138885068
1999-04-16,0.5229968643376749
1999-04-19,0.34344110215622015
1999-04-20,0.6059400750089178
1999-04-21,0.31920003309786565
1999-04-22,0.21707999669390013
1999-04-23,0.2669505920703766
1999-04-26,0.18080929760087183
1999-04-27,0.28767115231320833
1999-04-28,0.019654127033814733
1999-04-29,-0.11397730858880407
1999-04-30,-0.04880672121092059
1999-05-03,-0.002738453429285942
1999-05-04,0.15803932707222768
