,date,CRASH
215,1997-11-06,1
216,1997-11-07,1
217,1997-11-10,1
218,1997-11-11,1
219,1997-11-12,1
220,1997-11-13,1
221,1997-11-14,1
222,1997-11-17,1
223,1997-11-18,1
224,1997-11-19,1
225,1997-11-20,1
226,1997-11-21,1
227,1997-11-24,1
228,1997-11-25,0
229,1997-11-26,0
230,1997-11-28,0
231,1997-12-01,0
232,1997-12-02,0
233,1997-12-03,0
234,1997-12-04,0
235,1997-12-05,0
236,1997-12-08,0
237,1997-12-09,0
238,1997-12-10,0
239,1997-12-11,0
240,1997-12-12,0
241,1997-12-15,0
242,1997-12-16,0
243,1997-12-17,0
244,1997-12-18,0
245,1997-12-19,0
246,1997-12-22,0
247,1997-12-23,0
248,1997-12-24,0
249,1997-12-26,0
250,1997-12-29,0
251,1997-12-30,0
252,1997-12-31,0
20,1998-02-02,0
21,1998-02-03,0
22,1998-02-04,0
23,1998-02-05,0
24,1998-02-06,0
25,1998-02-09,0
26,1998-02-10,0
27,1998-02-11,0
28,1998-02-12,0
29,1998-02-13,0
30,1998-02-17,0
31,1998-02-18,0
32,1998-02-19,0
33,1998-02-20,0
34,1998-02-23,0
35,1998-02-24,0
36,1998-02-25,0
37,1998-02-26,0
38,1998-02-27,0
39,1998-03-02,0
40,1998-03-03,0
41,1998-03-04,0
42,1998-03-05,0
43,1998-03-06,0
44,1998-03-09,0
45,1998-03-10,0
46,1998-03-11,0
47,1998-03-12,0
48,1998-03-13,0
49,1998-03-16,0
50,1998-03-17,0
51,1998-03-18,0
52,1998-03-19,0
53,1998-03-20,0
54,1998-03-23,0
55,1998-03-24,0
56,1998-03-25,0
57,1998-03-26,0
58,1998-03-27,0
59,1998-03-30,0
60,1998-03-31,0
61,1998-04-01,0
62,1998-04-02,0
63,1998-04-03,0
64,1998-04-06,0
65,1998-04-07,0
66,1998-04-08,0
67,1998-04-09,0
68,1998-04-13,0
69,1998-04-14,0
70,1998-04-15,0
71,1998-04-16,0
72,1998-04-17,0
73,1998-04-20,0
74,1998-04-21,0
75,1998-04-22,0
76,1998-04-23,0
77,1998-04-24,0
78,1998-04-27,0
79,1998-04-28,0
80,1998-04-29,0
81,1998-04-30,0
82,1998-05-01,0
83,1998-05-04,0
84,1998-05-05,0
85,1998-05-06,0
86,1998-05-07,0
87,1998-05-08,0
88,1998-05-11,0
89,1998-05-12,0
90,1998-05-13,0
91,1998-05-14,0
92,1998-05-15,0
93,1998-05-18,0
94,1998-05-19,0
95,1998-05-20,0
96,1998-05-21,0
97,1998-05-22,0
98,1998-05-26,0
99,1998-05-27,0
100,1998-05-28,0
101,1998-05-29,0
102,1998-06-01,0
103,1998-06-02,0
104,1998-06-03,0
105,1998-06-04,0
106,1998-06-05,0
107,1998-06-08,0
108,1998-06-09,0
109,1998-06-10,0
110,1998-06-11,0
111,1998-06-12,0
112,1998-06-15,0
113,1998-06-16,0
114,1998-06-17,0
115,1998-06-18,0
116,1998-06-19,0
117,1998-06-22,0
118,1998-06-23,0
119,1998-06-24,0
120,1998-06-25,0
121,1998-06-26,0
122,1998-06-29,0
123,1998-06-30,0
124,1998-07-01,0
125,1998-07-02,0
126,1998-07-06,0
127,1998-07-07,0
128,1998-07-08,0
129,1998-07-09,0
130,1998-07-10,0
131,1998-07-13,0
132,1998-07-14,0
133,1998-07-15,0
134,1998-07-16,0
135,1998-07-17,0
136,1998-07-20,0
137,1998-07-21,0
138,1998-07-22,0
139,1998-07-23,0
140,1998-07-24,0
141,1998-07-27,0
142,1998-07-28,0
143,1998-07-29,0
144,1998-07-30,0
145,1998-07-31,0
146,1998-08-03,0
147,1998-08-04,1
148,1998-08-05,1
149,1998-08-06,1
150,1998-08-07,1
151,1998-08-10,1
152,1998-08-11,1
153,1998-08-12,1
154,1998-08-13,1
155,1998-08-14,1
156,1998-08-17,1
157,1998-08-18,1
158,1998-08-19,1
159,1998-08-20,1
160,1998-08-21,1
161,1998-08-24,1
162,1998-08-25,1
163,1998-08-26,1
164,1998-08-27,1
165,1998-08-28,1
166,1998-08-31,1
167,1998-09-01,1
168,1998-09-02,1
169,1998-09-03,1
170,1998-09-04,1
171,1998-09-08,1
172,1998-09-09,1
173,1998-09-10,1
174,1998-09-11,1
175,1998-09-14,1
176,1998-09-15,1
177,1998-09-16,1
178,1998-09-17,1
179,1998-09-18,1
180,1998-09-21,1
181,1998-09-22,1
182,1998-09-23,1
183,1998-09-24,1
184,1998-09-25,1
185,1998-09-28,1
186,1998-09-29,1
187,1998-09-30,0
188,1998-10-01,0
189,1998-10-02,0
190,1998-10-05,0
191,1998-10-06,0
192,1998-10-07,0
193,1998-10-08,0
194,1998-10-09,0
195,1998-10-12,0
196,1998-10-13,0
197,1998-10-14,0
198,1998-10-15,0
199,1998-10-16,0
200,1998-10-19,0
201,1998-10-20,0
202,1998-10-21,0
203,1998-10-22,0
204,1998-10-23,0
205,1998-10-26,0
206,1998-10-27,0
207,1998-10-28,0
208,1998-10-29,0
209,1998-10-30,0
210,1998-11-02,0
211,1998-11-03,0
212,1998-11-04,0
213,1998-11-05,0
214,1998-11-06,0
215,1998-11-09,0
216,1998-11-10,0
217,1998-11-11,0
218,1998-11-12,0
219,1998-11-13,0
220,1998-11-16,0
221,1998-11-17,0
222,1998-11-18,0
223,1998-11-19,0
224,1998-11-20,0
225,1998-11-23,0
226,1998-11-24,0
227,1998-11-25,0
228,1998-11-27,0
229,1998-11-30,0
230,1998-12-01,0
231,1998-12-02,0
232,1998-12-03,0
233,1998-12-04,0
234,1998-12-07,0
235,1998-12-08,0
236,1998-12-09,0
237,1998-12-10,0
238,1998-12-11,0
239,1998-12-14,0
240,1998-12-15,0
241,1998-12-16,0
242,1998-12-17,0
243,1998-12-18,0
244,1998-12-21,0
245,1998-12-22,0
246,1998-12-23,0
247,1998-12-24,0
248,1998-12-28,0
249,1998-12-29,0
250,1998-12-30,0
251,1998-12-31,0
20,1999-02-02,0
21,1999-02-03,0
22,1999-02-04,0
23,1999-02-05,0
24,1999-02-08,0
25,1999-02-09,0
26,1999-02-10,0
27,1999-02-11,0
28,1999-02-12,0
29,1999-02-16,0
30,1999-02-17,0
31,1999-02-18,0
32,1999-02-19,0
33,1999-02-22,0
34,1999-02-23,0
35,1999-02-24,0
36,1999-02-25,0
37,1999-02-26,0
38,1999-03-01,0
39,1999-03-02,0
40,1999-03-03,0
41,1999-03-04,0
42,1999-03-05,0
43,1999-03-08,0
44,1999-03-09,0
45,1999-03-10,0
46,1999-03-11,0
47,1999-03-12,0
48,1999-03-15,0
49,1999-03-16,0
50,1999-03-17,0
51,1999-03-18,0
52,1999-03-19,0
53,1999-03-22,0
54,1999-03-23,0
55,1999-03-24,0
56,1999-03-25,0
57,1999-03-26,0
58,1999-03-29,0
59,1999-03-30,0
60,1999-03-31,0
61,1999-04-01,0
62,1999-04-05,0
63,1999-04-06,0
64,1999-04-07,0
65,1999-04-08,0
66,1999-04-09,0
67,1999-04-12,0
68,1999-04-13,0
69,1999-04-14,0
70,1999-04-15,0
71,1999-04-16,0
72,1999-04-19,0
73,1999-04-20,0
74,1999-04-21,0
75,1999-04-22,0
76,1999-04-23,0
77,1999-04-26,0
78,1999-04-27,0
79,1999-04-28,0
80,1999-04-29,0
81,1999-04-30,0
82,1999-05-03,0
83,1999-05-04,0
84,1999-05-05,0
85,1999-05-06,0
86,1999-05-07,0
87,1999-05-10,0
88,1999-05-11,0
89,1999-05-12,0
90,1999-05-13,0
91,1999-05-14,0
92,1999-05-17,0
93,1999-05-18,0
94,1999-05-19,0
95,1999-05-20,0
96,1999-05-21,0
97,1999-05-24,0
98,1999-05-25,0
99,1999-05-26,0
100,1999-05-27,0
101,1999-05-28,0
102,1999-06-01,0
103,1999-06-02,0
104,1999-06-03,0
105,1999-06-04,0
106,1999-06-07,0
107,1999-06-08,0
108,1999-06-09,0
109,1999-06-10,0
110,1999-06-11,0
111,1999-06-14,0
112,1999-06-15,0
113,1999-06-16,0
114,1999-06-17,0
115,1999-06-18,0
116,1999-06-21,0
117,1999-06-22,0
118,1999-06-23,0
119,1999-06-24,0
120,1999-06-25,0
121,1999-06-28,0
122,1999-06-29,0
123,1999-06-30,0
124,1999-07-01,0
125,1999-07-02,0
126,1999-07-06,0
127,1999-07-07,0
128,1999-07-08,0
129,1999-07-09,0
130,1999-07-12,0
131,1999-07-13,0
132,1999-07-14,0
133,1999-07-15,0
134,1999-07-16,0
135,1999-07-19,0
136,1999-07-20,0
137,1999-07-21,0
138,1999-07-22,0
139,1999-07-23,0
140,1999-07-26,0
141,1999-07-27,0
142,1999-07-28,0
143,1999-07-29,0
144,1999-07-30,0
145,1999-08-02,0
146,1999-08-03,0
147,1999-08-04,0
148,1999-08-05,0
149,1999-08-06,0
150,1999-08-09,0
151,1999-08-10,0
152,1999-08-11,0
153,1999-08-12,0
154,1999-08-13,0
155,1999-08-16,0
156,1999-08-17,0
157,1999-08-18,0
158,1999-08-19,0
159,1999-08-20,0
160,1999-08-23,0
161,1999-08-24,0
162,1999-08-25,0
163,1999-08-26,0
164,1999-08-27,0
165,1999-08-30,0
166,1999-08-31,0
167,1999-09-01,0
168,1999-09-02,0
169,1999-09-03,0
170,1999-09-07,0
171,1999-09-08,0
172,1999-09-09,0
173,1999-09-10,0
174,1999-09-13,0
175,1999-09-14,0
176,1999-09-15,0
177,1999-09-16,0
178,1999-09-17,0
179,1999-09-20,0
180,1999-09-21,0
181,1999-09-22,0
182,1999-09-23,0
183,1999-09-24,0
184,1999-09-27,0
185,1999-09-28,0
186,1999-09-29,0
187,1999-09-30,0
188,1999-10-01,0
189,1999-10-04,0
190,1999-10-05,0
191,1999-10-06,0
192,1999-10-07,0
193,1999-10-08,0
194,1999-10-11,0
195,1999-10-12,0
196,1999-10-13,0
197,1999-10-14,0
198,1999-10-15,0
199,1999-10-18,0
200,1999-10-19,0
201,1999-10-20,0
202,1999-10-21,0
203,1999-10-22,0
204,1999-10-25,0
205,1999-10-26,0
206,1999-10-27,0
207,1999-10-28,0
208,1999-10-29,0
209,1999-11-01,0
210,1999-11-02,0
211,1999-11-03,0
212,1999-11-04,0
213,1999-11-05,0
214,1999-11-08,0
215,1999-11-09,0
216,1999-11-10,0
217,1999-11-11,0
218,1999-11-12,0
219,1999-11-15,0
220,1999-11-16,0
221,1999-11-17,0
222,1999-11-18,0
223,1999-11-19,0
224,1999-11-22,0
225,1999-11-23,0
226,1999-11-24,0
227,1999-11-26,0
228,1999-11-29,0
229,1999-11-30,0
230,1999-12-01,0
231,1999-12-02,0
232,1999-12-03,0
233,1999-12-06,0
234,1999-12-07,0
235,1999-12-08,0
236,1999-12-09,0
237,1999-12-10,0
238,1999-12-13,0
239,1999-12-14,0
240,1999-12-15,0
241,1999-12-16,0
242,1999-12-17,0
243,1999-12-20,0
244,1999-12-21,0
245,1999-12-22,0
246,1999-12-23,0
247,1999-12-27,0
248,1999-12-28,0
249,1999-12-29,0
250,1999-12-30,0
251,1999-12-31,0
20,2000-02-01,1
21,2000-02-02,1
22,2000-02-03,0
23,2000-02-04,0
24,2000-02-07,0
25,2000-02-08,0
26,2000-02-09,0
27,2000-02-10,0
28,2000-02-11,0
29,2000-02-14,0
30,2000-02-15,0
31,2000-02-16,0
32,2000-02-17,0
33,2000-02-18,0
34,2000-02-22,0
35,2000-02-23,0
36,2000-02-24,0
37,2000-02-25,0
38,2000-02-28,0
39,2000-02-29,0
40,2000-03-01,0
41,2000-03-02,0
42,2000-03-03,0
43,2000-03-06,0
44,2000-03-07,0
45,2000-03-08,0
46,2000-03-09,0
47,2000-03-10,0
48,2000-03-13,0
49,2000-03-14,0
50,2000-03-15,0
51,2000-03-16,0
52,2000-03-17,0
53,2000-03-20,0
54,2000-03-21,0
55,2000-03-22,0
56,2000-03-23,0
57,2000-03-24,0
58,2000-03-27,0
59,2000-03-28,0
60,2000-03-29,0
61,2000-03-30,0
62,2000-03-31,0
63,2000-04-03,0
64,2000-04-04,0
65,2000-04-05,0
66,2000-04-06,0
67,2000-04-07,0
68,2000-04-10,0
69,2000-04-11,0
70,2000-04-12,0
71,2000-04-13,0
72,2000-04-14,1
73,2000-04-17,1
74,2000-04-18,1
75,2000-04-19,1
76,2000-04-20,1
77,2000-04-24,1
78,2000-04-25,1
79,2000-04-26,1
80,2000-04-27,1
81,2000-04-28,1
82,2000-05-01,1
83,2000-05-02,1
84,2000-05-03,1
85,2000-05-04,1
86,2000-05-05,1
87,2000-05-08,1
88,2000-05-09,1
89,2000-05-10,1
90,2000-05-11,1
91,2000-05-12,1
92,2000-05-15,1
93,2000-05-16,0
94,2000-05-17,0
95,2000-05-18,0
96,2000-05-19,0
97,2000-05-22,0
98,2000-05-23,0
99,2000-05-24,0
100,2000-05-25,0
101,2000-05-26,0
102,2000-05-30,0
103,2000-05-31,0
104,2000-06-01,0
105,2000-06-02,0
106,2000-06-05,0
107,2000-06-06,0
108,2000-06-07,0
109,2000-06-08,0
110,2000-06-09,0
111,2000-06-12,0
112,2000-06-13,0
113,2000-06-14,0
114,2000-06-15,0
115,2000-06-16,0
116,2000-06-19,0
117,2000-06-20,0
118,2000-06-21,0
119,2000-06-22,0
120,2000-06-23,0
121,2000-06-26,0
122,2000-06-27,0
123,2000-06-28,0
124,2000-06-29,0
125,2000-06-30,0
126,2000-07-03,0
127,2000-07-05,0
128,2000-07-06,0
129,2000-07-07,0
130,2000-07-10,0
131,2000-07-11,0
132,2000-07-12,0
133,2000-07-13,0
134,2000-07-14,0
135,2000-07-17,0
136,2000-07-18,0
137,2000-07-19,0
138,2000-07-20,0
139,2000-07-21,0
140,2000-07-24,0
141,2000-07-25,0
142,2000-07-26,0
143,2000-07-27,0
144,2000-07-28,0
145,2000-07-31,0
146,2000-08-01,0
147,2000-08-02,0
148,2000-08-03,0
149,2000-08-04,0
150,2000-08-07,0
151,2000-08-08,0
152,2000-08-09,0
153,2000-08-10,0
154,2000-08-11,0
155,2000-08-14,0
156,2000-08-15,0
157,2000-08-16,0
158,2000-08-17,0
159,2000-08-18,0
160,2000-08-21,0
161,2000-08-22,0
162,2000-08-23,0
163,2000-08-24,0
164,2000-08-25,0
165,2000-08-28,0
166,2000-08-29,0
167,2000-08-30,0
168,2000-08-31,0
169,2000-09-01,0
170,2000-09-05,0
171,2000-09-06,0
172,2000-09-07,0
173,2000-09-08,0
174,2000-09-11,0
175,2000-09-12,0
176,2000-09-13,0
177,2000-09-14,0
178,2000-09-15,0
179,2000-09-18,0
180,2000-09-19,0
181,2000-09-20,0
182,2000-09-21,0
183,2000-09-22,0
184,2000-09-25,0
185,2000-09-26,0
186,2000-09-27,0
187,2000-09-28,0
188,2000-09-29,0
189,2000-10-02,0
190,2000-10-03,0
191,2000-10-04,0
192,2000-10-05,0
193,2000-10-06,0
194,2000-10-09,0
195,2000-10-10,0
196,2000-10-11,0
197,2000-10-12,0
198,2000-10-13,0
199,2000-10-16,0
200,2000-10-17,0
201,2000-10-18,0
202,2000-10-19,0
203,2000-10-20,0
204,2000-10-23,0
205,2000-10-24,0
206,2000-10-25,0
207,2000-10-26,0
208,2000-10-27,0
209,2000-10-30,0
210,2000-10-31,0
211,2000-11-01,0
212,2000-11-02,0
213,2000-11-03,0
214,2000-11-06,0
215,2000-11-07,0
216,2000-11-08,0
217,2000-11-09,0
218,2000-11-10,0
219,2000-11-13,0
220,2000-11-14,0
221,2000-11-15,0
222,2000-11-16,0
223,2000-11-17,0
224,2000-11-20,0
225,2000-11-21,0
226,2000-11-22,0
227,2000-11-24,0
228,2000-11-27,0
229,2000-11-28,0
230,2000-11-29,0
231,2000-11-30,0
232,2000-12-01,0
233,2000-12-04,0
234,2000-12-05,0
235,2000-12-06,0
236,2000-12-07,0
237,2000-12-08,0
238,2000-12-11,0
239,2000-12-12,0
240,2000-12-13,0
241,2000-12-14,0
242,2000-12-15,0
243,2000-12-18,0
244,2000-12-19,0
245,2000-12-20,0
246,2000-12-21,0
247,2000-12-22,0
248,2000-12-26,0
249,2000-12-27,0
250,2000-12-28,0
251,2000-12-29,0
20,2001-01-31,0
21,2001-02-01,0
22,2001-02-02,0
23,2001-02-05,0
24,2001-02-06,0
25,2001-02-07,0
26,2001-02-08,0
27,2001-02-09,0
28,2001-02-12,0
29,2001-02-13,0
30,2001-02-14,0
31,2001-02-15,0
32,2001-02-16,0
33,2001-02-20,0
34,2001-02-21,0
35,2001-02-22,0
36,2001-02-23,0
37,2001-02-26,0
38,2001-02-27,0
39,2001-02-28,0
40,2001-03-01,0
41,2001-03-02,0
42,2001-03-05,0
43,2001-03-06,0
44,2001-03-07,0
45,2001-03-08,0
46,2001-03-09,0
47,2001-03-12,1
48,2001-03-13,1
49,2001-03-14,1
50,2001-03-15,1
51,2001-03-16,1
52,2001-03-19,1
53,2001-03-20,1
54,2001-03-21,1
55,2001-03-22,1
56,2001-03-23,1
57,2001-03-26,1
58,2001-03-27,1
59,2001-03-28,1
60,2001-03-29,1
61,2001-03-30,1
62,2001-04-02,1
63,2001-04-03,1
64,2001-04-04,1
65,2001-04-05,1
66,2001-04-06,1
67,2001-04-09,1
68,2001-04-10,1
69,2001-04-11,1
70,2001-04-12,1
71,2001-04-16,1
72,2001-04-17,1
73,2001-04-18,1
74,2001-04-19,1
75,2001-04-20,1
76,2001-04-23,1
77,2001-04-24,1
78,2001-04-25,1
79,2001-04-26,1
80,2001-04-27,1
81,2001-04-30,1
82,2001-05-01,1
83,2001-05-02,1
84,2001-05-03,0
85,2001-05-04,0
86,2001-05-07,0
87,2001-05-08,0
88,2001-05-09,0
89,2001-05-10,0
90,2001-05-11,0
91,2001-05-14,0
92,2001-05-15,0
93,2001-05-16,0
94,2001-05-17,0
95,2001-05-18,0
96,2001-05-21,0
97,2001-05-22,0
98,2001-05-23,0
99,2001-05-24,0
100,2001-05-25,0
101,2001-05-29,0
102,2001-05-30,0
103,2001-05-31,0
104,2001-06-01,0
105,2001-06-04,0
106,2001-06-05,0
107,2001-06-06,0
108,2001-06-07,0
109,2001-06-08,0
110,2001-06-11,0
111,2001-06-12,0
112,2001-06-13,0
113,2001-06-14,0
114,2001-06-15,0
115,2001-06-18,0
116,2001-06-19,0
117,2001-06-20,0
118,2001-06-21,0
119,2001-06-22,0
120,2001-06-25,0
121,2001-06-26,0
122,2001-06-27,0
123,2001-06-28,0
124,2001-06-29,0
125,2001-07-02,0
126,2001-07-03,0
127,2001-07-05,0
