Date,Slope
18/06/1996,0.54973567
19/06/1996,0.55433786
20/06/1996,0.6210407
21/06/1996,0.8126223
24/06/1996,0.8048543
25/06/1996,0.8853387
26/06/1996,0.9266022
27/06/1996,1.0759435
28/06/1996,1.0599903
01/07/1996,1.0108348
02/07/1996,1.0216886
03/07/1996,1.0731921
05/07/1996,0.8225193
08/07/1996,0.7590023
09/07/1996,0.84641576
10/07/1996,0.9644619
11/07/1996,0.68286586
12/07/1996,0.75136447
15/07/1996,0.16552438
16/07/1996,0.14167047
17/07/1996,0.28075033
18/07/1996,0.6753771
19/07/1996,0.59946597
22/07/1996,0.09999122
23/07/1996,-0.13380432
24/07/1996,-0.04213301
25/07/1996,0.24135026
26/07/1996,0.5031674
29/07/1996,0.066510804
30/07/1996,0.14029793
31/07/1996,0.30229875
01/08/1996,0.43293306
02/08/1996,0.7447561
05/08/1996,0.6263004
06/08/1996,0.6566025
07/08/1996,0.7533231
08/08/1996,0.7990035
09/08/1996,0.77360547
12/08/1996,0.8818335
13/08/1996,0.74266094
14/08/1996,0.80380607
15/08/1996,0.83643866
16/08/1996,0.97776014
19/08/1996,0.94152844
20/08/1996,0.99447596
21/08/1996,1.035226
22/08/1996,1.1136792
23/08/1996,1.0835236
26/08/1996,0.89085764
27/08/1996,0.9254438
28/08/1996,0.90271693
29/08/1996,0.7405872
30/08/1996,0.56823474
03/09/1996,0.468198
04/09/1996,0.44141743
05/09/1996,0.18846664
06/09/1996,0.59205484
09/09/1996,0.73163444
10/09/1996,0.7546618
11/09/1996,0.7672037
12/09/1996,0.7659426
13/09/1996,0.9031315
16/09/1996,0.8726792
17/09/1996,0.8207535
18/09/1996,0.75693226
19/09/1996,0.82234645
20/09/1996,0.88892907
23/09/1996,0.7271061
24/09/1996,0.7464379
25/09/1996,0.75820583
26/09/1996,0.7468775
27/09/1996,0.78587055
30/09/1996,0.66406626
01/10/1996,0.70615625
02/10/1996,0.7375353
03/10/1996,0.70577306
04/10/1996,0.95019066
07/10/1996,0.92552894
08/10/1996,0.8271854
09/10/1996,0.78861684
10/10/1996,0.7525279
11/10/1996,0.9382925
14/10/1996,0.9224145
15/10/1996,0.8377386
16/10/1996,0.8710674
17/10/1996,0.8780716
18/10/1996,0.9509708
21/10/1996,0.80197144
22/10/1996,0.69738007
23/10/1996,0.73759663
24/10/1996,0.57317007
25/10/1996,0.6024001
28/10/1996,0.3900942
29/10/1996,0.44893253
30/10/1996,0.39544153
31/10/1996,0.45097253
01/11/1996,0.46589503
04/11/1996,0.558885
05/11/1996,0.5893724
06/11/1996,0.7914145
07/11/1996,0.6525475
08/11/1996,0.8474327
11/11/1996,0.83508617
12/11/1996,0.8504657
13/11/1996,0.9421133
14/11/1996,1.0694064
15/11/1996,1.0012672
18/11/1996,0.90878314
19/11/1996,0.93854296
20/11/1996,0.7587794
21/11/1996,0.80549043
22/11/1996,0.89241296
25/11/1996,0.66663724
26/11/1996,0.48561633
27/11/1996,0.4999565
29/11/1996,0.46578482
02/12/1996,0.33715793
03/12/1996,0.21224041
04/12/1996,0.37462944
05/12/1996,0.3100042
06/12/1996,0.25598598
09/12/1996,0.40349135
10/12/1996,0.3917034
11/12/1996,0.14723572
12/12/1996,0.0381611
13/12/1996,0.002535495
16/12/1996,-0.13138737
17/12/1996,-0.008557432
18/12/1996,0.21308948
19/12/1996,0.29992062
20/12/1996,0.34212708
23/12/1996,0.26689482
24/12/1996,0.36030057
26/12/1996,0.38906354
27/12/1996,0.26367137
30/12/1996,0.24342284
31/12/1996,0.048542716
02/01/1997,0.08922013
03/01/1997,0.2826576
06/01/1997,0.17812884
07/01/1997,0.28817025
08/01/1997,0.23948433
09/01/1997,0.10890763
10/01/1997,0.19574504
13/01/1997,0.11746965
14/01/1997,0.17398746
15/01/1997,0.13756415
16/01/1997,0.13499692
17/01/1997,0.25111073
20/01/1997,0.30906996
21/01/1997,0.4043905
22/01/1997,0.51837164
23/01/1997,0.32975933
24/01/1997,0.19459166
27/01/1997,0.022944327
28/01/1997,0.02228812
29/01/1997,0.041422103
30/01/1997,0.14129478
31/01/1997,0.19002324
03/02/1997,0.11793175
04/02/1997,0.16929132
05/02/1997,-0.026337676
06/02/1997,0.032337874
07/02/1997,0.15731302
10/02/1997,0.025842164
11/02/1997,0.08482203
12/02/1997,0.18288384
13/02/1997,0.21727093
14/02/1997,0.21584956
18/02/1997,0.14108564
19/02/1997,-0.014379404
20/02/1997,-0.1550259
21/02/1997,-0.005350276
24/02/1997,0.06581703
25/02/1997,0.14166671
26/02/1997,-0.08492306
27/02/1997,-0.19207914
28/02/1997,-0.14347337
03/03/1997,-0.09889754
04/03/1997,-0.088290505
05/03/1997,0.060711376
06/03/1997,-0.041308995
07/03/1997,0.052553855
10/03/1997,0.07034036
11/03/1997,0.055459205
12/03/1997,0.019392788
13/03/1997,-0.10325807
14/03/1997,-0.021041673
17/03/1997,-0.073754996
18/03/1997,-0.13187577
19/03/1997,-0.20690018
20/03/1997,-0.17795564
21/03/1997,0.090168126
24/03/1997,0.12221839
25/03/1997,0.15441519
26/03/1997,0.33046186
27/03/1997,0.061872263
31/03/1997,-0.112601526
01/04/1997,0.03375173
02/04/1997,-0.000284698
03/04/1997,0.02738876
04/04/1997,0.26927167
07/04/1997,0.3503422
08/04/1997,0.35674778
09/04/1997,0.31120765
10/04/1997,0.27075443
11/04/1997,0.124399915
14/04/1997,0.24568073
15/04/1997,0.37685606
16/04/1997,0.4792233
17/04/1997,0.33427387
18/04/1997,0.33106548
21/04/1997,0.16896573
22/04/1997,0.18922678
23/04/1997,0.10281642
24/04/1997,0.07387687
25/04/1997,-0.000472544
28/04/1997,0.023551695
29/04/1997,0.23788764
30/04/1997,0.19863911
01/05/1997,0.24401392
02/05/1997,0.4788138
05/05/1997,0.21709935
06/05/1997,0.097878575
07/05/1997,0.05995248
08/05/1997,0.021722076
09/05/1997,0.10497038
12/05/1997,0.068151325
13/05/1997,-0.010116553
14/05/1997,-0.043134857
15/05/1997,0.094210565
16/05/1997,-0.113036074
19/05/1997,-0.10762611
20/05/1997,0.1570851
21/05/1997,0.18538596
22/05/1997,0.22104788
23/05/1997,0.31846103
27/05/1997,0.15543331
28/05/1997,0.15010224
29/05/1997,0.17218666
30/05/1997,0.16476172
02/06/1997,0.08694343
03/06/1997,0.08991265
04/06/1997,0.05907461
05/06/1997,0.035233207
06/06/1997,0.17590976
09/06/1997,0.12679307
10/06/1997,0.1285726
11/06/1997,0.114047095
12/06/1997,0.082144596
13/06/1997,0.00726796
16/06/1997,-0.030144686
17/06/1997,-0.028183576
18/06/1997,-0.010696371
19/06/1997,0.014686622
20/06/1997,0.016312115
23/06/1997,-0.17730944
24/06/1997,-0.025184302
25/06/1997,-0.10552474
26/06/1997,-0.17480984
27/06/1997,-0.1408285
30/06/1997,-0.19488807
01/07/1997,-0.11593391
02/07/1997,-0.023109231
03/07/1997,0.14544241
07/07/1997,0.03853554
08/07/1997,0.07718546
09/07/1997,-0.03629226
10/07/1997,-0.084052704
11/07/1997,-0.048980623
14/07/1997,-0.115104884
15/07/1997,-0.10253048
16/07/1997,-0.090932876
17/07/1997,-0.23817027
18/07/1997,-0.36793923
21/07/1997,-0.60487807
22/07/1997,-0.31831536
23/07/1997,-0.23770817
24/07/1997,-0.09620007
25/07/1997,-0.03790648
28/07/1997,-0.2213205
29/07/1997,-0.20750755
30/07/1997,-0.20021412
31/07/1997,-0.2052171
01/08/1997,-0.21272215
04/08/1997,-0.24691764
05/08/1997,-0.10634
06/08/1997,-0.01743002
07/08/1997,-0.019839458
08/08/1997,-0.22878924
11/08/1997,-0.2678637
12/08/1997,-0.44695225
13/08/1997,-0.5055226
14/08/1997,-0.30759436
15/08/1997,-0.6584141
18/08/1997,-0.39654693
19/08/1997,-0.13004489
20/08/1997,0.041503504
21/08/1997,-0.43356884
22/08/1997,-0.46152782
25/08/1997,-0.42539254
26/08/1997,-0.59821457
27/08/1997,-0.4511437
28/08/1997,-0.5118517
29/08/1997,-0.47648537
02/09/1997,-0.5001014
03/09/1997,-0.58261955
04/09/1997,-0.5780399
05/09/1997,-0.47060704
08/09/1997,-0.48843488
09/09/1997,-0.37140813
10/09/1997,-0.40480337
11/09/1997,-0.5847272
12/09/1997,-0.46006137
15/09/1997,-0.52113134
16/09/1997,-0.26230347
17/09/1997,-0.30749545
18/09/1997,-0.19445603
19/09/1997,-0.066707015
22/09/1997,-0.016912818
23/09/1997,0.003134097
24/09/1997,-0.002184446
25/09/1997,-0.095179446
26/09/1997,0.01558703
29/09/1997,-0.08708454
30/09/1997,-0.17880845
01/10/1997,-0.08016555
02/10/1997,-0.02997813
03/10/1997,0.042605534
06/10/1997,0.08025236
07/10/1997,0.16536659
08/10/1997,0.16013446
09/10/1997,0.1404695
10/10/1997,0.16690692
13/10/1997,0.17624412
14/10/1997,0.17067386
15/10/1997,0.18384813
16/10/1997,0.14156403
17/10/1997,0.032816257
20/10/1997,0.13041724
21/10/1997,0.26291874
22/10/1997,0.23131303
23/10/1997,-0.16215152
24/10/1997,-0.31803733
27/10/1997,-1.736785
28/10/1997,-1.3499764
29/10/1997,-1.6707458
30/10/1997,-2.4592285
31/10/1997,-1.7760811
03/11/1997,-1.1499919
04/11/1997,-1.1111491
05/11/1997,-1.1913981
06/11/1997,-1.2070582
07/11/1997,-1.6567614
10/11/1997,-1.706483
11/11/1997,-1.6460491
12/11/1997,-1.9406786
13/11/1997,-1.7193767
14/11/1997,-1.1392909
17/11/1997,-0.7998909
18/11/1997,-0.8328541
19/11/1997,-0.6726791
20/11/1997,-0.42296305
21/11/1997,-0.33878806
24/11/1997,-0.64463
25/11/1997,-0.5643572
26/11/1997,-0.48636732
28/11/1997,-0.42835924
01/12/1997,-0.28301534
02/12/1997,-0.29513392
03/12/1997,-0.18936415
04/12/1997,-0.11898829
05/12/1997,-0.04018693
08/12/1997,-0.039669726
09/12/1997,-0.044522412
10/12/1997,-0.13376676
11/12/1997,-0.5349593
12/12/1997,-0.515253
15/12/1997,-0.5544227
16/12/1997,-0.35766408
17/12/1997,-0.49372336
18/12/1997,-0.7050775
19/12/1997,-0.99800825
22/12/1997,-0.96262556
23/12/1997,-1.272396
24/12/1997,-1.2440639
26/12/1997,-1.0442972
29/12/1997,-0.6305203
30/12/1997,-0.36149988
31/12/1997,-0.2941922
02/01/1998,-0.24854061
05/01/1998,-0.24616374
06/01/1998,-0.43041053
07/01/1998,-0.3835605
08/01/1998,-0.45461512
09/01/1998,-1.1059746
12/01/1998,-0.7192499
13/01/1998,-0.2584639
14/01/1998,-0.1715263
15/01/1998,-0.1587728
16/01/1998,0.05274671
20/01/1998,0.118882254
21/01/1998,0.053799897
22/01/1998,-0.019576473
23/01/1998,-0.023258256
26/01/1998,-0.06896492
27/01/1998,0.07268593
28/01/1998,0.11368518
29/01/1998,0.10897526
30/01/1998,0.12006568
02/02/1998,0.11431134
03/02/1998,0.16022213
04/02/1998,0.16266538
05/02/1998,0.123945326
06/02/1998,0.20371096
09/02/1998,0.14502414
10/02/1998,0.20394012
11/02/1998,0.22030777
12/02/1998,0.24580096
13/02/1998,0.29045445
17/02/1998,0.21205382
18/02/1998,0.297952
19/02/1998,0.29294527
20/02/1998,0.34520403
23/02/1998,0.35420182
24/02/1998,0.32874995
25/02/1998,0.3818227
26/02/1998,0.3847919
27/02/1998,0.35856864
02/03/1998,0.29365408
03/03/1998,0.32890025
04/03/1998,0.25530723
05/03/1998,0.13745771
06/03/1998,0.23176262
09/03/1998,0.15362248
10/03/1998,0.22333835
11/03/1998,0.24134901
12/03/1998,0.3765505
13/03/1998,0.33824494
16/03/1998,0.36346388
17/03/1998,0.35860494
18/03/1998,0.4031044
19/03/1998,0.43632054
20/03/1998,0.30668432
23/03/1998,0.1835338
24/03/1998,0.079930514
25/03/1998,-0.25271955
26/03/1998,-0.24391711
27/03/1998,-0.23562934
30/03/1998,-0.38512212
31/03/1998,-0.35088283
01/04/1998,-0.23458366
02/04/1998,-0.07370365
03/04/1998,-0.043926314
06/04/1998,-0.19099715
07/04/1998,-0.25300133
08/04/1998,-0.14546204
09/04/1998,0.059608094
13/04/1998,-0.09203991
14/04/1998,0.08995398
15/04/1998,0.17494172
16/04/1998,0.043381963
17/04/1998,0.18491259
20/04/1998,0.20035727
21/04/1998,0.2849017
22/04/1998,0.3250945
23/04/1998,0.22743213
24/04/1998,0.11388931
27/04/1998,-0.31969792
28/04/1998,-0.10141969
29/04/1998,-0.001410521
30/04/1998,0.10908922
01/05/1998,0.17996722
04/05/1998,0.20775966
05/05/1998,0.13792607
06/05/1998,0.053787373
07/05/1998,0.004738302
08/05/1998,0.17794725
11/05/1998,0.14635535
12/05/1998,0.18646044
13/05/1998,0.20753549
14/05/1998,0.18556629
15/05/1998,0.21411636
18/05/1998,0.15190431
19/05/1998,0.06606874
20/05/1998,0.09877773
21/05/1998,-0.07808923
22/05/1998,-0.20935345
26/05/1998,0.08981623
27/05/1998,0.07661942
28/05/1998,0.17705686
29/05/1998,0.12852626
01/06/1998,0.06876996
02/06/1998,0.078712024
03/06/1998,-0.019676657
04/06/1998,0.10805356
05/06/1998,0.22676592
08/06/1998,0.1979541
09/06/1998,0.2192408
10/06/1998,0.17035203
11/06/1998,0.032354154
12/06/1998,0.064290464
15/06/1998,-0.21799311
16/06/1998,-0.070222236
17/06/1998,0.06936105
18/06/1998,0.096919306
19/06/1998,0.09932999
22/06/1998,0.12869908
23/06/1998,-0.004492447
24/06/1998,0.08335057
25/06/1998,0.07062839
26/06/1998,-0.073550865
29/06/1998,0.115442164
30/06/1998,0.18328585
01/07/1998,0.053510614
02/07/1998,0.007563504
06/07/1998,0.05326767
07/07/1998,0.18422131
08/07/1998,0.06338254
09/07/1998,0.1253717
10/07/1998,0.19881319
13/07/1998,0.23109639
14/07/1998,0.14709045
15/07/1998,0.11905382
16/07/1998,-0.10227
17/07/1998,-0.1535607
20/07/1998,-0.04539652
21/07/1998,0.29403603
22/07/1998,0.2954311
23/07/1998,0.039955653
24/07/1998,0.04137702
27/07/1998,0.02397247
28/07/1998,-0.13524573
29/07/1998,-0.124867864
30/07/1998,0.04406823
31/07/1998,-0.14184913
03/08/1998,-0.22408058
04/08/1998,-0.7437563
05/08/1998,-0.60730255
06/08/1998,-0.45226952
07/08/1998,-0.36764368
10/08/1998,-0.46829155
11/08/1998,-0.77704006
12/08/1998,-0.4621114
13/08/1998,-0.6594999
14/08/1998,-0.9890618
17/08/1998,-0.7688888
18/08/1998,-0.3853939
19/08/1998,-0.40458298
20/08/1998,-0.5612865
21/08/1998,-0.8556498
24/08/1998,-0.6868728
25/08/1998,-0.56287694
26/08/1998,-0.6570929
27/08/1998,-1.9210236
28/08/1998,-1.5788028
31/08/1998,-2.4847505
01/09/1998,-1.2539483
02/09/1998,-1.4214907
03/09/1998,-1.8177629
04/09/1998,-2.0850513
08/09/1998,-1.2275985
09/09/1998,-1.6772792
10/09/1998,-2.5462575
11/09/1998,-1.8624871
14/09/1998,-1.3105463
15/09/1998,-1.1610684
16/09/1998,-1.0559399
17/09/1998,-1.5774641
18/09/1998,-1.4149886
21/09/1998,-1.4906205
22/09/1998,-1.1399947
23/09/1998,-2.3428228
24/09/1998,-1.1218939
25/09/1998,-1.0317829
28/09/1998,-0.9656223
29/09/1998,-1.020551
30/09/1998,-1.3824338
01/10/1998,-1.6844549
02/10/1998,-1.4188546
05/10/1998,-1.6117836
06/10/1998,-1.7222582
07/10/1998,-1.83183
08/10/1998,-2.4137342
09/10/1998,-1.9588696
12/10/1998,-2.0962908
13/10/1998,-1.7677357
14/10/1998,-2.237539
15/10/1998,-2.6494825
16/10/1998,-2.1741517
19/10/1998,-1.8609599
20/10/1998,-1.1527357
21/10/1998,-0.8382653
22/10/1998,-0.8831805
23/10/1998,-0.8105943
26/10/1998,-0.70722777
27/10/1998,-0.74277824
28/10/1998,-0.94360554
29/10/1998,-1.4726473
30/10/1998,-0.94427925
02/11/1998,-0.5435739
03/11/1998,-0.41762447
04/11/1998,-0.36667317
05/11/1998,-0.2940444
06/11/1998,-0.24872847
09/11/1998,-0.394274
10/11/1998,-0.44195303
11/11/1998,-0.4675051
12/11/1998,-0.5346575
13/11/1998,-0.48774487
16/11/1998,-0.4913177
17/11/1998,-0.41189894
18/11/1998,-0.33040512
19/11/1998,-0.1844864
20/11/1998,-0.494605
23/11/1998,-0.4941667
24/11/1998,-0.44762474
25/11/1998,-0.88645405
27/11/1998,-0.6675848
30/11/1998,-0.35534355
01/12/1998,-0.32278234
02/12/1998,-0.2971351
03/12/1998,-0.47628877
04/12/1998,-0.37051648
07/12/1998,-0.28250065
08/12/1998,-0.303602
09/12/1998,-0.39177313
10/12/1998,-0.38513967
11/12/1998,-0.45387372
14/12/1998,-0.7373382
15/12/1998,-0.55916387
16/12/1998,-0.5924915
17/12/1998,-0.43668833
18/12/1998,-0.58051443
21/12/1998,-0.7119953
22/12/1998,-0.8976584
23/12/1998,-1.3400307
24/12/1998,-1.1346699
28/12/1998,-0.39979166
29/12/1998,-0.4600877
30/12/1998,-0.38941503
31/12/1998,-0.29126805
04/01/1999,-0.36839134
05/01/1999,-0.32771015
06/01/1999,-0.41188768
07/01/1999,-0.6607409
08/01/1999,-0.5305074
11/01/1999,-0.34780467
12/01/1999,-0.51837003
13/01/1999,-0.713592
14/01/1999,-0.9789932
15/01/1999,-0.5872118
19/01/1999,-0.59017473
20/01/1999,-0.5447436
21/01/1999,-0.7585949
22/01/1999,-0.787448
25/01/1999,-0.6999343
26/01/1999,-0.7157597
27/01/1999,-0.58824116
28/01/1999,-0.7375761
29/01/1999,-0.8659663
01/02/1999,-0.50227284
02/02/1999,-0.56953174
03/02/1999,-0.5031996
04/02/1999,-0.5766636
05/02/1999,-0.6377273
08/02/1999,-0.6393866
09/02/1999,-0.7747596
10/02/1999,-0.7102809
11/02/1999,-0.6646794
12/02/1999,-0.5971288
16/02/1999,-0.62349236
17/02/1999,-0.698677
18/02/1999,-0.6594635
19/02/1999,-0.5026498
22/02/1999,-0.5674304
23/02/1999,-0.31731978
24/02/1999,-0.38326246
25/02/1999,-0.44997156
26/02/1999,-0.4548017
01/03/1999,-0.47690865
02/03/1999,-0.530029
03/03/1999,-0.5070717
04/03/1999,-0.33694342
05/03/1999,-0.19748911
08/03/1999,-0.16563545
09/03/1999,-0.20529473
10/03/1999,-0.18438748
11/03/1999,-0.15131657
12/03/1999,-0.21286242
15/03/1999,-0.20342879
16/03/1999,-0.23850463
17/03/1999,-0.24206619
18/03/1999,-0.44357353
19/03/1999,-0.37475553
22/03/1999,-0.422526
23/03/1999,-0.42387098
24/03/1999,-0.33103877
25/03/1999,-0.5570988
26/03/1999,-0.6345665
29/03/1999,-0.48648128
30/03/1999,-0.5401163
31/03/1999,-0.44465175
01/04/1999,-0.56613547
05/04/1999,-0.47194576
06/04/1999,-0.51300764
07/04/1999,-0.51833117
08/04/1999,-0.39735967
09/04/1999,-0.24889752
12/04/1999,-0.17437905
13/04/1999,-0.108354956
14/04/1999,-0.19914089
15/04/1999,-0.13458075
16/04/1999,-0.1810288
19/04/1999,-0.3091823
20/04/1999,-0.20964774
21/04/1999,-0.5509951
22/04/1999,-0.51862174
23/04/1999,-0.6651428
26/04/1999,-0.5494122
27/04/1999,-0.758263
28/04/1999,-0.53369826
29/04/1999,-0.36468574
30/04/1999,-0.501524
03/05/1999,-0.4392493
04/05/1999,-0.3502429
05/05/1999,-0.29124427
06/05/1999,-0.33665037
07/05/1999,-0.38206023
10/05/1999,-0.2820373
11/05/1999,-0.38861105
12/05/1999,-0.39302543
13/05/1999,-0.49737135
14/05/1999,-0.3572408
17/05/1999,-0.3812625
18/05/1999,-0.5174483
19/05/1999,-0.8632576
20/05/1999,-0.86246485
21/05/1999,-0.9752025
24/05/1999,-0.5730344
25/05/1999,-0.47634387
26/05/1999,-0.759206
27/05/1999,-0.83592975
28/05/1999,-1.1835837
01/06/1999,-0.8886894
02/06/1999,-0.89070565
03/06/1999,-0.87258977
04/06/1999,-1.1295229
07/06/1999,-1.1411406
08/06/1999,-1.1008413
09/06/1999,-1.2314769
10/06/1999,-1.2796143
11/06/1999,-1.2262585
14/06/1999,-1.1684934
15/06/1999,-1.2584716
16/06/1999,-1.5877405
17/06/1999,-1.50739
18/06/1999,-1.494301
21/06/1999,-1.4805256
22/06/1999,-1.483595
23/06/1999,-1.4328766
24/06/1999,-1.5566821
25/06/1999,-1.4692235
28/06/1999,-1.5436693
29/06/1999,-1.4139956
30/06/1999,-1.3861005
01/07/1999,-1.3672408
02/07/1999,-1.2441465
06/07/1999,-1.141664
07/07/1999,-1.0449785
08/07/1999,-1.0305369
09/07/1999,-1.146384
12/07/1999,-0.9823907
13/07/1999,-0.9737686
14/07/1999,-1.0417099
15/07/1999,-1.210944
16/07/1999,-1.1767937
19/07/1999,-1.2355143
20/07/1999,-0.9879171
21/07/1999,-1.2262723
22/07/1999,-1.2070243
23/07/1999,-1.369307
26/07/1999,-1.2729346
27/07/1999,-1.4941069
28/07/1999,-1.6307911
29/07/1999,-1.4676657
30/07/1999,-1.5848302
02/08/1999,-1.3356588
03/08/1999,-1.2830644
04/08/1999,-1.1426897
05/08/1999,-1.3603593
06/08/1999,-1.4109638
09/08/1999,-1.2838221
10/08/1999,-1.088605
11/08/1999,-1.3306358
12/08/1999,-1.488196
13/08/1999,-1.5397722
16/08/1999,-1.5886322
17/08/1999,-1.5184842
18/08/1999,-1.4416414
19/08/1999,-1.248591
20/08/1999,-1.5351688
23/08/1999,-1.480617
24/08/1999,-1.3215466
25/08/1999,-1.3735687
26/08/1999,-1.2430018
27/08/1999,-1.2187247
30/08/1999,-0.7992059
31/08/1999,-0.8476288
01/09/1999,-1.1850276
02/09/1999,-1.0871198
03/09/1999,-1.3316001
07/09/1999,-1.0386343
08/09/1999,-1.0710553
09/09/1999,-1.2210615
10/09/1999,-1.3006856
13/09/1999,-1.0916808
14/09/1999,-0.9710561
15/09/1999,-0.7440981
16/09/1999,-0.7736513
17/09/1999,-1.2212569
20/09/1999,-0.91720194
21/09/1999,-0.66031384
22/09/1999,-0.8158653
23/09/1999,-0.46254972
24/09/1999,-0.6119323
27/09/1999,-0.8251336
28/09/1999,-0.8434837
29/09/1999,-0.7945786
30/09/1999,-1.0233449
01/10/1999,-1.0175517
04/10/1999,-1.141952
05/10/1999,-1.111476
06/10/1999,-1.2968749
07/10/1999,-1.1422175
08/10/1999,-1.4442663
11/10/1999,-1.3531411
12/10/1999,-0.96861035
13/10/1999,-0.67626196
14/10/1999,-0.86799127
15/10/1999,-0.7364591
18/10/1999,-0.76399606
19/10/1999,-0.9473324
20/10/1999,-1.3276954
21/10/1999,-1.5104632
22/10/1999,-1.5499485
25/10/1999,-1.5451809
26/10/1999,-1.4275694
27/10/1999,-1.4979188
28/10/1999,-1.4861672
29/10/1999,-1.3324354
01/11/1999,-1.3538711
02/11/1999,-1.1202258
03/11/1999,-1.074042
04/11/1999,-0.9795755
05/11/1999,-1.0095445
08/11/1999,-0.64028203
09/11/1999,-0.4800745
10/11/1999,-0.581088
11/11/1999,-0.61113083
12/11/1999,-0.5433047
15/11/1999,-0.3037861
16/11/1999,-0.4441696
17/11/1999,-0.45793372
18/11/1999,-0.5850528
19/11/1999,-0.49754792
22/11/1999,-0.2829352
23/11/1999,-0.24818997
24/11/1999,-0.34487927
26/11/1999,0.07203974
29/11/1999,-0.039129984
30/11/1999,-0.05165555
01/12/1999,0.06036574
02/12/1999,0.08395794
03/12/1999,0.22652046
06/12/1999,0.13755164
07/12/1999,0.08017096
08/12/1999,0.10759396
09/12/1999,0.09704328
10/12/1999,0.123820096
13/12/1999,0.059881095
14/12/1999,-0.038100585
15/12/1999,0.056343332
16/12/1999,0.07162146
17/12/1999,0.12859012
20/12/1999,-0.078512505
21/12/1999,0.059631888
22/12/1999,0.06833041
23/12/1999,0.16264033
27/12/1999,0.008590396
28/12/1999,0.001759065
29/12/1999,0.010448818
30/12/1999,-0.24199106
31/12/1999,-0.19221313
03/01/2000,-0.17476727
04/01/2000,-0.39268607
05/01/2000,-0.2953556
06/01/2000,-0.31842557
07/01/2000,0.11934435
10/01/2000,0.14544366
11/01/2000,0.04719148
12/01/2000,-0.007323911
13/01/2000,0.0918938
14/01/2000,0.26675954
18/01/2000,0.12255276
19/01/2000,0.1311511
20/01/2000,0.09990355
21/01/2000,0.18700394
24/01/2000,-0.062981404
25/01/2000,0.02014918
26/01/2000,0.024434572
27/01/2000,-0.00668273
28/01/2000,-0.24316321
31/01/2000,-0.09901401
01/02/2000,0.021749627
02/02/2000,0.03927565
03/02/2000,0.14407991
04/02/2000,0.15791038
07/02/2000,0.07728064
08/02/2000,0.19137323
09/02/2000,0.05028718
10/02/2000,0.032101188
11/02/2000,-0.079792365
