Date,Slope
16/09/1996,-0.7667228
17/09/1996,-0.7196655
18/09/1996,-0.66802204
19/09/1996,-0.6905607
20/09/1996,-0.735317
23/09/1996,-0.6638134
24/09/1996,-0.64618707
25/09/1996,-0.64287233
26/09/1996,-0.65070206
27/09/1996,-0.6477097
30/09/1996,-0.576514
01/10/1996,-0.60773027
02/10/1996,-0.6485143
03/10/1996,-0.61728036
04/10/1996,-0.8122033
07/10/1996,-0.7984419
08/10/1996,-0.73788327
09/10/1996,-0.6805995
10/10/1996,-0.6589269
11/10/1996,-0.78156626
14/10/1996,-0.76811635
15/10/1996,-0.7315888
16/10/1996,-0.7500508
17/10/1996,-0.75884086
18/10/1996,-0.8031264
21/10/1996,-0.7225529
22/10/1996,-0.7263045
23/10/1996,-0.7482214
24/10/1996,-0.6434743
25/10/1996,-0.65609646
28/10/1996,-0.54857236
29/10/1996,-0.5820208
30/10/1996,-0.43499354
31/10/1996,-0.46972567
01/11/1996,-0.47137904
04/11/1996,-0.553928
05/11/1996,-0.62549883
06/11/1996,-0.7890242
07/11/1996,-0.71310216
08/11/1996,-0.7994484
11/11/1996,-0.7889941
12/11/1996,-0.77484274
13/11/1996,-0.82005924
14/11/1996,-0.9425938
15/11/1996,-0.8857987
18/11/1996,-0.90927154
19/11/1996,-0.97299147
20/11/1996,-0.8505031
21/11/1996,-0.7779717
22/11/1996,-0.76537085
25/11/1996,-0.6992499
26/11/1996,-0.44524664
27/11/1996,-0.4379293
29/11/1996,-0.4263313
02/12/1996,-0.35986868
03/12/1996,-0.22131148
04/12/1996,-0.33108878
05/12/1996,-0.2865995
06/12/1996,-0.23205401
09/12/1996,-0.3492928
10/12/1996,-0.34439263
11/12/1996,-0.16971758
12/12/1996,-0.076603584
13/12/1996,-0.031571295
16/12/1996,0.06423019
17/12/1996,-0.019932449
18/12/1996,-0.18835342
19/12/1996,-0.27402094
20/12/1996,-0.29488158
23/12/1996,-0.24857861
24/12/1996,-0.30848426
26/12/1996,-0.35295466
27/12/1996,-0.30684316
30/12/1996,-0.25994676
31/12/1996,-0.07369164
02/01/1997,-0.10522338
03/01/1997,-0.282043
06/01/1997,-0.21374486
07/01/1997,-0.30989483
08/01/1997,-0.27614948
09/01/1997,-0.21463858
10/01/1997,-0.27384531
13/01/1997,-0.21914244
14/01/1997,-0.28378707
15/01/1997,-0.24402152
16/01/1997,-0.23685087
17/01/1997,-0.3157448
20/01/1997,-0.4296163
21/01/1997,-0.5059318
22/01/1997,-0.5639658
23/01/1997,-0.4475546
24/01/1997,-0.34275135
27/01/1997,-0.3030523
28/01/1997,-0.2966377
29/01/1997,-0.3097502
30/01/1997,-0.35926297
31/01/1997,-0.35923663
03/02/1997,-0.32739413
04/02/1997,-0.3246415
05/02/1997,-0.21672384
06/02/1997,-0.23567195
07/02/1997,-0.3096262
10/02/1997,-0.21569483
11/02/1997,-0.26290217
12/02/1997,-0.33901352
13/02/1997,-0.36584887
14/02/1997,-0.35715127
18/02/1997,-0.32168645
19/02/1997,-0.21167815
20/02/1997,-0.06744767
21/02/1997,-0.13313745
24/02/1997,-0.2862577
25/02/1997,-0.21066965
26/02/1997,-0.073420405
27/02/1997,-0.000805036
28/02/1997,-0.026051149
03/03/1997,-0.03797915
04/03/1997,-0.059248634
05/03/1997,-0.17173824
06/03/1997,-0.10183447
07/03/1997,-0.18426102
10/03/1997,-0.2060968
11/03/1997,-0.17923352
12/03/1997,-0.12193229
13/03/1997,-0.040853284
14/03/1997,-0.088592425
17/03/1997,-0.037911944
18/03/1997,0.004188865
19/03/1997,0.042362284
20/03/1997,0.021479664
21/03/1997,-0.13935508
24/03/1997,-0.1733134
25/03/1997,-0.18825261
26/03/1997,-0.30273527
27/03/1997,-0.10507007
31/03/1997,0.006728064
01/04/1997,-0.080159254
02/04/1997,-0.0785738
03/04/1997,-0.097103015
04/04/1997,-0.26840994
07/04/1997,-0.34400105
08/04/1997,-0.3454341
09/04/1997,-0.31135967
10/04/1997,-0.28532153
11/04/1997,-0.17608045
14/04/1997,-0.24206269
15/04/1997,-0.34485355
16/04/1997,-0.4008036
17/04/1997,-0.3174153
18/04/1997,-0.32139468
21/04/1997,-0.33597085
22/04/1997,-0.3411462
23/04/1997,-0.26039273
24/04/1997,-0.22321941
25/04/1997,-0.17489329
28/04/1997,-0.19559637
29/04/1997,-0.34052488
30/04/1997,-0.33495867
01/05/1997,-0.36211264
02/05/1997,-0.55535036
05/05/1997,-0.2638077
06/05/1997,-0.19983804
07/05/1997,-0.14241451
08/05/1997,-0.14008634
09/05/1997,-0.19001718
12/05/1997,-0.17469625
13/05/1997,-0.11699717
14/05/1997,-0.07753753
15/05/1997,-0.19416729
16/05/1997,-0.041735526
19/05/1997,-0.058433145
20/05/1997,-0.22108917
21/05/1997,-0.35827732
22/05/1997,-0.3772908
23/05/1997,-0.44507408
27/05/1997,-0.3806036
28/05/1997,-0.22988111
29/05/1997,-0.19037604
30/05/1997,-0.22804154
02/06/1997,-0.30338436
03/06/1997,-0.28711373
04/06/1997,-0.09744853
05/06/1997,-0.112733364
06/06/1997,-0.38386744
09/06/1997,-0.23541711
10/06/1997,-0.25858918
11/06/1997,-0.36893886
12/06/1997,-0.29954565
13/06/1997,-0.19784471
16/06/1997,-0.1805197
17/06/1997,-0.17308068
18/06/1997,-0.17600456
19/06/1997,-0.23294665
20/06/1997,-0.15210125
23/06/1997,0.02645627
24/06/1997,-0.136365
25/06/1997,-0.04515374
26/06/1997,-0.007090758
27/06/1997,-0.03131404
30/06/1997,-0.03841803
01/07/1997,-0.08721431
02/07/1997,-0.21413617
03/07/1997,-0.36031812
07/07/1997,-0.25728345
08/07/1997,-0.24141459
09/07/1997,-0.15757059
10/07/1997,-0.14046733
11/07/1997,-0.17046802
14/07/1997,-0.1242533
15/07/1997,-0.13015768
16/07/1997,-0.1452168
17/07/1997,-0.03556817
18/07/1997,0.14696848
21/07/1997,0.19864744
22/07/1997,0.080837354
23/07/1997,-0.054185737
24/07/1997,-0.024322508
25/07/1997,-0.027833732
28/07/1997,0.02771449
29/07/1997,0.03300695
30/07/1997,0.011512561
31/07/1997,0.06015321
01/08/1997,0.07447328
04/08/1997,0.06589781
05/08/1997,0.012467291
06/08/1997,-0.053577058
07/08/1997,-0.07305509
08/08/1997,0.1204387
11/08/1997,0.1480082
12/08/1997,0.24071535
13/08/1997,0.30860788
14/08/1997,0.23694393
15/08/1997,0.43454972
18/08/1997,0.36842144
19/08/1997,0.21617295
20/08/1997,0.09308694
21/08/1997,0.25960627
22/08/1997,0.36355397
25/08/1997,0.33534634
26/08/1997,0.438033
27/08/1997,0.40579197
28/08/1997,0.45683676
29/08/1997,0.44304723
02/09/1997,0.34727085
03/09/1997,0.36885083
04/09/1997,0.37005997
05/09/1997,0.3431656
08/09/1997,0.353067
09/09/1997,0.31655324
10/09/1997,0.41006765
11/09/1997,0.49056703
12/09/1997,0.38927236
15/09/1997,0.4380636
16/09/1997,0.29532683
17/09/1997,0.31072992
18/09/1997,0.2687084
19/09/1997,0.20948975
22/09/1997,0.1721581
23/09/1997,0.1779006
24/09/1997,0.26230043
25/09/1997,0.29353616
26/09/1997,0.23318903
29/09/1997,0.220042
30/09/1997,0.25730374
01/10/1997,0.20299417
02/10/1997,0.14423977
03/10/1997,0.10186567
06/10/1997,0.07739029
07/10/1997,0.022512529
08/10/1997,0.022525253
09/10/1997,0.057078715
10/10/1997,0.035951428
13/10/1997,0.005831755
14/10/1997,0.00257886
15/10/1997,0.005128454
16/10/1997,0.05499757
17/10/1997,0.11982774
20/10/1997,-0.018683547
21/10/1997,-0.06571679
22/10/1997,-0.04872061
23/10/1997,0.14810395
24/10/1997,0.20468406
27/10/1997,0.7126449
28/10/1997,0.7723119
29/10/1997,0.78679466
30/10/1997,1.2571452
31/10/1997,1.0480645
03/11/1997,0.862512
04/11/1997,1.0150428
05/11/1997,1.1038171
06/11/1997,1.0996143
07/11/1997,1.4225676
10/11/1997,1.4792387
11/11/1997,1.497009
12/11/1997,1.7498674
13/11/1997,1.741917
14/11/1997,1.4877436
17/11/1997,1.2292311
18/11/1997,1.2317533
19/11/1997,1.1289907
20/11/1997,0.9001701
21/11/1997,0.8108778
24/11/1997,0.73984194
25/11/1997,0.97159827
26/11/1997,0.9126599
28/11/1997,0.86221665
01/12/1997,0.6841278
02/12/1997,0.72682613
03/12/1997,0.5939274
04/12/1997,0.51294446
05/12/1997,0.40999588
08/12/1997,0.40778458
09/12/1997,0.40197152
10/12/1997,0.5101412
11/12/1997,0.84921515
12/12/1997,0.7949314
15/12/1997,0.7147982
16/12/1997,0.5473585
17/12/1997,0.56659645
18/12/1997,0.6244707
19/12/1997,0.8263722
22/12/1997,0.77353084
23/12/1997,0.9047302
24/12/1997,0.93205416
26/12/1997,0.84831715
29/12/1997,0.64595425
30/12/1997,0.45955408
31/12/1997,0.3834398
02/01/1998,0.34166503
05/01/1998,0.35648626
06/01/1998,0.49811292
07/01/1998,0.51600736
08/01/1998,0.5885385
09/01/1998,1.0838757
12/01/1998,0.83438224
13/01/1998,0.5644053
14/01/1998,0.50898737
15/01/1998,0.511173
16/01/1998,0.31671345
20/01/1998,0.24077436
21/01/1998,0.18519235
22/01/1998,0.23651549
23/01/1998,0.3009765
26/01/1998,0.32702106
27/01/1998,0.22242226
28/01/1998,0.17500322
29/01/1998,0.18404524
30/01/1998,0.16106772
02/02/1998,0.15441793
03/02/1998,0.115584046
04/02/1998,0.1107983
05/02/1998,0.14922965
06/02/1998,0.065389395
09/02/1998,0.12797333
10/02/1998,0.062522694
11/02/1998,0.054792915
12/02/1998,0.026522309
13/02/1998,0.003651152
17/02/1998,0.033466533
18/02/1998,-0.02916668
19/02/1998,-0.009633361
20/02/1998,-0.059457052
23/02/1998,-0.1622739
24/02/1998,-0.049277406
25/02/1998,-0.09436794
26/02/1998,-0.121175855
27/02/1998,-0.102326214
02/03/1998,-0.08796117
03/03/1998,-0.12368441
04/03/1998,-0.067459136
05/03/1998,0.016323848
06/03/1998,-0.09036659
09/03/1998,-0.039843
10/03/1998,-0.09708402
11/03/1998,-0.08742327
12/03/1998,-0.16420604
13/03/1998,-0.14050989
16/03/1998,-0.18372367
17/03/1998,-0.18329832
18/03/1998,-0.21125737
19/03/1998,-0.16471803
20/03/1998,-0.09393901
23/03/1998,0.000722175
24/03/1998,0.07067388
25/03/1998,0.2342132
26/03/1998,0.32601333
27/03/1998,0.3633156
30/03/1998,0.45947307
31/03/1998,0.48326394
01/04/1998,0.44624537
02/04/1998,0.35673654
03/04/1998,0.25513184
06/04/1998,0.32592794
07/04/1998,0.38274348
08/04/1998,0.36544487
09/04/1998,0.2638639
13/04/1998,0.3185171
14/04/1998,0.24432372
15/04/1998,0.19756089
16/04/1998,0.29483593
17/04/1998,0.20575312
20/04/1998,0.011416953
21/04/1998,0.06790651
22/04/1998,0.027687699
23/04/1998,0.11380245
24/04/1998,0.20588247
27/04/1998,0.534757
28/04/1998,0.45594448
29/04/1998,0.35571644
30/04/1998,0.246326
01/05/1998,0.14154166
04/05/1998,0.17512403
05/05/1998,0.2379379
06/05/1998,0.3196798
07/05/1998,0.36759412
08/05/1998,0.2053746
11/05/1998,0.21051262
12/05/1998,0.1774273
13/05/1998,0.15705118
14/05/1998,0.14068983
15/05/1998,0.14654157
18/05/1998,0.22374678
19/05/1998,0.12241546
20/05/1998,0.01888294
21/05/1998,0.02499483
22/05/1998,-0.011120968
26/05/1998,0.2630057
27/05/1998,0.29739872
28/05/1998,0.1555547
29/05/1998,0.22801946
01/06/1998,0.2762229
02/06/1998,0.26067045
03/06/1998,0.36000216
04/06/1998,0.2326733
05/06/1998,0.10953121
08/06/1998,0.15312652
09/06/1998,0.14204143
10/06/1998,0.18735978
11/06/1998,0.34575596
12/06/1998,0.31004202
15/06/1998,0.56463915
16/06/1998,0.4528698
17/06/1998,0.30339643
18/06/1998,0.28535977
19/06/1998,0.2918193
22/06/1998,0.2570842
23/06/1998,0.13135238
24/06/1998,0.060036052
25/06/1998,0.07719043
26/06/1998,0.008094437
29/06/1998,0.011080669
30/06/1998,0.020752527
01/07/1998,-0.056108996
02/07/1998,-0.101389766
06/07/1998,-0.105160125
07/07/1998,-0.0807346
08/07/1998,-0.12689035
09/07/1998,-0.091344886
10/07/1998,-0.09768679
13/07/1998,-0.10289735
14/07/1998,-0.12156241
15/07/1998,-0.10904992
16/07/1998,-0.14226614
17/07/1998,-0.15332587
20/07/1998,-0.13378288
21/07/1998,0.024234092
22/07/1998,0.051748708
23/07/1998,0.26021424
24/07/1998,0.27120697
27/07/1998,0.2841442
28/07/1998,0.46575648
29/07/1998,0.44833556
30/07/1998,0.32575235
31/07/1998,0.46537098
03/08/1998,0.52910197
04/08/1998,0.9842005
05/08/1998,0.8911731
06/08/1998,0.7875613
07/08/1998,0.7099071
10/08/1998,0.78153175
11/08/1998,1.0525985
12/08/1998,0.8233594
13/08/1998,0.97275776
14/08/1998,1.8077973
17/08/1998,1.5895119
18/08/1998,0.8443797
19/08/1998,0.8321116
20/08/1998,0.9376266
21/08/1998,1.370371
24/08/1998,1.2535807
25/08/1998,1.1395655
26/08/1998,1.2250619
27/08/1998,2.015393
28/08/1998,2.0812643
31/08/1998,3.1610332
01/09/1998,2.2640293
02/09/1998,2.3500783
03/09/1998,2.5924351
04/09/1998,2.783676
08/09/1998,2.0466847
09/09/1998,2.3747046
10/09/1998,3.1148567
11/09/1998,2.5997636
14/09/1998,2.1889005
15/09/1998,1.9746076
16/09/1998,1.8468924
17/09/1998,2.2518828
18/09/1998,2.1403916
21/09/1998,2.1993926
22/09/1998,1.9131306
23/09/1998,1.5311044
24/09/1998,1.7120173
25/09/1998,1.7340821
28/09/1998,1.7007145
29/09/1998,1.854992
30/09/1998,2.3846982
01/10/1998,2.7526455
02/10/1998,2.4618635
05/10/1998,2.673831
06/10/1998,2.530285
07/10/1998,3.0657053
08/10/1998,3.3553302
09/10/1998,2.87461
12/10/1998,2.6580806
13/10/1998,2.7325761
14/10/1998,2.5602903
15/10/1998,1.8953346
16/10/1998,1.984225
19/10/1998,1.5624924
20/10/1998,1.4506712
21/10/1998,1.5238038
22/10/1998,1.353029
23/10/1998,1.4206412
26/10/1998,1.371343
27/10/1998,1.4138337
28/10/1998,1.4093542
29/10/1998,1.1143125
30/10/1998,0.96034104
02/11/1998,0.8723534
03/11/1998,0.9786369
04/11/1998,0.9061849
05/11/1998,0.77746433
06/11/1998,0.7087996
09/11/1998,0.8976604
10/11/1998,0.9466191
11/11/1998,0.9715434
12/11/1998,1.0536678
13/11/1998,1.0094379
16/11/1998,1.0269127
17/11/1998,0.94308245
18/11/1998,0.84179217
19/11/1998,0.71144164
20/11/1998,0.5046979
23/11/1998,0.4157567
24/11/1998,0.5105176
25/11/1998,0.5305201
27/11/1998,0.51061064
30/11/1998,0.8337596
01/12/1998,0.7617331
02/12/1998,0.79224455
03/12/1998,0.99780846
04/12/1998,0.79160255
07/12/1998,0.77118796
08/12/1998,0.82355225
09/12/1998,0.8131169
10/12/1998,0.90916884
11/12/1998,0.99059826
14/12/1998,1.3180203
15/12/1998,1.1193453
16/12/1998,1.1515123
17/12/1998,0.9914788
18/12/1998,0.794872
21/12/1998,0.66758066
22/12/1998,0.6014515
23/12/1998,0.3847857
24/12/1998,0.5217988
28/12/1998,0.7199923
29/12/1998,0.5635321
30/12/1998,0.7327119
31/12/1998,0.78222036
04/01/1999,0.8905351
05/01/1999,0.7687625
06/01/1999,0.673948
07/01/1999,0.8063981
08/01/1999,0.66812843
11/01/1999,0.763713
12/01/1999,1.0405318
13/01/1999,1.2933552
14/01/1999,1.601619
15/01/1999,1.2331458
19/01/1999,1.2283686
20/01/1999,0.9107907
21/01/1999,1.1610867
22/01/1999,1.397259
25/01/1999,1.3227464
26/01/1999,1.1259056
27/01/1999,1.1808084
28/01/1999,1.0472244
29/01/1999,0.91938907
01/02/1999,1.0070497
02/02/1999,1.0712988
03/02/1999,0.9797277
04/02/1999,1.0801939
05/02/1999,1.1501268
08/02/1999,1.1565939
09/02/1999,1.2954073
10/02/1999,1.2399179
11/02/1999,0.95564246
12/02/1999,1.1410389
16/02/1999,1.1520308
17/02/1999,1.2231057
18/02/1999,1.187753
19/02/1999,1.0252475
22/02/1999,0.67599654
23/02/1999,0.7320756
24/02/1999,0.81852996
25/02/1999,0.87841576
26/02/1999,0.8799563
01/03/1999,0.8945669
02/03/1999,0.93360573
03/03/1999,0.9116469
04/03/1999,0.74534905
05/03/1999,0.5554022
08/03/1999,0.5810751
09/03/1999,0.6184152
10/03/1999,0.5962547
11/03/1999,0.56269294
12/03/1999,0.6367602
15/03/1999,0.63905513
16/03/1999,0.6391356
17/03/1999,0.6825192
18/03/1999,0.5852807
19/03/1999,0.60698825
22/03/1999,0.6416936
23/03/1999,0.9054292
24/03/1999,0.8168508
25/03/1999,0.61483526
26/03/1999,0.6395757
29/03/1999,0.57777935
30/03/1999,0.49883083
31/03/1999,0.5860422
01/04/1999,0.48672855
05/04/1999,0.42307395
06/04/1999,0.46444717
07/04/1999,0.46589455
08/04/1999,0.45204338
09/04/1999,0.38985887
12/04/1999,0.37204188
13/04/1999,0.44659424
14/04/1999,0.6221358
15/04/1999,0.56859016
16/04/1999,0.59388655
19/04/1999,0.613428
20/04/1999,0.54647017
21/04/1999,0.30218193
22/04/1999,0.3014431
23/04/1999,0.3128095
26/04/1999,0.3370202
27/04/1999,0.3241426
28/04/1999,0.47249836
29/04/1999,0.5326217
30/04/1999,0.5493272
03/05/1999,0.45775563
04/05/1999,0.60702866
05/05/1999,0.6132506
06/05/1999,0.7508785
07/05/1999,0.64541435
10/05/1999,0.6970703
11/05/1999,0.64162076
12/05/1999,0.65140855
13/05/1999,0.61222786
14/05/1999,0.8154812
17/05/1999,0.88183486
18/05/1999,0.84164673
19/05/1999,0.6951597
20/05/1999,0.6444733
21/05/1999,0.6364456
24/05/1999,0.80553603
25/05/1999,1.1046854
26/05/1999,0.98245114
27/05/1999,1.0326339
28/05/1999,0.88778126
01/06/1999,0.9350807
02/06/1999,0.87832016
03/06/1999,0.8546265
04/06/1999,0.6570918
07/06/1999,0.64855653
08/06/1999,0.6688725
09/06/1999,0.6413628
10/06/1999,0.7547244
11/06/1999,0.8096368
14/06/1999,0.82842493
15/06/1999,0.7710188
16/06/1999,0.48576826
17/06/1999,0.41162765
18/06/1999,0.4336876
21/06/1999,0.41790938
22/06/1999,0.40352634
23/06/1999,0.41037047
24/06/1999,0.48334116
25/06/1999,0.4296796
28/06/1999,0.42272502
29/06/1999,0.40715602
30/06/1999,0.29160324
01/07/1999,0.2707456
02/07/1999,0.20630679
06/07/1999,0.22926773
07/07/1999,0.23007134
08/07/1999,0.22319168
09/07/1999,0.19876151
12/07/1999,0.2117479
13/07/1999,0.24273862
14/07/1999,0.23708993
15/07/1999,0.22380954
16/07/1999,0.19643763
19/07/1999,0.211657
20/07/1999,0.33397657
21/07/1999,0.37672758
22/07/1999,0.4725198
23/07/1999,0.51712394
26/07/1999,0.63864475
27/07/1999,0.55818284
28/07/1999,0.5640849
29/07/1999,0.65722144
30/07/1999,0.6873252
02/08/1999,0.7064847
03/08/1999,0.76331437
04/08/1999,0.87837696
05/08/1999,0.8020429
06/08/1999,0.7942166
09/08/1999,0.8547497
10/08/1999,0.9118676
11/08/1999,0.66123366
12/08/1999,0.6440331
13/08/1999,0.52729756
16/08/1999,0.53197557
17/08/1999,0.50846523
18/08/1999,0.5492208
19/08/1999,0.57701445
20/08/1999,0.5369192
23/08/1999,0.471351
24/08/1999,0.4626569
25/08/1999,0.39072886
26/08/1999,0.41548264
27/08/1999,0.46237516
30/08/1999,0.5496817
31/08/1999,0.59784913
01/09/1999,0.56660527
02/09/1999,0.61322194
03/09/1999,0.47269577
07/09/1999,0.5147698
08/09/1999,0.54394746
09/09/1999,0.5438428
10/09/1999,0.4853631
13/09/1999,0.514506
14/09/1999,0.54193926
15/09/1999,0.5837741
16/09/1999,0.63263965
17/09/1999,0.5522962
20/09/1999,0.53359175
21/09/1999,0.66266316
22/09/1999,0.64014435
23/09/1999,0.8652606
24/09/1999,0.86905015
27/09/1999,0.7730404
28/09/1999,0.76929945
29/09/1999,0.8148267
30/09/1999,0.68372095
01/10/1999,0.70337397
04/10/1999,0.62091947
05/10/1999,0.6156179
06/10/1999,0.45688227
07/10/1999,0.49239135
08/10/1999,0.4436374
11/10/1999,0.42913294
12/10/1999,0.44572505
13/10/1999,0.7587066
14/10/1999,0.76352733
15/10/1999,0.9811629
18/10/1999,0.9356597
19/10/1999,0.78249866
20/10/1999,0.61900544
21/10/1999,0.6007272
22/10/1999,0.48273492
25/10/1999,0.5695549
26/10/1999,0.6539052
27/10/1999,0.61998934
28/10/1999,0.51904523
29/10/1999,0.44937927
01/11/1999,0.47482726
02/11/1999,0.49324286
03/11/1999,0.47747847
04/11/1999,0.45022407
05/11/1999,0.35613242
08/11/1999,0.33691362
09/11/1999,0.37832457
10/11/1999,0.35262528
11/11/1999,0.35607004
12/11/1999,0.31077585
15/11/1999,0.343178
16/11/1999,0.23293352
17/11/1999,0.26544222
18/11/1999,0.2153447
19/11/1999,0.12744525
22/11/1999,0.12384187
23/11/1999,0.23912197
24/11/1999,0.22749133
26/11/1999,0.33209822
29/11/1999,0.38312122
30/11/1999,0.35375345
01/12/1999,0.2540356
02/12/1999,0.2250946
03/12/1999,0.06365937
06/12/1999,0.09342694
07/12/1999,0.17387836
08/12/1999,0.18247613
09/12/1999,0.20437756
10/12/1999,0.19596295
13/12/1999,0.25599182
14/12/1999,0.3739145
15/12/1999,0.29639515
16/12/1999,0.2592797
17/12/1999,0.20228514
20/12/1999,0.41962186
21/12/1999,0.28875887
22/12/1999,0.27524883
23/12/1999,0.18929054
27/12/1999,0.30604085
28/12/1999,0.32572412
29/12/1999,0.32064608
30/12/1999,0.48006955
31/12/1999,0.4565993
03/01/2000,0.48153082
04/01/2000,0.70301795
05/01/2000,0.6933642
06/01/2000,0.71437687
07/01/2000,0.26438704
10/01/2000,0.20505548
11/01/2000,0.3053781
12/01/2000,0.36029828
13/01/2000,0.28528038
14/01/2000,0.11160787
18/01/2000,0.24084134
19/01/2000,0.22206303
20/01/2000,0.2700267
21/01/2000,0.19087222
24/01/2000,0.26629892
25/01/2000,0.31229526
26/01/2000,0.31624782
27/01/2000,0.3485757
28/01/2000,0.51959234
31/01/2000,0.43184066
01/02/2000,0.33677852
02/02/2000,0.31457582
03/02/2000,0.20318651
04/02/2000,0.19282623
07/02/2000,0.26092094
08/02/2000,0.15800622
09/02/2000,0.29863065
10/02/2000,0.32292327
11/02/2000,0.40730065
14/02/2000,0.41463912
15/02/2000,0.36172137
16/02/2000,0.3944239
17/02/2000,0.3860138
18/02/2000,0.5264876
22/02/2000,0.4321554
23/02/2000,0.38468444
24/02/2000,0.39111695
