,DATE,EXPIRY_DATE,CLOSE,SETTLE,DAYS
101,2012-09-17,2013-01-16,21.39,21.4,121
102,2012-09-18,2013-01-16,20.95,20.95,120
103,2012-09-19,2013-01-16,20.78,20.8,119
104,2012-09-20,2013-01-16,20.87,20.9,118
105,2012-09-21,2013-01-16,20.92,20.95,117
106,2012-09-24,2013-01-16,20.72,20.7,114
107,2012-09-25,2013-01-16,21.08,21.1,113
108,2012-09-26,2013-01-16,21.43,21.45,112
109,2012-09-27,2013-01-16,20.72,20.75,111
110,2012-09-28,2013-01-16,20.91,20.9,110
111,2012-10-01,2013-01-16,20.82,20.85,107
112,2012-10-02,2013-01-16,20.66,20.7,106
113,2012-10-03,2013-01-16,20.49,20.5,105
114,2012-10-04,2013-01-16,19.99,20.0,104
115,2012-10-05,2013-01-16,19.81,19.85,103
116,2012-10-08,2013-01-16,19.81,19.85,100
117,2012-10-09,2013-01-16,20.13,20.15,99
118,2012-10-10,2013-01-16,20.38,20.4,98
119,2012-10-11,2013-01-16,19.92,19.95,97
120,2012-10-12,2013-01-16,20.02,20.05,96
121,2012-10-15,2013-01-16,19.68,19.7,93
122,2012-10-16,2013-01-16,19.2,19.2,92
123,2012-10-17,2013-01-16,19.0,19.0,91
124,2012-10-18,2013-01-16,19.17,19.2,90
125,2012-10-19,2013-01-16,19.99,20.0,89
126,2012-10-22,2013-01-16,19.57,19.6,86
127,2012-10-23,2013-01-16,20.6,20.6,85
128,2012-10-24,2013-01-16,20.33,20.35,84
129,2012-10-25,2013-01-16,20.15,20.15,83
130,2012-10-26,2013-01-16,20.12,20.15,82
131,2012-10-31,2013-01-16,20.63,20.65,77
132,2012-11-01,2013-01-16,19.17,19.2,76
133,2012-11-02,2013-01-16,19.98,20.0,75
134,2012-11-05,2013-01-16,20.23,20.25,72
135,2012-11-06,2013-01-16,19.43,19.45,71
136,2012-11-07,2013-01-16,20.5,20.55,70
137,2012-11-08,2013-01-16,20.53,20.55,69
138,2012-11-09,2013-01-16,20.88,20.9,68
139,2012-11-12,2013-01-16,19.99,20.0,65
140,2012-11-13,2013-01-16,19.88,19.9,64
141,2012-11-14,2013-01-16,20.49,20.5,63
142,2012-11-15,2013-01-16,20.57,20.6,62
143,2012-11-16,2013-01-16,19.89,19.9,61
144,2012-11-19,2013-01-16,18.61,18.65,58
145,2012-11-20,2013-01-16,18.02,18.05,57
146,2012-11-21,2013-01-16,18.32,18.35,56
147,2012-11-23,2013-01-16,17.87,17.9,54
148,2012-11-26,2013-01-16,17.41,17.45,51
149,2012-11-27,2013-01-16,17.77,17.8,50
150,2012-11-28,2013-01-16,17.27,17.3,49
151,2012-11-29,2013-01-16,16.97,17.0,48
152,2012-11-30,2013-01-16,17.11,17.15,47
153,2012-12-03,2013-01-16,17.66,17.7,44
154,2012-12-04,2013-01-16,17.86,17.9,43
155,2012-12-05,2013-01-16,17.32,17.35,42
156,2012-12-06,2013-01-16,17.61,17.65,41
157,2012-12-07,2013-01-16,17.22,17.25,40
158,2012-12-10,2013-01-16,17.01,17.05,37
159,2012-12-11,2013-01-16,16.46,16.5,36
160,2012-12-12,2013-01-16,17.11,17.15,35
161,2012-12-13,2013-01-16,17.31,17.35,34
162,2012-12-14,2013-01-16,17.17,17.2,33
163,2012-12-17,2013-01-16,16.46,16.5,30
164,2012-12-18,2013-01-16,16.13,16.15,29
165,2012-12-19,2013-01-16,17.1,17.1,28
166,2012-12-20,2013-01-16,17.51,17.5,27
167,2012-12-21,2013-01-16,18.24,18.25,26
168,2012-12-24,2013-01-16,18.64,18.65,23
169,2012-12-26,2013-01-16,19.49,19.5,21
170,2012-12-27,2013-01-16,19.09,19.1,20
171,2012-12-28,2013-01-16,22.35,22.35,19
172,2012-12-31,2013-01-16,17.68,17.7,16
173,2013-01-02,2013-01-16,15.6,15.6,14
174,2013-01-03,2013-01-16,15.9,15.9,13
175,2013-01-04,2013-01-16,15.3,15.3,12
176,2013-01-07,2013-01-16,14.75,14.75,9
177,2013-01-08,2013-01-16,14.65,14.65,8
178,2013-01-09,2013-01-16,14.7,14.7,7
179,2013-01-10,2013-01-16,14.2,14.2,6
180,2013-01-11,2013-01-16,14.14,14.15,5
181,2013-01-14,2013-01-16,14.09,14.1,2
182,2013-01-15,2013-01-16,14.2,14.2,1
183,2012-05-22,2013-02-13,30.05,29.85,267
184,2012-05-24,2013-02-13,29.8,29.7,265
185,2012-05-25,2013-02-13,29.65,31.5,264
186,2012-05-29,2013-02-13,29.23,29.2,260
187,2012-05-30,2013-02-13,29.6,29.45,259
188,2012-05-31,2013-02-13,29.5,29.65,258
189,2012-06-01,2013-02-13,30.9,31.0,257
190,2012-06-04,2013-02-13,30.95,30.95,254
191,2012-06-05,2013-02-13,30.66,30.5,253
192,2012-06-06,2013-02-13,30.19,30.05,252
193,2012-06-07,2013-02-13,30.3,30.1,251
194,2012-06-08,2013-02-13,29.5,29.3,250
195,2012-06-11,2013-02-13,31.15,30.9,247
196,2012-06-12,2013-02-13,30.81,30.8,246
197,2012-06-13,2013-02-13,31.58,31.55,245
198,2012-06-14,2013-02-13,30.4,30.6,244
199,2012-06-15,2013-02-13,30.0,30.1,243
200,2012-06-18,2013-02-13,29.9,29.85,240
201,2012-06-19,2013-02-13,29.49,29.6,239
202,2012-06-20,2013-02-13,28.7,28.85,238
203,2012-06-21,2013-02-13,29.5,29.6,237
204,2012-06-22,2013-02-13,29.4,30.8,236
205,2012-06-25,2013-02-13,29.95,29.9,233
206,2012-06-26,2013-02-13,29.4,29.4,232
207,2012-06-27,2013-02-13,29.19,29.05,231
208,2012-06-28,2013-02-13,28.75,28.75,230
209,2012-06-29,2013-02-13,28.0,28.1,229
210,2012-07-02,2013-02-13,27.55,27.5,226
211,2012-07-03,2013-02-13,27.2,27.15,225
212,2012-07-05,2013-02-13,27.45,27.35,223
213,2012-07-06,2013-02-13,27.05,27.0,222
214,2012-07-09,2013-02-13,26.89,26.9,219
215,2012-07-10,2013-02-13,26.95,27.0,218
216,2012-07-11,2013-02-13,26.62,26.65,217
217,2012-07-12,2013-02-13,26.92,26.85,216
218,2012-07-13,2013-02-13,26.4,26.3,215
219,2012-07-16,2013-02-13,26.3,26.3,212
220,2012-07-17,2013-02-13,25.8,25.85,211
221,2012-07-18,2013-02-13,26.02,26.05,210
222,2012-07-19,2013-02-13,25.87,25.9,209
223,2012-07-20,2013-02-13,26.28,26.3,208
224,2012-07-23,2013-02-13,27.08,27.1,205
225,2012-07-24,2013-02-13,27.37,27.4,204
226,2012-07-25,2013-02-13,27.12,27.15,203
227,2012-07-26,2013-02-13,26.13,26.15,202
228,2012-07-27,2013-02-13,26.25,26.25,201
229,2012-07-30,2013-02-13,26.5,26.5,198
230,2012-07-31,2013-02-13,26.78,26.8,197
231,2012-08-01,2013-02-13,26.96,27.0,196
232,2012-08-02,2013-02-13,26.95,26.95,195
233,2012-08-03,2013-02-13,26.23,26.25,194
234,2012-08-06,2013-02-13,26.08,26.1,191
235,2012-08-07,2013-02-13,26.33,26.35,190
236,2012-08-08,2013-02-13,26.04,26.05,189
237,2012-08-09,2013-02-13,26.04,26.05,188
238,2012-08-10,2013-02-13,25.84,25.85,187
239,2012-08-13,2013-02-13,25.79,25.8,184
240,2012-08-14,2013-02-13,26.19,26.2,183
241,2012-08-15,2013-02-13,26.14,26.15,182
242,2012-08-16,2013-02-13,26.07,26.1,181
243,2012-08-17,2013-02-13,26.03,26.05,180
244,2012-08-20,2013-02-13,26.45,26.45,177
245,2012-08-21,2013-02-13,26.87,26.9,176
246,2012-08-22,2013-02-13,26.89,26.9,175
247,2012-08-23,2013-02-13,27.08,27.1,174
248,2012-08-24,2013-02-13,27.05,27.05,173
249,2012-08-27,2013-02-13,26.7,26.75,170
250,2012-08-28,2013-02-13,26.79,26.8,169
251,2012-08-29,2013-02-13,26.95,26.95,168
252,2012-08-30,2013-02-13,27.02,27.05,167
253,2012-08-31,2013-02-13,26.63,26.65,166
254,2012-09-04,2013-02-13,26.75,26.75,162
255,2012-09-05,2013-02-13,26.33,26.35,161
256,2012-09-06,2013-02-13,25.32,25.35,160
257,2012-09-07,2013-02-13,24.81,24.8,159
258,2012-09-10,2013-02-13,25.07,25.1,156
259,2012-09-11,2013-02-13,24.77,24.8,155
260,2012-09-12,2013-02-13,24.07,24.1,154
261,2012-09-13,2013-02-13,23.05,23.1,153
262,2012-09-14,2013-02-13,23.12,23.15,152
263,2012-09-17,2013-02-13,22.87,22.9,149
264,2012-09-18,2013-02-13,22.43,22.45,148
265,2012-09-19,2013-02-13,22.18,22.2,147
266,2012-09-20,2013-02-13,22.18,22.2,146
267,2012-09-21,2013-02-13,22.32,22.35,145
268,2012-09-24,2013-02-13,22.14,22.15,142
269,2012-09-25,2013-02-13,22.38,22.4,141
270,2012-09-26,2013-02-13,22.59,22.6,140
271,2012-09-27,2013-02-13,22.0,22.05,139
272,2012-09-28,2013-02-13,22.18,22.15,138
273,2012-10-01,2013-02-13,22.18,22.2,135
274,2012-10-02,2013-02-13,22.0,22.05,134
275,2012-10-03,2013-02-13,21.78,21.8,133
276,2012-10-04,2013-02-13,21.23,21.25,132
277,2012-10-05,2013-02-13,21.09,21.15,131
278,2012-10-08,2013-02-13,21.11,21.15,128
279,2012-10-09,2013-02-13,21.38,21.4,127
280,2012-10-10,2013-02-13,21.53,21.55,126
281,2012-10-11,2013-02-13,21.15,21.15,125
282,2012-10-12,2013-02-13,20.98,21.0,124
283,2012-10-15,2013-02-13,20.73,20.75,121
284,2012-10-16,2013-02-13,20.34,20.35,120
285,2012-10-17,2013-02-13,20.01,20.05,119
286,2012-10-18,2013-02-13,20.17,20.2,118
287,2012-10-19,2013-02-13,20.81,20.85,117
288,2012-10-22,2013-02-13,20.55,20.55,114
289,2012-10-23,2013-02-13,21.31,21.35,113
290,2012-10-24,2013-02-13,21.02,21.05,112
291,2012-10-25,2013-02-13,20.86,20.9,111
292,2012-10-26,2013-02-13,20.82,20.85,110
293,2012-10-31,2013-02-13,21.16,21.2,105
294,2012-11-01,2013-02-13,19.99,20.0,104
295,2012-11-02,2013-02-13,20.68,20.7,103
296,2012-11-05,2013-02-13,20.95,20.95,100
297,2012-11-06,2013-02-13,20.14,20.15,99
298,2012-11-07,2013-02-13,21.14,21.15,98
299,2012-11-08,2013-02-13,21.13,21.15,97
300,2012-11-09,2013-02-13,21.51,21.55,96
301,2012-11-12,2013-02-13,20.69,20.7,93
302,2012-11-13,2013-02-13,20.69,20.7,92
303,2012-11-14,2013-02-13,21.23,21.25,91
304,2012-11-15,2013-02-13,21.32,21.35,90
305,2012-11-16,2013-02-13,20.67,20.7,89
306,2012-11-19,2013-02-13,19.62,19.65,86
307,2012-11-20,2013-02-13,19.17,19.2,85
308,2012-11-21,2013-02-13,19.37,19.4,84
309,2012-11-23,2013-02-13,19.13,19.15,82
310,2012-11-26,2013-02-13,18.73,18.75,79
311,2012-11-27,2013-02-13,18.98,19.0,78
312,2012-11-28,2013-02-13,18.52,18.55,77
313,2012-11-29,2013-02-13,18.22,18.25,76
314,2012-11-30,2013-02-13,18.38,18.4,75
315,2012-12-03,2013-02-13,18.83,18.85,72
316,2012-12-04,2013-02-13,18.94,18.95,71
317,2012-12-05,2013-02-13,18.33,18.35,70
318,2012-12-06,2013-02-13,18.52,18.55,69
319,2012-12-07,2013-02-13,18.29,18.3,68
320,2012-12-10,2013-02-13,18.08,18.1,65
321,2012-12-11,2013-02-13,17.63,17.65,64
322,2012-12-12,2013-02-13,18.07,18.1,63
323,2012-12-13,2013-02-13,18.37,18.4,62
324,2012-12-14,2013-02-13,18.22,18.25,61
325,2012-12-17,2013-02-13,17.53,17.55,58
326,2012-12-18,2013-02-13,17.07,17.1,57
327,2012-12-19,2013-02-13,17.86,17.9,56
328,2012-12-20,2013-02-13,18.11,18.15,55
329,2012-12-21,2013-02-13,18.51,18.55,54
330,2012-12-24,2013-02-13,18.91,18.95,51
331,2012-12-26,2013-02-13,19.52,19.55,49
332,2012-12-27,2013-02-13,19.36,19.4,48
333,2012-12-28,2013-02-13,21.92,21.95,47
334,2012-12-31,2013-02-13,18.47,18.5,44
335,2013-01-02,2013-02-13,16.72,16.75,42
336,2013-01-03,2013-02-13,16.92,16.95,41
337,2013-01-04,2013-02-13,16.67,16.7,40
338,2013-01-07,2013-02-13,16.42,16.45,37
339,2013-01-08,2013-02-13,16.43,16.45,36
340,2013-01-09,2013-02-13,16.37,16.4,35
341,2013-01-10,2013-02-13,16.08,16.1,34
342,2013-01-11,2013-02-13,15.98,16.0,33
343,2013-01-14,2013-02-13,15.94,15.95,30
344,2013-01-15,2013-02-13,15.76,15.8,29
345,2013-01-16,2013-02-13,15.5,15.5,28
346,2013-01-17,2013-02-13,15.69,15.7,27
347,2013-01-18,2013-02-13,14.65,14.65,26
348,2013-01-22,2013-02-13,14.05,14.05,22
349,2013-01-23,2013-02-13,13.69,13.7,21
350,2013-01-24,2013-02-13,13.94,13.95,20
351,2013-01-25,2013-02-13,14.09,14.1,19
352,2013-01-28,2013-02-13,14.59,14.6,16
353,2013-01-29,2013-02-13,14.04,14.05,15
354,2013-01-30,2013-02-13,15.15,15.15,14
355,2013-01-31,2013-02-13,14.9,14.9,13
356,2013-02-01,2013-02-13,14.29,14.3,12
357,2013-02-04,2013-02-13,15.29,15.3,9
358,2013-02-05,2013-02-13,14.39,14.4,8
359,2013-02-06,2013-02-13,14.15,14.15,7
360,2013-02-07,2013-02-13,14.09,14.1,6
361,2013-02-08,2013-02-13,13.8,13.8,5
362,2013-02-11,2013-02-13,13.5,13.5,2
363,2013-02-12,2013-02-13,13.0,13.0,1
364,2012-06-26,2013-03-20,29.5,29.65,267
365,2012-06-27,2013-03-20,29.57,29.4,266
366,2012-06-28,2013-03-20,29.04,28.95,265
367,2012-06-29,2013-03-20,28.3,28.3,264
368,2012-07-02,2013-03-20,27.7,27.8,261
369,2012-07-03,2013-03-20,27.9,27.65,260
370,2012-07-05,2013-03-20,27.85,27.95,258
371,2012-07-06,2013-03-20,27.55,27.65,257
372,2012-07-09,2013-03-20,27.4,27.4,254
373,2012-07-10,2013-03-20,27.45,27.4,253
374,2012-07-11,2013-03-20,27.04,27.0,252
375,2012-07-12,2013-03-20,27.22,27.2,251
376,2012-07-13,2013-03-20,26.65,26.7,250
377,2012-07-16,2013-03-20,26.65,26.7,247
378,2012-07-17,2013-03-20,26.25,26.35,246
379,2012-07-18,2013-03-20,26.5,26.45,245
380,2012-07-19,2013-03-20,26.35,26.25,244
381,2012-07-20,2013-03-20,26.7,26.75,243
382,2012-07-23,2013-03-20,27.5,27.55,240
383,2012-07-24,2013-03-20,27.87,27.85,239
384,2012-07-25,2013-03-20,27.42,27.65,238
385,2012-07-26,2013-03-20,26.6,26.7,237
386,2012-07-27,2013-03-20,26.64,26.7,236
387,2012-07-30,2013-03-20,27.0,27.0,233
388,2012-07-31,2013-03-20,27.24,27.25,232
389,2012-08-01,2013-03-20,27.4,27.35,231
390,2012-08-02,2013-03-20,27.45,27.4,230
391,2012-08-03,2013-03-20,26.8,26.7,229
392,2012-08-06,2013-03-20,26.64,26.65,226
393,2012-08-07,2013-03-20,26.92,26.95,225
394,2012-08-08,2013-03-20,26.7,26.65,224
395,2012-08-09,2013-03-20,26.7,26.65,223
396,2012-08-10,2013-03-20,26.43,26.45,222
397,2012-08-13,2013-03-20,26.5,26.45,219
398,2012-08-14,2013-03-20,26.85,26.85,218
399,2012-08-15,2013-03-20,26.85,26.8,217
400,2012-08-16,2013-03-20,26.74,26.75,216
401,2012-08-17,2013-03-20,26.67,26.7,215
402,2012-08-20,2013-03-20,27.07,27.1,212
403,2012-08-21,2013-03-20,27.55,27.55,211
404,2012-08-22,2013-03-20,27.64,27.65,210
405,2012-08-23,2013-03-20,27.88,27.9,209
406,2012-08-24,2013-03-20,27.88,27.9,208
407,2012-08-27,2013-03-20,27.73,27.75,205
408,2012-08-28,2013-03-20,27.79,27.8,204
409,2012-08-29,2013-03-20,27.92,27.95,203
410,2012-08-30,2013-03-20,28.02,28.05,202
411,2012-08-31,2013-03-20,27.61,27.65,201
412,2012-09-04,2013-03-20,27.72,27.75,197
413,2012-09-05,2013-03-20,27.26,27.3,196
414,2012-09-06,2013-03-20,26.37,26.4,195
415,2012-09-07,2013-03-20,25.83,25.85,194
416,2012-09-10,2013-03-20,26.22,26.25,191
417,2012-09-11,2013-03-20,25.91,25.95,190
418,2012-09-12,2013-03-20,25.27,25.3,189
419,2012-09-13,2013-03-20,24.46,24.5,188
420,2012-09-14,2013-03-20,24.59,24.6,187
421,2012-09-17,2013-03-20,24.24,24.25,184
422,2012-09-18,2013-03-20,23.87,23.9,183
423,2012-09-19,2013-03-20,23.57,23.6,182
424,2012-09-20,2013-03-20,23.47,23.5,181
425,2012-09-21,2013-03-20,23.68,23.7,180
426,2012-09-24,2013-03-20,23.38,23.4,177
427,2012-09-25,2013-03-20,23.62,23.65,176
428,2012-09-26,2013-03-20,23.73,23.75,175
429,2012-09-27,2013-03-20,23.22,23.25,174
430,2012-09-28,2013-03-20,23.34,23.35,173
431,2012-10-01,2013-03-20,23.44,23.45,170
432,2012-10-02,2013-03-20,23.22,23.25,169
433,2012-10-03,2013-03-20,22.92,22.95,168
434,2012-10-04,2013-03-20,22.45,22.45,167
435,2012-10-05,2013-03-20,22.37,22.4,166
436,2012-10-08,2013-03-20,22.27,22.3,163
437,2012-10-09,2013-03-20,22.53,22.55,162
438,2012-10-10,2013-03-20,22.53,22.55,161
439,2012-10-11,2013-03-20,22.18,22.2,160
440,2012-10-12,2013-03-20,21.97,22.0,159
441,2012-10-15,2013-03-20,21.7,21.75,156
442,2012-10-16,2013-03-20,21.38,21.4,155
443,2012-10-17,2013-03-20,21.22,21.25,154
444,2012-10-18,2013-03-20,21.26,21.3,153
445,2012-10-19,2013-03-20,21.77,21.8,152
446,2012-10-22,2013-03-20,21.59,21.6,149
447,2012-10-23,2013-03-20,22.02,22.05,148
448,2012-10-24,2013-03-20,21.8,21.8,147
449,2012-10-25,2013-03-20,21.68,21.7,146
450,2012-10-26,2013-03-20,21.68,21.7,145
451,2012-10-31,2013-03-20,21.93,21.95,140
452,2012-11-01,2013-03-20,20.88,20.9,139
453,2012-11-02,2013-03-20,21.49,21.5,138
454,2012-11-05,2013-03-20,21.7,21.7,135
455,2012-11-06,2013-03-20,21.02,21.05,134
456,2012-11-07,2013-03-20,21.69,21.7,133
457,2012-11-08,2013-03-20,21.85,21.85,132
458,2012-11-09,2013-03-20,22.28,22.3,131
459,2012-11-12,2013-03-20,21.49,21.5,128
460,2012-11-13,2013-03-20,21.44,21.45,127
461,2012-11-14,2013-03-20,21.9,21.95,126
462,2012-11-15,2013-03-20,21.97,22.0,125
463,2012-11-16,2013-03-20,21.38,21.4,124
464,2012-11-19,2013-03-20,20.45,20.45,121
465,2012-11-20,2013-03-20,20.03,20.05,120
466,2012-11-21,2013-03-20,20.12,20.15,119
467,2012-11-23,2013-03-20,19.92,19.95,117
468,2012-11-26,2013-03-20,19.57,19.6,114
469,2012-11-27,2013-03-20,19.83,19.85,113
470,2012-11-28,2013-03-20,19.53,19.55,112
471,2012-11-29,2013-03-20,19.17,19.2,111
472,2012-11-30,2013-03-20,19.28,19.3,110
473,2012-12-03,2013-03-20,19.68,19.7,107
474,2012-12-04,2013-03-20,19.85,19.85,106
475,2012-12-05,2013-03-20,19.24,19.25,105
476,2012-12-06,2013-03-20,19.3,19.35,104
477,2012-12-07,2013-03-20,19.1,19.1,103
478,2012-12-10,2013-03-20,18.87,18.9,100
479,2012-12-11,2013-03-20,18.54,18.55,99
480,2012-12-12,2013-03-20,18.89,18.9,98
481,2012-12-13,2013-03-20,19.19,19.2,97
482,2012-12-14,2013-03-20,19.31,19.3,96
483,2012-12-17,2013-03-20,18.59,18.6,93
484,2012-12-18,2013-03-20,18.13,18.15,92
485,2012-12-19,2013-03-20,18.74,18.75,91
486,2012-12-20,2013-03-20,19.05,19.05,90
487,2012-12-21,2013-03-20,19.49,19.5,89
488,2012-12-24,2013-03-20,19.67,19.7,86
489,2012-12-26,2013-03-20,20.17,20.2,84
490,2012-12-27,2013-03-20,20.07,20.1,83
491,2012-12-28,2013-03-20,21.98,22.0,82
492,2012-12-31,2013-03-20,19.58,19.6,79
493,2013-01-02,2013-03-20,18.06,18.1,77
494,2013-01-03,2013-03-20,18.12,18.15,76
495,2013-01-04,2013-03-20,18.02,18.05,75
496,2013-01-07,2013-03-20,17.95,17.95,72
497,2013-01-08,2013-03-20,17.87,17.9,71
498,2013-01-09,2013-03-20,17.94,17.95,70
499,2013-01-10,2013-03-20,17.74,17.75,69
500,2013-01-11,2013-03-20,17.64,17.65,68
501,2013-01-14,2013-03-20,17.33,17.35,65
502,2013-01-15,2013-03-20,17.24,17.25,64
503,2013-01-16,2013-03-20,17.07,17.1,63
504,2013-01-17,2013-03-20,16.98,17.0,62
505,2013-01-18,2013-03-20,16.28,16.3,61
506,2013-01-22,2013-03-20,15.37,15.4,57
507,2013-01-23,2013-03-20,15.03,15.05,56
508,2013-01-24,2013-03-20,15.08,15.1,55
509,2013-01-25,2013-03-20,15.13,15.15,54
510,2013-01-28,2013-03-20,15.32,15.35,51
511,2013-01-29,2013-03-20,14.92,14.95,50
512,2013-01-30,2013-03-20,15.76,15.8,49
513,2013-01-31,2013-03-20,15.71,15.75,48
514,2013-02-01,2013-03-20,15.38,15.4,47
515,2013-02-04,2013-03-20,15.86,15.9,44
516,2013-02-05,2013-03-20,15.57,15.6,43
517,2013-02-06,2013-03-20,15.33,15.35,42
518,2013-02-07,2013-03-20,15.31,15.35,41
519,2013-02-08,2013-03-20,15.01,15.05,40
520,2013-02-11,2013-03-20,14.93,14.95,37
521,2013-02-12,2013-03-20,14.78,14.8,36
522,2013-02-13,2013-03-20,14.75,14.75,35
523,2013-02-14,2013-03-20,14.55,14.55,34
524,2013-02-15,2013-03-20,14.5,14.5,33
525,2013-02-19,2013-03-20,13.89,13.9,29
526,2013-02-20,2013-03-20,15.39,15.4,28
527,2013-02-21,2013-03-20,15.5,15.5,27
528,2013-02-22,2013-03-20,14.84,14.85,26
529,2013-02-25,2013-03-20,17.65,17.65,23
530,2013-02-26,2013-03-20,17.06,17.05,22
531,2013-02-27,2013-03-20,15.43,15.4,21
532,2013-02-28,2013-03-20,16.14,16.15,20
533,2013-03-01,2013-03-20,16.39,16.4,19
534,2013-03-04,2013-03-20,14.99,15.0,16
