Date,Slope
28/02/1997,-0.887293251
03/03/1997,-0.816958329
04/03/1997,-0.813273372
05/03/1997,-0.59709283
06/03/1997,-0.753438702
07/03/1997,-0.611021121
10/03/1997,-0.597034592
11/03/1997,-0.59261684
12/03/1997,-0.605228119
13/03/1997,-0.676973033
14/03/1997,-0.574242204
17/03/1997,-0.694798262
18/03/1997,-0.805102965
19/03/1997,-0.854073219
20/03/1997,-0.716911366
21/03/1997,-0.38973172
24/03/1997,-0.503223712
25/03/1997,-0.362536194
26/03/1997,-0.189995976
27/03/1997,-0.564849905
31/03/1997,-0.84191762
01/04/1997,-0.604204751
02/04/1997,-0.591460938
03/04/1997,-0.63634717
04/04/1997,-0.352803916
07/04/1997,-0.281937866
08/04/1997,-0.271100063
09/04/1997,-0.302459494
10/04/1997,-0.362755663
11/04/1997,-0.485197072
14/04/1997,-0.343766157
15/04/1997,-0.239148038
16/04/1997,-0.121913299
17/04/1997,-0.298830918
18/04/1997,-0.330455496
21/04/1997,-0.569349365
22/04/1997,-0.583382694
23/04/1997,-0.617464891
24/04/1997,-0.595097662
25/04/1997,-0.683905232
28/04/1997,-0.669975522
29/04/1997,-0.370666096
30/04/1997,-0.441700291
01/05/1997,-0.370533018
02/05/1997,-0.112534899
05/05/1997,-0.464155749
06/05/1997,-0.561646509
07/05/1997,-0.571064525
08/05/1997,-0.656812331
09/05/1997,-0.518041751
12/05/1997,-0.603598941
13/05/1997,-0.701855499
14/05/1997,-0.713731229
15/05/1997,-0.57957256
16/05/1997,-0.863829876
19/05/1997,-0.845767314
20/05/1997,-0.465753019
21/05/1997,-0.417146894
22/05/1997,-0.361666636
23/05/1997,-0.267410168
27/05/1997,-0.513368019
28/05/1997,-0.49334373
29/05/1997,-0.424231722
30/05/1997,-0.469630378
02/06/1997,-0.560057292
03/06/1997,-0.540078646
04/06/1997,-0.579597405
05/06/1997,-0.636764359
06/06/1997,-0.454586706
09/06/1997,-0.502608477
10/06/1997,-0.509808056
11/06/1997,-0.537768207
12/06/1997,-0.597680618
13/06/1997,-0.585447678
16/06/1997,-0.602612075
17/06/1997,-0.584203858
18/06/1997,-0.638740422
19/06/1997,-0.637594911
20/06/1997,-0.462025965
23/06/1997,-0.707426801
24/06/1997,-0.595767799
25/06/1997,-0.67533637
26/06/1997,-0.686078516
27/06/1997,-0.558918109
30/06/1997,-0.634753496
01/07/1997,-0.499849276
02/07/1997,-0.431779694
03/07/1997,-0.211887153
07/07/1997,-0.348831156
08/07/1997,-0.283820924
09/07/1997,-0.446144299
10/07/1997,-0.448758229
11/07/1997,-0.339026082
14/07/1997,-0.456268559
15/07/1997,-0.408154795
16/07/1997,-0.417565228
17/07/1997,-0.62702733
18/07/1997,-0.704221497
21/07/1997,-1.073822034
22/07/1997,-0.638015984
23/07/1997,-0.531815276
24/07/1997,-0.324563508
25/07/1997,-0.234381529
28/07/1997,-0.49359017
29/07/1997,-0.466623806
30/07/1997,-0.455482606
31/07/1997,-0.450198095
01/08/1997,-0.452057909
04/08/1997,-0.511509074
05/08/1997,-0.324019544
06/08/1997,-0.212084605
07/08/1997,-0.251359573
08/08/1997,-0.48898935
11/08/1997,-0.533456853
12/08/1997,-0.810996338
13/08/1997,-0.887913871
14/08/1997,-0.560211569
15/08/1997,-1.125763996
18/08/1997,-0.682231419
19/08/1997,-0.271748124
20/08/1997,-0.058150286
21/08/1997,-0.768340786
22/08/1997,-0.794032497
25/08/1997,-0.739883349
26/08/1997,-1.025935804
27/08/1997,-0.775316988
28/08/1997,-0.865864212
29/08/1997,-0.800477274
02/09/1997,-0.865414281
03/09/1997,-1.00410968
04/09/1997,-0.995810263
05/09/1997,-0.811831165
08/09/1997,-0.844636802
09/09/1997,-0.648533286
10/09/1997,-0.687611369
11/09/1997,-0.99892307
12/09/1997,-0.791913234
15/09/1997,-0.887031718
16/09/1997,-0.441895819
17/09/1997,-0.520589585
18/09/1997,-0.322804487
19/09/1997,-0.117450806
22/09/1997,-0.019792491
23/09/1997,0.059380638
24/09/1997,-0.0187982
25/09/1997,-0.186409403
26/09/1997,-0.020522052
29/09/1997,-0.207850029
30/09/1997,-0.346927809
01/10/1997,-0.204270945
02/10/1997,-0.137035935
03/10/1997,-0.027391791
06/10/1997,0.024834418086639682
07/10/1997,0.17579475035286787
08/10/1997,0.156244229
09/10/1997,0.10525523367994338
10/10/1997,0.14280281084931448
13/10/1997,0.22727726647853286
14/10/1997,0.1405711325880753
15/10/1997,0.17376501819797674
16/10/1997,0.11131706932576085
17/10/1997,-0.061527491
20/10/1997,0.091095014
21/10/1997,0.32753689592872925
22/10/1997,0.24255886272485291
23/10/1997,-0.344757342
24/10/1997,-0.578779393
27/10/1997,-3.33127787
28/10/1997,-2.340887972
29/10/1997,-2.862064254
30/10/1997,-4.383334882
31/10/1997,-3.129081249
03/11/1997,-1.986480349
04/11/1997,-1.919133017
05/11/1997,-2.079929473
06/11/1997,-2.115389351
07/11/1997,-2.992559176
10/11/1997,-3.095606645
11/11/1997,-3.027855304
12/11/1997,-3.627330633
13/11/1997,-3.217487259
14/11/1997,-2.048333429
17/11/1997,-1.186488798
18/11/1997,-1.293134106
19/11/1997,-0.875181242
20/11/1997,-0.140497941
21/11/1997,0.097682053
24/11/1997,-0.894592026
25/11/1997,-0.673561463
26/11/1997,-0.460305948
28/11/1997,-0.298950668
01/12/1997,0.10420775871778049
02/12/1997,0.044924362
03/12/1997,0.21160813786164084
04/12/1997,0.2847227132370502
05/12/1997,0.46372575618075795
08/12/1997,0.3242934186719221
09/12/1997,0.066638341
10/12/1997,-0.178655848
11/12/1997,-0.901313984
12/12/1997,-0.86885197
15/12/1997,-0.935231137
16/12/1997,-0.587479213
17/12/1997,-0.833961867
18/12/1997,-1.208095947
19/12/1997,-1.722346906
22/12/1997,-1.662862409
23/12/1997,-2.209787541
24/12/1997,-2.169161806
26/12/1997,-1.810406586
29/12/1997,-1.079084907
30/12/1997,-0.630578795
31/12/1997,-0.534159452
02/01/1998,-0.462464986
05/01/1998,-0.459217673
06/01/1998,-0.744626999
07/01/1998,-0.656667911
08/01/1998,-0.761834787
09/01/1998,-1.915890293
12/01/1998,-1.218331547
13/01/1998,-0.393400203
14/01/1998,-0.202166774
15/01/1998,-0.121672628
16/01/1998,0.31577727117117915
20/01/1998,0.29401826777197265
21/01/1998,0.10695889301947299
22/01/1998,-0.027713527
23/01/1998,0.005912787
26/01/1998,-0.083255346
27/01/1998,0.24828875432297534
28/01/1998,0.2502773155784654
29/01/1998,0.18008709177797172
30/01/1998,0.2516558749257596
02/02/1998,0.12356805546777373
03/02/1998,0.24312450905578312
04/02/1998,0.24297501733761764
05/02/1998,0.12484491581333332
06/02/1998,0.3068291995057561
09/02/1998,0.141814797
10/02/1998,0.2113483254316178
11/02/1998,0.24053827687229926
12/02/1998,0.27928327693145333
13/02/1998,0.4105350117918251
17/02/1998,0.19336759290806096
18/02/1998,0.3349334734325245
19/02/1998,0.363259592
20/02/1998,0.47007941062680203
23/02/1998,0.4716611659827996
24/02/1998,0.4218569691096955
25/02/1998,0.4952690382116789
26/02/1998,0.44658169936421993
27/02/1998,0.38872524170686373
02/03/1998,0.2596203886235506
03/03/1998,0.30938249562575915
04/03/1998,0.19346588172408744
05/03/1998,0.013816592391876126
06/03/1998,0.13051122681794392
09/03/1998,0.010278686387352326
10/03/1998,0.10148559891996832
11/03/1998,0.12931101900410985
12/03/1998,0.3413963551045928
13/03/1998,0.2726017190763764
16/03/1998,0.2967532070057684
17/03/1998,0.2867184189474996
18/03/1998,0.3477673189682049
19/03/1998,0.40277840274412197
20/03/1998,0.17506555216177044
23/03/1998,0.013002926668392908
24/03/1998,-0.118015788
25/03/1998,-0.536813163
26/03/1998,-0.497805271
27/03/1998,-0.464292204
30/03/1998,-0.693376334
31/03/1998,-0.626988461
01/04/1998,-0.440012326
02/04/1998,-0.209342741
03/04/1998,-0.175285716
06/04/1998,-0.384220861
07/04/1998,-0.466829335
08/04/1998,-0.285628635
09/04/1998,0.011031990590323821
13/04/1998,-0.225581062
14/04/1998,0.056553964
15/04/1998,0.25503413204145664
16/04/1998,-0.001245668
17/04/1998,0.3011326695365958
20/04/1998,0.3758457190478749
21/04/1998,0.5742469282482184
22/04/1998,0.6532883775891825
23/04/1998,0.454412978
24/04/1998,0.22914600150079237
27/04/1998,-0.511242575
28/04/1998,-0.035164068
29/04/1998,0.2527401426590103
30/04/1998,0.5187441050782848
01/05/1998,0.8470951867508965
04/05/1998,0.7678013927021963
05/05/1998,0.5998130172465124
06/05/1998,0.4268067877625707
07/05/1998,0.3799530662075495
08/05/1998,0.7227171270406186
11/05/1998,0.628744225
12/05/1998,0.6744715694038319
13/05/1998,0.7202475889464168
14/05/1998,0.8416114273253208
15/05/1998,0.8102380655698099
18/05/1998,0.6078707193564764
19/05/1998,0.9325170581474592
20/05/1998,0.9314986017717152
21/05/1998,1.0496694843943761
22/05/1998,1.1480833541590139
26/05/1998,0.469365292
27/05/1998,0.5555017754419851
28/05/1998,0.8456908561010884
29/05/1998,0.5998059193113833
01/06/1998,0.39028584227909824
02/06/1998,0.47561767417512535
03/06/1998,0.20822031628394302
04/06/1998,0.563596503
05/06/1998,0.8220933165404379
08/06/1998,0.6667955351983023
09/06/1998,0.7038408239125858
10/06/1998,0.5803115153276976
11/06/1998,0.34893789822155796
12/06/1998,0.3808092410218619
15/06/1998,-0.314806345
16/06/1998,0.1055103313706853
17/06/1998,0.41638242449297413
18/06/1998,0.5309069991155888
19/06/1998,0.6099740777438087
22/06/1998,0.6655900780541922
23/06/1998,0.9933863975932199
24/06/1998,0.9516328278777952
25/06/1998,0.9549015894841894
26/06/1998,1.0777171951936744
29/06/1998,0.9453392815126123
30/06/1998,0.8953631558266585
01/07/1998,1.010091109602318
02/07/1998,1.052089548672543
06/07/1998,1.0253031471554623
07/07/1998,0.9393245026045327
08/07/1998,1.0312686491891103
09/07/1998,0.9803393302480565
10/07/1998,0.942142479
13/07/1998,0.910762272
14/07/1998,0.9734608109508239
15/07/1998,0.9853076814231057
16/07/1998,1.1410938118853815
17/07/1998,1.1768726761348105
20/07/1998,1.1025290939287506
21/07/1998,0.5799565763539976
22/07/1998,0.7106814236469569
23/07/1998,0.13597967011886486
24/07/1998,0.23024872518847064
27/07/1998,0.21293511871511156
28/07/1998,-0.071390677
29/07/1998,-0.012678175
30/07/1998,0.4524311150564339
31/07/1998,-0.071439574
03/08/1998,-0.220758392
04/08/1998,-1.247150652
05/08/1998,-0.967773255
06/08/1998,-0.565485694
07/08/1998,-0.388805897
10/08/1998,-0.633015018
11/08/1998,-1.28721024
12/08/1998,-0.50168452
13/08/1998,-0.976670746
14/08/1998,-1.670254213
17/08/1998,-1.119431203
18/08/1998,-0.084452816
19/08/1998,-0.287126873
20/08/1998,-0.708512401
21/08/1998,-1.303694941
24/08/1998,-0.849367753
25/08/1998,-0.518393482
26/08/1998,-0.726140268
27/08/1998,-3.723489622
28/08/1998,-2.76742923
31/08/1998,-5.207069142
01/09/1998,-1.72765099
02/09/1998,-2.290497915
03/09/1998,-3.264370323
04/09/1998,-3.972091476
08/09/1998,-1.722026575
09/09/1998,-3.01698079
10/09/1998,-5.265416175
11/09/1998,-3.333638262
14/09/1998,-1.852629357
15/09/1998,-1.436357486
16/09/1998,-1.154483351
17/09/1998,-2.659987961
18/09/1998,-2.069096643
21/09/1998,-2.233361154
22/09/1998,-0.690604716
23/09/1998,1.458628302228086
24/09/1998,-0.076509022
25/09/1998,-0.20686773
28/09/1998,-0.362164715
29/09/1998,-0.432844903
30/09/1998,-1.270050215
01/10/1998,-2.051264635
02/10/1998,-1.172115262
05/10/1998,-1.647757122
06/10/1998,-1.198377778
07/10/1998,-2.313845411
08/10/1998,-2.280246001
09/10/1998,-1.607937366
12/10/1998,-0.817318596
13/10/1998,-1.121654147
14/10/1998,-0.433184595
15/10/1998,1.2714529644433077
16/10/1998,0.7835424270080296
19/10/1998,0.9195932508867616
20/10/1998,0.5582914801708003
21/10/1998,0.15058777733067877
22/10/1998,0.4779815093764762
23/10/1998,0.28564101917834556
26/10/1998,0.28887358432544347
27/10/1998,0.029550204
28/10/1998,0.42890859404557485
29/10/1998,1.441404961951677
30/10/1998,1.122422082266921
02/11/1998,0.8501394713531591
03/11/1998,0.6013656790431849
04/11/1998,0.44551627596638216
05/11/1998,0.18245255588079615
06/11/1998,0.000290126
09/11/1998,-0.141608373
10/11/1998,-0.261063312
11/11/1998,-0.309956702
12/11/1998,-0.509798415
13/11/1998,-0.266399347
16/11/1998,-0.207958068
17/11/1998,0.055473854
18/11/1998,0.2074660295853735
19/11/1998,0.5077268788592332
20/11/1998,1.144888836616089
23/11/1998,1.2012925439508808
24/11/1998,1.0528829332011012
25/11/1998,1.435643608455173
27/11/1998,1.2543859917839248
30/11/1998,0.2473962721438005
01/12/1998,0.6977631079613771
02/12/1998,0.6309497435316136
03/12/1998,0.12696430247209828
04/12/1998,0.6784600101738132
07/12/1998,0.6669127516435012
08/12/1998,0.5652147093185398
09/12/1998,0.7225286171637684
10/12/1998,0.4702055358446956
11/12/1998,0.16853627400129637
14/12/1998,-0.800558259
15/12/1998,-0.200813046
16/12/1998,-0.279999419
17/12/1998,0.2303636214130071
18/12/1998,0.9284399755906808
21/12/1998,1.2174809375798705
22/12/1998,1.4273499856275798
23/12/1998,1.9289994182508645
24/12/1998,1.6801131975058687
28/12/1998,0.8505451778725286
29/12/1998,1.0182860448671305
30/12/1998,0.7980188419380945
31/12/1998,0.6636887083917364
04/01/1999,0.3985505428136875
05/01/1999,0.6915164680883596
06/01/1999,0.8991499654336021
07/01/1999,0.9917906650826829
08/01/1999,1.0318619344519735
11/01/1999,0.6548205784190504
12/01/1999,0.23300713316110708
13/01/1999,-0.213324089
14/01/1999,-0.948742002
15/01/1999,0.3211225371087184
19/01/1999,0.30140549378436926
20/01/1999,0.5187383416180986
21/01/1999,-0.198955507
22/01/1999,-0.171692931
25/01/1999,0.077907627
26/01/1999,0.5795255400869357
27/01/1999,0.32056
28/01/1999,0.7392809263713103
29/01/1999,1.0283604886988447
01/02/1999,0.3769784619409068
02/02/1999,0.1622119701991286
03/02/1999,0.32865385640813544
04/02/1999,0.24580020693891885
05/02/1999,0.06558056
08/02/1999,0.025981915
09/02/1999,-0.29259219
10/02/1999,-0.010879094
11/02/1999,0.7514750416901995
12/02/1999,0.3043696379293719
16/02/1999,0.12860384423076504
17/02/1999,-0.078838614
18/02/1999,-0.039427574
19/02/1999,0.36260202161354016
22/02/1999,0.9361906782541211
23/02/1999,0.6984983001305262
24/02/1999,0.30368025058840115
25/02/1999,0.015664911
26/02/1999,0.026570732408640812
01/03/1999,-0.053507779
02/03/1999,-0.297383765
03/03/1999,-0.227204068
04/03/1999,0.280153128
05/03/1999,0.7542664370801704
08/03/1999,0.5894467217389087
09/03/1999,0.5010485021241988
10/03/1999,0.5574903978343134
11/03/1999,0.6402409157403162
12/03/1999,0.6036316702112732
15/03/1999,0.6748789117663404
16/03/1999,0.7250732282411267
17/03/1999,0.6643238203307719
18/03/1999,0.9467072427192591
19/03/1999,0.8549118638794905
22/03/1999,0.8868377436008518
23/03/1999,0.35614160619404794
24/03/1999,0.6275766654446328
25/03/1999,1.057269646
26/03/1999,1.1247099018350057
29/03/1999,1.017414113929304
30/03/1999,1.1082971283502088
31/03/1999,0.9596653519637828
01/04/1999,1.1497378176043997
05/04/1999,1.1087763446972052
06/04/1999,1.124558424695817
07/04/1999,1.132475103341208
08/04/1999,1.0253084791200073
09/04/1999,0.9648056050656628
12/04/1999,0.892787879
13/04/1999,0.7898852481924987
14/04/1999,0.4746985533138997
15/04/1999,0.7152579112979764
16/04/1999,0.7450431336602751
19/04/1999,0.3359641709170435
20/04/1999,0.7025705360705823
21/04/1999,1.1556037127719538
22/04/1999,1.1653590224900836
23/04/1999,1.2877692543031933
26/04/1999,1.1502680974809731
27/04/1999,1.355453281068892
28/04/1999,1.0656157277663572
29/04/1999,0.8525164282676094
30/04/1999,0.9776439170644091
03/05/1999,0.9638931239259582
04/05/1999,0.8100642366479238
05/05/1999,0.756974117
06/05/1999,0.4956789586972151
07/05/1999,0.8133194387465676
10/05/1999,0.6158893039559281
11/05/1999,0.8317280743526372
12/05/1999,0.8325623353056256
13/05/1999,0.9540425305794993
14/05/1999,0.56877193
17/05/1999,0.4770922113828448
18/05/1999,0.7982567155325746
19/05/1999,1.281497693169424
20/05/1999,1.3411426002688256
21/05/1999,1.4501752094733544
24/05/1999,0.8381656786848316
25/05/1999,0.49514164124259136
26/05/1999,1.0155178178096267
27/05/1999,1.0101826117252601
28/05/1999,1.5198227492243865
01/06/1999,1.1448293614436342
02/06/1999,1.1765052861964145
03/06/1999,1.1968622014064267
04/06/1999,1.5972795523680727
07/06/1999,1.635229754003193
08/06/1999,1.577234712274775
09/06/1999,1.7180174951466152
10/06/1999,1.6732145900443065
11/06/1999,1.5811031230538948
14/06/1999,1.4854366101618404
15/06/1999,1.6356261642472503
16/06/1999,2.348259522878009
17/06/1999,2.3103548385109822
18/06/1999,2.39055779
21/06/1999,2.356090243354856
22/06/1999,2.266338832094675
23/06/1999,2.458875743769565
24/06/1999,2.322751001
25/06/1999,2.427702891425639
28/06/1999,2.1085956961723875
29/06/1999,1.9980394581859549
30/06/1999,2.328266542773305
01/07/1999,2.147287812426907
02/07/1999,2.2325106898426283
06/07/1999,1.8188297579232653
07/07/1999,1.7336995225306304
08/07/1999,1.7206475711976392
09/07/1999,1.8406982270791639
12/07/1999,1.6794686552767062
13/07/1999,1.6523493933822264
14/07/1999,1.7172168069399636
15/07/1999,1.880877242470914
16/07/1999,2.1826633501260915
19/07/1999,1.8953466185480106
20/07/1999,1.6117814077245673
21/07/1999,1.8189850537877115
22/07/1999,1.7589175073851981
23/07/1999,1.8881357334505204
26/07/1999,1.7143804433890935
27/07/1999,1.9883830708788057
28/07/1999,2.133535506785906
29/07/1999,1.9097894814586895
30/07/1999,1.9735494470282966
02/08/1999,1.715989918448085
03/08/1999,1.6288105811019529
04/08/1999,1.3664950876681439
05/08/1999,1.6648098253972676
06/08/1999,1.700786015856414
09/08/1999,1.542160993239252
10/08/1999,1.2491051697475726
11/08/1999,1.7557934204417718
12/08/1999,1.9105372619545857
13/08/1999,2.353367115359216
16/08/1999,2.221747902100753
17/08/1999,2.31097149
18/08/1999,1.949749389308947
19/08/1999,1.7361442508925424
20/08/1999,2.045935479416906
23/08/1999,2.051406037548116
24/08/1999,1.9116926257578735
25/08/1999,1.9894633797225714
26/08/1999,1.860064013823166
27/08/1999,1.819223268090596
30/08/1999,1.3376925992776598
31/08/1999,1.3654115955440467
01/09/1999,1.7397164772640816
02/09/1999,1.6004409299132247
03/09/1999,1.9369945711641121
07/09/1999,1.6263919700704585
08/09/1999,1.6394730623532983
09/09/1999,1.79177654
10/09/1999,1.8999835287913818
13/09/1999,1.6747478224025898
14/09/1999,1.536359161641553
15/09/1999,1.2741083658318801
16/09/1999,1.273459745214639
17/09/1999,1.7831444122123663
20/09/1999,1.4804664650445407
21/09/1999,1.141592846453053
22/09/1999,1.3100480173453815
23/09/1999,0.7785945752062208
24/09/1999,0.9109979874723572
27/09/1999,1.2296926303706104
28/09/1999,1.2280851169080396
29/09/1999,1.1562389919326848
30/09/1999,1.4906757459005004
01/10/1999,1.4591722436661145
04/10/1999,1.6623615969541528
05/10/1999,1.621893720378268
06/10/1999,1.8726937721711279
07/10/1999,1.7080228490890044
08/10/1999,2.058247757926693
11/10/1999,1.969612769054954
12/10/1999,1.5542532479204954
13/10/1999,1.0707652347274614
14/10/1999,1.251055253
15/10/1999,0.8501060316124218
