Date,vixo,vixh,vixl,vix,
19960423,14.95,15.46,14.89,15.01,0.02253001
19960423,14.95,15.46,14.89,15.01,0.02253001
19960424,14.01,15.13,13.99,14.91,0.02223081
19960424,14.01,15.13,13.99,14.91,0.02223081
19960425,14.69,15.35,14.59,14.72,0.02166784
19960425,14.69,15.35,14.59,14.72,0.02166784
19960426,14.56,14.93,14.46,14.75,0.02175625
19960426,14.56,14.93,14.46,14.75,0.02175625
19960429,15.54,15.67,15.35,15.45,0.02387025
19960429,15.54,15.67,15.35,15.45,0.02387025
19960430,15.75,16.01,15.71,15.83,0.02505889
19960430,15.75,16.01,15.71,15.83,0.02505889
19960501,15.89,16.87,15.75,16.07,0.02582449
19960501,15.89,16.87,15.75,16.07,0.02582449
19960502,16.75,18.96,16.72,18.62,0.03467044
19960502,16.75,18.96,16.72,18.62,0.03467044
19960503,16.61,17.39,15.56,16.7,0.027889
19960503,16.61,17.39,15.56,16.7,0.027889
19960506,16.89,17.87,16.72,16.92,0.02862864
19960506,16.89,17.87,16.72,16.92,0.02862864
19960507,16.62,17.24,16.52,16.87,0.02845969
19960507,16.62,17.24,16.52,16.87,0.02845969
19960508,17.2,18.69,15.78,15.78,0.02490084
19960508,17.2,18.69,15.78,15.78,0.02490084
19960509,15.48,17.05,15.38,16.99,0.02886601
19960509,15.48,17.05,15.38,16.99,0.02886601
19960510,16.2,16.32,15.3,15.61,0.02436721
19960510,16.2,16.32,15.3,15.61,0.02436721
19960513,16.26,16.26,14.88,15.16,0.02298256
19960513,16.26,16.26,14.88,15.16,0.02298256
19960514,15.01,15.18,14.66,14.9,0.022201
19960514,15.01,15.18,14.66,14.9,0.022201
19960515,14.57,15.83,14.57,15.59,0.02430481
19960515,14.57,15.83,14.57,15.59,0.02430481
19960516,16.01,16.01,15.53,15.71,0.02468041
19960516,16.01,16.01,15.53,15.71,0.02468041
19960517,14.74,15.2,14.56,15.13,0.02289169
19960517,14.74,15.2,14.56,15.13,0.02289169
19960520,15.05,16.36,14.89,15.8,0.024964
19960520,15.05,16.36,14.89,15.8,0.024964
19960521,15.66,16.37,15.59,16,0.0256
19960521,15.66,16.37,15.59,16,0.0256
19960522,16,16.1,15.46,15.5,0.024025
19960522,16,16.1,15.46,15.5,0.024025
19960523,15.79,16.41,15.73,16.17,0.02614689
19960523,15.79,16.41,15.73,16.17,0.02614689
19960524,15.58,15.76,15.44,15.54,0.02414916
19960524,15.58,15.76,15.44,15.54,0.02414916
19960528,16.1,16.97,16.04,16.92,0.02862864
19960528,16.1,16.97,16.04,16.92,0.02862864
19960529,16.97,17.75,16.75,17.15,0.02941225
19960529,16.97,17.75,16.75,17.15,0.02941225
19960530,17.06,17.14,16.01,16.02,0.02566404
19960530,17.06,17.14,16.01,16.02,0.02566404
19960531,15.74,16.29,15.5,16.07,0.02582449
19960531,15.74,16.29,15.5,16.07,0.02582449
19960603,16.8,17.03,16.58,16.86,0.02842596
19960603,16.8,17.03,16.58,16.86,0.02842596
19960604,16.35,16.39,16.12,16.18,0.02617924
19960604,16.35,16.39,16.12,16.18,0.02617924
19960605,16.04,16.45,15.93,16.04,0.02572816
19960605,16.04,16.45,15.93,16.04,0.02572816
19960606,16.34,16.86,16.33,16.84,0.02835856
19960606,16.34,16.86,16.33,16.84,0.02835856
19960607,17.67,17.69,16.1,16.1,0.025921
19960607,17.67,17.69,16.1,16.1,0.025921
19960610,16.57,17.16,16.55,16.78,0.02815684
19960610,16.57,17.16,16.55,16.78,0.02815684
19960611,16.38,16.82,16,16.68,0.02782224
19960611,16.38,16.82,16,16.68,0.02782224
19960612,16.47,17.2,16.35,17,0.0289
19960612,16.47,17.2,16.35,17,0.0289
19960613,16.82,17.67,16.8,17.12,0.02930944
19960613,16.82,17.67,16.8,17.12,0.02930944
19960614,17.1,18.88,16.7,18.64,0.03474496
19960614,17.1,18.88,16.7,18.64,0.03474496
19960617,17.27,17.9,17.11,17.46,0.03048516
19960617,17.27,17.9,17.11,17.46,0.03048516
19960618,16.69,17.47,16.64,17.45,0.03045025
19960618,16.69,17.47,16.64,17.45,0.03045025
19960619,17.55,17.71,17.18,17.54,0.03076516
19960619,17.55,17.71,17.18,17.54,0.03076516
19960620,17.08,17.31,16.73,16.97,0.02879809
19960620,17.08,17.31,16.73,16.97,0.02879809
19960621,14.9,16.12,14.53,15.8,0.024964
19960621,14.9,16.12,14.53,15.8,0.024964
19960624,16.08,16.38,15.75,15.91,0.02531281
19960624,16.08,16.38,15.75,15.91,0.02531281
19960625,15.5,15.85,15.39,15.43,0.02380849
19960625,15.5,15.85,15.39,15.43,0.02380849
19960626,15.07,15.57,14.95,15.23,0.02319529
19960626,15.07,15.57,14.95,15.23,0.02319529
19960627,15.08,15.1,14.15,14.19,0.02013561
19960627,15.08,15.1,14.15,14.19,0.02013561
19960628,13.92,13.92,13.55,13.68,0.01871424
19960628,13.92,13.92,13.55,13.68,0.01871424
19960701,13.83,14.08,13.75,13.78,0.01898884
19960701,13.83,14.08,13.75,13.78,0.01898884
19960702,13.93,14.45,13.92,14.19,0.02013561
19960702,13.93,14.45,13.92,14.19,0.02013561
19960703,13.88,14.66,13.8,14.21,0.02019241
19960703,13.88,14.66,13.8,14.21,0.02019241
19960705,16.25,16.84,14.92,16.09,0.02588881
19960705,16.25,16.84,14.92,16.09,0.02588881
19960708,16.68,16.83,15.93,16.42,0.02696164
19960708,16.68,16.83,15.93,16.42,0.02696164
19960709,16.02,16.02,15.43,15.49,0.02399401
19960709,16.02,16.02,15.43,15.49,0.02399401
19960710,16.06,16.47,15.51,15.51,0.02405601
19960710,16.06,16.47,15.51,15.51,0.02405601
19960711,15.81,19.2,15.76,17.81,0.03171961
19960711,15.81,19.2,15.76,17.81,0.03171961
19960712,16.99,17.5,16.79,17.09,0.02920681
19960712,16.99,17.5,16.79,17.09,0.02920681
19960715,17.14,20.11,17.13,20.11,0.04044121
19960715,17.14,20.11,17.13,20.11,0.04044121
19960716,20.28,27.05,19.48,20.1,0.040401
19960716,20.28,27.05,19.48,20.1,0.040401
19960717,19.38,20.34,19.12,19.22,0.03694084
19960717,19.38,20.34,19.12,19.22,0.03694084
19960718,18.78,19.57,17.92,17.93,0.03214849
19960718,18.78,19.57,17.92,17.93,0.03214849
19960719,16.74,17.86,16.73,17.26,0.02979076
19960719,16.74,17.86,16.73,17.26,0.02979076
19960722,19.3,21.31,19.3,20.41,0.04165681
19960722,19.3,21.31,19.3,20.41,0.04165681
19960723,19.3,21.8,19.28,21.55,0.04644025
19960723,19.3,21.8,19.28,21.55,0.04644025
19960724,23.9,24.19,21.43,21.44,0.04596736
19960724,23.9,24.19,21.43,21.44,0.04596736
19960725,19.59,19.69,18.61,19.39,0.03759721
19960725,19.59,19.69,18.61,19.39,0.03759721
19960726,18.69,18.8,17.35,17.45,0.03045025
19960726,18.69,18.8,17.35,17.45,0.03045025
19960729,18.56,20.51,18.44,20.09,0.04036081
19960729,18.56,20.51,18.44,20.09,0.04036081
19960730,19.83,21.57,19.83,20.53,0.04214809
19960730,19.83,21.57,19.83,20.53,0.04214809
19960731,19.88,20.2,19.27,19.46,0.03786916
19960731,19.88,20.2,19.27,19.46,0.03786916
19960801,19.39,19.39,18.23,18.76,0.03519376
19960801,19.39,19.39,18.23,18.76,0.03519376
19960802,16.38,17.49,16.16,16.19,0.02621161
19960802,16.38,17.49,16.16,16.19,0.02621161
19960805,17.12,17.54,16.84,17.36,0.03013696
19960805,17.12,17.54,16.84,17.36,0.03013696
19960806,17.75,17.88,16.93,16.93,0.02866249
19960806,17.75,17.88,16.93,16.93,0.02866249
19960807,16.88,17.17,16.22,16.24,0.02637376
19960807,16.88,17.17,16.22,16.24,0.02637376
19960808,16.28,16.58,15.97,16.04,0.02572816
19960808,16.28,16.58,15.97,16.04,0.02572816
19960809,16.01,16.53,15.25,15.77,0.02486929
19960809,16.01,16.53,15.25,15.77,0.02486929
19960812,16.14,16.5,15.45,15.57,0.02424249
19960812,16.14,16.5,15.45,15.57,0.02424249
19960813,16.29,17,15.71,16.41,0.02692881
19960813,16.29,17,15.71,16.41,0.02692881
19960814,16.53,16.61,15.84,15.96,0.02547216
19960814,16.53,16.61,15.84,15.96,0.02547216
19960815,16.09,16.09,15.29,15.46,0.02390116
19960815,16.09,16.09,15.29,15.46,0.02390116
19960816,15,15.73,14.57,14.81,0.02193361
19960816,15,15.73,14.57,14.81,0.02193361
19960819,15.27,15.49,15.22,15.27,0.02331729
19960819,15.27,15.49,15.22,15.27,0.02331729
19960820,15.19,15.54,14.73,14.73,0.02169729
19960820,15.19,15.54,14.73,14.73,0.02169729
19960821,14.91,15.1,14.51,14.52,0.02108304
19960821,14.91,15.1,14.51,14.52,0.02108304
19960822,13.9,13.91,13.22,13.71,0.01879641
19960822,13.9,13.91,13.22,13.71,0.01879641
19960823,13.71,15.08,13.67,14.18,0.02010724
19960823,13.71,15.08,13.67,14.18,0.02010724
19960826,14.74,15.66,14.7,15.38,0.02365444
19960826,14.74,15.66,14.7,15.38,0.02365444
19960827,14.57,15.62,14.54,15.11,0.02283121
19960827,14.57,15.62,14.54,15.11,0.02283121
19960828,14.88,15.98,14.84,15.1,0.022801
19960828,14.88,15.98,14.84,15.1,0.022801
19960829,15.43,16.69,15.43,16.22,0.02630884
19960829,15.43,16.69,15.43,16.22,0.02630884
19960830,16.09,17.25,16.09,17.01,0.02893401
19960830,16.09,17.25,16.09,17.01,0.02893401
19960903,19.78,19.78,18.27,18.47,0.03411409
19960903,19.78,19.78,18.27,18.47,0.03411409
19960904,18.61,19.07,18.55,18.64,0.03474496
19960904,18.61,19.07,18.55,18.64,0.03474496
19960905,19.07,20.53,18.96,20.51,0.04206601
19960905,19.07,20.53,18.96,20.51,0.04206601
19960906,18.15,18.19,16.84,17.1,0.029241
19960906,18.15,18.19,16.84,17.1,0.029241
19960909,17.1,17.13,16.29,16.36,0.02676496
19960909,17.1,17.13,16.29,16.36,0.02676496
19960910,16.42,16.8,16.25,16.25,0.02640625
19960910,16.42,16.8,16.25,16.25,0.02640625
19960911,16.56,16.56,15.91,16.06,0.02579236
19960911,16.56,16.56,15.91,16.06,0.02579236
19960912,15.36,16.09,15.36,15.97,0.02550409
19960912,15.36,16.09,15.36,15.97,0.02550409
19960913,15.51,15.89,15.15,15.2,0.023104
19960913,15.51,15.89,15.15,15.2,0.023104
19960916,15.4,15.96,15.24,15.43,0.02380849
19960916,15.4,15.96,15.24,15.43,0.02380849
19960917,15.86,16.22,15.56,15.74,0.02477476
19960917,15.86,16.22,15.56,15.74,0.02477476
19960918,16.27,16.46,15.76,15.86,0.02515396
19960918,16.27,16.46,15.76,15.86,0.02515396
19960919,16.09,16.49,15.93,16.03,0.02569609
19960919,16.09,16.49,15.93,16.03,0.02569609
19960920,14.57,16.18,14.55,15.65,0.02449225
19960920,14.57,16.18,14.55,15.65,0.02449225
19960923,16.33,16.74,16.32,16.46,0.02709316
19960923,16.33,16.74,16.32,16.46,0.02709316
19960924,16.55,16.9,16.13,16.45,0.02706025
19960924,16.55,16.9,16.13,16.45,0.02706025
19960925,15.86,16.33,15.82,16.22,0.02630884
19960925,15.86,16.33,15.82,16.22,0.02630884
19960926,16.13,16.51,15.7,16.11,0.02595321
19960926,16.13,16.51,15.7,16.11,0.02595321
19960927,16.57,16.66,16.04,16.1,0.025921
19960927,16.57,16.66,16.04,16.1,0.025921
19960930,16.33,17.08,16.21,16.95,0.02873025
19960930,16.33,17.08,16.21,16.95,0.02873025
19961001,16.9,17.52,16.8,17.05,0.02907025
19961001,16.9,17.52,16.8,17.05,0.02907025
19961002,16.92,17.12,16.69,16.78,0.02815684
19961002,16.92,17.12,16.69,16.78,0.02815684
19961003,16.73,16.98,16.48,16.77,0.02812329
19961003,16.73,16.98,16.48,16.77,0.02812329
19961004,15.46,15.46,14.78,14.8,0.021904
19961004,15.46,15.46,14.78,14.8,0.021904
19961007,15.06,15.51,14.96,15.11,0.02283121
19961007,15.06,15.51,14.96,15.11,0.02283121
19961008,15.35,15.63,15.02,15.58,0.02427364
19961008,15.35,15.63,15.02,15.58,0.02427364
19961009,15.66,16.3,15.62,16.09,0.02588881
19961009,15.66,16.3,15.62,16.09,0.02588881
19961010,16.33,16.35,15.92,16.26,0.02643876
19961010,16.33,16.35,15.92,16.26,0.02643876
19961011,15.5,15.57,14.96,15.07,0.02271049
19961011,15.5,15.57,14.96,15.07,0.02271049
19961014,14.77,15.38,14.63,15.13,0.02289169
19961014,14.77,15.38,14.63,15.13,0.02289169
19961015,14.82,16.77,14.82,15.83,0.02505889
19961015,14.82,16.77,14.82,15.83,0.02505889
19961016,15.82,16.07,15.59,15.6,0.024336
19961016,15.82,16.07,15.59,15.6,0.024336
19961017,15.25,15.46,14.99,15.41,0.02374681
19961017,15.25,15.46,14.99,15.41,0.02374681
19961018,15.52,15.55,15.02,15.08,0.02274064
19961018,15.52,15.55,15.02,15.08,0.02274064
19961021,15.53,16.23,15.25,15.98,0.02553604
19961021,15.53,16.23,15.25,15.98,0.02553604
19961022,16.29,16.79,16.24,16.4,0.026896
19961022,16.29,16.79,16.24,16.4,0.026896
19961023,16.66,17.16,16.2,16.45,0.02706025
19961023,16.66,17.16,16.2,16.45,0.02706025
19961024,16.17,17,16.17,16.89,0.02852721
19961024,16.17,17,16.17,16.89,0.02852721
19961025,17.09,17.62,16.84,17.29,0.02989441
19961025,17.09,17.62,16.84,17.29,0.02989441
19961028,17.27,18.36,17.13,18.34,0.03363556
19961028,17.27,18.36,17.13,18.34,0.03363556
19961029,18.44,18.84,18.09,18.28,0.03341584
19961029,18.44,18.84,18.09,18.28,0.03341584
19961030,18.17,19.21,18.17,18.48,0.03415104
19961030,18.17,19.21,18.17,18.48,0.03415104
19961031,18.14,18.33,17.82,18.11,0.03279721
19961031,18.14,18.33,17.82,18.11,0.03279721
19961101,17.29,18.3,17.26,17.89,0.03200521
19961101,17.29,18.3,17.26,17.89,0.03200521
19961104,18.33,18.61,18.03,18.04,0.03254416
19961104,18.33,18.61,18.03,18.04,0.03254416
19961105,17.32,17.67,16.97,17.65,0.03115225
19961105,17.32,17.67,16.97,17.65,0.03115225
19961106,16.74,17.33,16.05,16.97,0.02879809
19961106,16.74,17.33,16.05,16.97,0.02879809
19961107,16.84,17.52,16.66,17.21,0.02961841
19961107,16.84,17.52,16.66,17.21,0.02961841
19961108,16.52,16.55,15.62,15.78,0.02490084
19961108,16.52,16.55,15.62,15.78,0.02490084
19961111,14.73,14.73,13.88,14.04,0.01971216
19961111,14.73,14.73,13.88,14.04,0.01971216
19961112,15.89,16.14,15.22,15.36,0.02359296
19961112,15.89,16.14,15.22,15.36,0.02359296
19961113,14.94,15.41,14.7,14.89,0.02217121
19961113,14.94,15.41,14.7,14.89,0.02217121
19961114,14.62,14.62,13.63,13.79,0.01901641
19961114,14.62,14.62,13.63,13.79,0.01901641
19961115,13.61,14.88,13.45,14.36,0.02062096
19961115,13.61,14.88,13.45,14.36,0.02062096
19961118,14.71,15.48,14.71,15.12,0.02286144
19961118,14.71,15.48,14.71,15.12,0.02286144
19961119,15.04,15.61,14.96,15.23,0.02319529
19961119,15.04,15.61,14.96,15.23,0.02319529
19961120,15.39,16.1,15.23,15.94,0.02540836
19961120,15.39,16.1,15.23,15.94,0.02540836
19961121,16.08,16.53,15.77,15.77,0.02486929
19961121,16.08,16.53,15.77,15.77,0.02486929
19961122,15.06,15.24,14.68,14.92,0.02226064
19961122,15.06,15.24,14.68,14.92,0.02226064
19961125,15.47,16.03,15.17,15.91,0.02531281
19961125,15.47,16.03,15.17,15.91,0.02531281
19961126,16.67,17.67,16.55,16.97,0.02879809
19961126,16.67,17.67,16.55,16.97,0.02879809
19961127,17,17.22,16.86,16.96,0.02876416
19961127,17,17.22,16.86,16.96,0.02876416
19961129,16.76,18.26,16.68,17.14,0.02937796
19961129,16.76,18.26,16.68,17.14,0.02937796
19961202,18.66,18.73,17.93,17.93,0.03214849
19961202,18.66,18.73,17.93,17.93,0.03214849
19961203,17.7,18.82,17.59,18.68,0.03489424
19961203,17.7,18.82,17.59,18.68,0.03489424
19961204,18.76,18.92,17.91,17.93,0.03214849
19961204,18.76,18.92,17.91,17.93,0.03214849
19961205,17.59,18.52,17.38,18.14,0.03290596
19961205,17.59,18.52,17.38,18.14,0.03290596
19961206,20.36,21.88,18.44,18.82,0.03541924
19961206,20.36,21.88,18.44,18.82,0.03541924
19961209,18.5,18.52,17.75,17.75,0.03150625
19961209,18.5,18.52,17.75,17.75,0.03150625
19961210,17.36,17.91,17.19,17.88,0.03196944
19961210,17.36,17.91,17.19,17.88,0.03196944
19961211,18.61,20.43,18.61,19.68,0.03873024
19961211,18.61,20.43,18.61,19.68,0.03873024
19961212,18.69,20.45,18.66,20.45,0.04182025
19961212,18.69,20.45,18.66,20.45,0.04182025
19961213,20.85,21.32,19.81,21.09,0.04447881
19961213,20.85,21.32,19.81,21.09,0.04447881
19961216,21.04,22.04,20.73,21.99,0.04835601
19961216,21.04,22.04,20.73,21.99,0.04835601
19961217,21.99,22.13,20.4,20.77,0.04313929
19961217,21.99,22.13,20.4,20.77,0.04313929
19961218,20.07,20.08,18.94,19.42,0.03771364
19961218,20.07,20.08,18.94,19.42,0.03771364
19961219,18.94,18.97,18.46,18.77,0.03523129
19961219,18.94,18.97,18.46,18.77,0.03523129
19961220,16.84,19.72,16.83,18.85,0.03553225
19961220,16.84,19.72,16.83,18.85,0.03553225
19961223,19.27,19.67,18.99,19.5,0.038025
19961223,19.27,19.67,18.99,19.5,0.038025
19961224,19.22,19.22,18.68,18.68,0.03489424
19961224,19.22,19.22,18.68,18.68,0.03489424
19961226,18.33,18.71,18.19,18.59,0.03455881
19961226,18.33,18.71,18.19,18.59,0.03455881
19961227,18.67,19.13,18.67,19.13,0.03659569
19961227,18.67,19.13,18.67,19.13,0.03659569
19961230,19.7,19.72,19.23,19.51,0.03806401
19961230,19.7,19.72,19.23,19.51,0.03806401
19961231,19.86,20.92,19.8,20.92,0.04376464
19961231,19.86,20.92,19.8,20.92,0.04376464
19970102,21.54,22.8,21.1,21.14,0.04468996
19970102,21.54,22.8,21.1,21.14,0.04468996
19970103,19.82,19.92,19.04,19.13,0.03659569
19970103,19.82,19.92,19.04,19.13,0.03659569
19970106,19.84,20.44,19.42,19.89,0.03956121
19970106,19.84,20.44,19.42,19.89,0.03956121
19970107,20.46,20.71,19.31,19.35,0.03744225
19970107,20.46,20.71,19.31,19.35,0.03744225
19970108,18.6,20.53,18.6,20.24,0.04096576
19970108,18.6,20.53,18.6,20.24,0.04096576
19970109,19.99,21.1,19.87,20.91,0.04372281
19970109,19.99,21.1,19.87,20.91,0.04372281
19970110,20.75,20.82,19.51,19.63,0.03853369
19970110,20.75,20.82,19.51,19.63,0.03853369
19970113,19.47,20.23,19.28,19.84,0.03936256
19970113,19.47,20.23,19.28,19.84,0.03936256
19970114,20.1,20.1,18.83,19.27,0.03713329
19970114,20.1,20.1,18.83,19.27,0.03713329
19970115,19.39,19.74,19.14,19.4,0.037636
19970115,19.39,19.74,19.14,19.4,0.037636
19970116,19.59,20.07,19.22,19.61,0.03845521
19970116,19.59,20.07,19.22,19.61,0.03845521
19970117,19.78,19.82,18.6,18.63,0.03470769
19970117,19.78,19.82,18.6,18.63,0.03470769
19970120,19.18,19.18,18.41,18.6,0.034596
19970120,19.18,19.18,18.41,18.6,0.034596
19970121,18.69,18.7,17.8,17.81,0.03171961
19970121,18.69,18.7,17.8,17.81,0.03171961
19970122,18.02,18.02,17.07,17.09,0.02920681
19970122,18.02,18.02,17.07,17.09,0.02920681
19970123,16.67,18.59,16.36,18.47,0.03411409
19970123,16.67,18.59,16.36,18.47,0.03411409
19970124,18.45,20.07,18.35,19.33,0.03736489
19970124,18.45,20.07,18.35,19.33,0.03736489
19970127,20.17,20.52,19.76,20.16,0.04064256
19970127,20.17,20.52,19.76,20.16,0.04064256
19970128,19.96,21.06,19.41,20.74,0.04301476
