Date,Slope
1997-06-13,-0.6851840072971408
1997-06-16,-0.6902200769098503
1997-06-17,-0.6757990842563636
1997-06-18,-0.7278111899741357
1997-06-19,-0.7441634383210719
1997-06-20,-0.5996856635713306
1997-06-23,-0.7176996884872372
1997-06-24,-0.6887859304874631
1997-06-25,-0.7186914016759864
1997-06-26,-0.6902471634673206
1997-06-27,-0.6025419674203802
1997-06-30,-0.645693470617468
1997-07-01,-0.568405586290852
1997-07-02,-0.5535409870044214
1997-07-03,-0.4625091839985339
1997-07-07,-0.5188512998441515
1997-07-08,-0.48915966628856056
1997-07-09,-0.5682482411150125
1997-07-10,-0.5483793753313018
1997-07-11,-0.46832204391392973
1997-07-14,-0.5404249753357027
1997-07-15,-0.5027956251886311
1997-07-16,-0.5207116198730167
1997-07-17,-0.6133134744614555
1997-07-18,-0.5237872152770398
1997-07-21,-0.780418853177893
1997-07-22,-0.5099229235666656
1997-07-23,-0.4578122504307293
1997-07-24,-0.31467451562607746
1997-07-25,-0.24506724520748419
1997-07-28,-0.40634733456297184
1997-07-29,-0.3800132756682935
1997-07-30,-0.37125071293547346
1997-07-31,-0.34521607267787446
1997-08-01,-0.3338933311307911
1997-08-04,-0.38690433264490437
1997-08-05,-0.28800770268194925
1997-08-06,-0.24491044273267298
1997-08-07,-0.32174133748530986
1997-08-08,-0.382091519953111
1997-08-11,-0.38381075362276934
1997-08-12,-0.5619370298666806
1997-08-13,-0.5476953009130479
1997-08-14,-0.32740709505454785
1997-08-15,-0.6474252242382346
1997-08-18,-0.31480159346322023
1997-08-19,-0.09328692152935118
1997-08-20,-0.017284393189615565
1997-08-21,-0.4767840055597126
1997-08-22,-0.3974221451503923
1997-08-25,-0.3661979542709987
1997-08-26,-0.5356774289475723
1997-08-27,-0.35248255561887115
1997-08-28,-0.3779665495302708
1997-08-29,-0.31094686172474384
1997-09-02,-0.4271063043282604
1997-09-03,-0.5289443865567222
1997-09-04,-0.5110699727697263
1997-09-05,-0.3780226271827484
1997-09-08,-0.39877701226192014
1997-09-09,-0.2575628074366362
1997-09-10,-0.2592462177021546
1997-09-11,-0.4456659756210728
1997-09-12,-0.34196439379665705
1997-09-15,-0.38492710649151446
1997-09-16,-0.09456858672475893
1997-09-17,-0.1598494537051456
1997-09-18,-0.013079410709292307
1997-09-19,0.11423577648580516
1997-09-22,0.16288334680909175
1997-09-23,0.2093978300912795
1997-09-24,0.13693907207539724
1997-09-25,0.02224522417949921
1997-09-26,0.10064171257412519
1997-09-29,-0.05609332576565916
1997-09-30,-0.14033634019864924
1997-10-01,-0.07097139885887783
1997-10-02,-0.04761111539278422
1997-10-03,0.0171841921676592
1997-10-06,0.037952604917081974
1997-10-07,0.11831097667292283
1997-10-08,0.0898517686901765
1997-10-09,0.055742565861886265
1997-10-10,0.06388683427047562
1997-10-13,0.15256368172445084
1997-10-14,0.05327265566160512
1997-10-15,0.07808074874150343
1997-10-16,0.061545063064973
1997-10-17,-0.03166132368691893
1997-10-20,0.05029212548628113
1997-10-21,0.1576810968605815
1997-10-22,0.09931188823972582
1997-10-23,-0.21958875735120126
1997-10-24,-0.35274416609644116
1997-10-27,-2.0010534666885107
1997-10-28,-1.1849077227769347
1997-10-29,-1.6274368523137537
1997-10-30,-2.2919474638933197
1997-10-31,-1.4870857030996978
1997-11-03,-0.7917147344889631
1997-11-04,-0.7125709236142396
1997-11-05,-0.7761279230376262
1997-11-06,-0.7556544969341024
1997-11-07,-1.1615999009940359
1997-11-10,-1.1984230130940463
1997-11-11,-1.0559046097979048
1997-11-12,-1.380508761989463
1997-11-13,-1.0931158238606509
1997-11-14,-0.32147254380601353
1997-11-17,0.09680759579944462
1997-11-18,0.0068701709447669375
1997-11-19,0.2480903687654554
1997-11-20,0.6452783029154954
1997-11-21,0.7512476511946851
1997-11-24,0.1016344463601682
1997-11-25,0.25814584215434583
1997-11-26,0.39083256101578756
1997-11-28,0.4667645075669182
1997-12-01,0.6335353400924061
1997-12-02,0.5864184591130287
1997-12-03,0.5880066508913686
1997-12-04,0.5582566306584462
1997-12-05,0.6201862670158551
1997-12-08,0.47546192930076503
1997-12-09,0.2313114462261964
1997-12-10,0.09151487537296392
1997-12-11,-0.264107708191568
1997-12-12,-0.23443125659687952
1997-12-15,-0.3048505665719932
1997-12-16,-0.1691882770174106
1997-12-17,-0.37267914078745745
1997-12-18,-0.61543790139503
1997-12-19,-0.8287920187125423
1997-12-22,-0.8293934453211501
1997-12-23,-1.146455306743937
1997-12-24,-1.075136524602534
1997-12-26,-0.8576197133286786
1997-12-29,-0.4531645406004515
1997-12-30,-0.2757019748648758
1997-12-31,-0.2843326876349052
1998-01-02,-0.2554672426989118
1998-01-05,-0.2580363953239932
1998-01-06,-0.3643275202464413
1998-01-07,-0.2661481412756232
1998-01-08,-0.2811493968161288
1998-01-09,-0.8434062576473849
1998-01-12,-0.36518131572483314
1998-01-13,0.04489822595541812
1998-01-14,0.15320133769858005
1998-01-15,0.2367664697891026
1998-01-16,0.3886423585936134
1998-01-20,0.26911315810235176
1998-01-21,0.15863031826933968
1998-01-22,0.11862571880520714
1998-01-23,0.16900834650685748
1998-01-26,0.12420676549794814
1998-01-27,0.2840268968789068
1998-01-28,0.23602819888550688
1998-01-29,0.17845343608964354
1998-01-30,0.233666331296374
1998-02-02,0.11067581548032292
1998-02-03,0.17674225959589704
1998-02-04,0.17270992692097514
1998-02-05,0.10154831880804109
1998-02-06,0.19123270230448577
1998-02-09,0.09249852553732162
1998-02-10,0.09902363810704524
1998-02-11,0.11588122488364538
1998-02-12,0.13082794915136647
1998-02-13,0.21032181690441468
1998-02-17,0.0587896396129462
1998-02-18,0.1307690011555713
1998-02-19,0.16255450173289085
1998-02-20,0.21808122349902861
1998-02-23,0.20564724623815772
1998-02-24,0.18222542928590046
1998-02-25,0.1978396355091146
1998-02-26,0.14731427303928318
1998-02-27,0.11365842083228116
1998-03-02,0.01958900892660162
1998-03-03,0.040565144362479
1998-03-04,-0.019958785947885214
1998-03-05,-0.10597689586460492
1998-03-06,-0.07060614059712503
1998-03-09,-0.13486523537094514
1998-03-10,-0.10084698659815418
1998-03-11,-0.08701701296156666
1998-03-12,0.009484298214541071
1998-03-13,-0.03095995708784107
1998-03-16,-0.038405681954608
1998-03-17,-0.048562106341190375
1998-03-18,-0.023224372693274237
1998-03-19,0.010461458446504205
1998-03-20,-0.134393330427849
1998-03-23,-0.20465858473872586
1998-03-24,-0.25679952939480166
1998-03-25,-0.42643756893736817
1998-03-26,-0.35202014683107963
1998-03-27,-0.29393879406455614
1998-03-30,-0.40005786452163855
1998-03-31,-0.3279364455620675
1998-04-01,-0.20305745923373958
1998-04-02,-0.09883099596556996
1998-04-03,-0.09305918245128461
1998-04-06,-0.21499585395546747
1998-04-07,-0.2192096849730438
1998-04-08,-0.08573432843257354
1998-04-09,0.05626288409497605
1998-04-13,-0.09754095019605935
1998-04-14,0.07390764728544164
1998-04-15,0.18975578535537307
1998-04-16,0.06571639170877115
1998-04-17,0.22536069558054866
1998-04-20,0.27383501977331665
1998-04-21,0.37719776216406686
1998-04-22,0.40858160754666445
1998-04-23,0.3124074957200104
1998-04-24,0.21180017387456365
1998-04-27,-0.12945547698538687
1998-04-28,0.21241651910444131
1998-04-29,0.36418956828470284
1998-04-30,0.4877927811494731
1998-05-01,0.6672936428462397
1998-05-04,0.6212683418966477
1998-05-05,0.532612415691689
1998-05-06,0.4666856918265874
1998-05-07,0.48268125602512546
1998-05-08,0.6135144090279833
1998-05-11,0.558949397427097
1998-05-12,0.5563037639227202
1998-05-13,0.5798122875566579
1998-05-14,0.6847299346265668
1998-05-15,0.6588253603453572
1998-05-18,0.5269277505569983
1998-05-19,0.7307152450534435
1998-05-20,0.6718279585741876
1998-05-21,0.790717814079802
1998-05-22,0.8446284277355715
1998-05-26,0.45117969760372084
1998-05-27,0.5589670888934337
1998-05-28,0.6745031092743349
1998-05-29,0.5382030000569076
1998-06-01,0.40552317435453966
1998-06-02,0.4741535496683065
1998-06-03,0.3388817291520504
1998-06-04,0.527159331145664
1998-06-05,0.6296284405987209
1998-06-08,0.5196347014459758
1998-06-09,0.5385093426060253
1998-06-10,0.46991377938376483
1998-06-11,0.3918480394741532
1998-06-12,0.4076148248453959
1998-06-15,0.019895607831469493
1998-06-16,0.28431193353849704
1998-06-17,0.43732416130696594
1998-06-18,0.5158761561856814
1998-06-19,0.5922925929886004
1998-06-22,0.6054753060815847
1998-06-23,0.755476234183902
1998-06-24,0.6582122940076637
1998-06-25,0.6795599069370797
1998-06-26,0.7175511923264951
1998-06-29,0.6078731147489179
1998-06-30,0.5752269879120617
1998-07-01,0.5994334551419775
1998-07-02,0.594959827819559
1998-07-06,0.568056423171283
1998-07-07,0.5184116479120974
1998-07-08,0.5534599806767231
1998-07-09,0.5464073434831633
1998-07-10,0.5064203454913034
1998-07-13,0.5032036828326308
1998-07-14,0.5266649610270392
1998-07-15,0.5482625069327646
1998-07-16,0.6133920989251576
1998-07-17,0.6262051385198141
1998-07-20,0.5988194677270146
1998-07-21,0.34177931725491695
1998-07-22,0.4671135149068505
1998-07-23,0.18657296300648116
1998-07-24,0.2853948490933078
1998-07-27,0.28435619440866683
1998-07-28,0.2017764811058467
1998-07-29,0.2414250656236534
1998-07-30,0.5067518662204908
1998-07-31,0.21141520561988178
1998-08-03,0.16640857024395422
1998-08-04,-0.26712752634607556
1998-08-05,-0.08758603628105054
1998-08-06,0.15901053607857182
1998-08-07,0.21947106953397852
1998-08-10,0.09427091156758062
1998-08-11,-0.17256760358563178
1998-08-12,0.26513257818313235
1998-08-13,0.006657088608402791
1998-08-14,-0.23335721876564897
1998-08-17,0.058435473382081084
1998-08-18,0.5981502577678937
1998-08-19,0.4162043738631471
1998-08-20,0.19030405652527604
1998-08-21,-0.00036314263532666926
1998-08-24,0.25427927214515894
1998-08-25,0.44607454406964314
1998-08-26,0.38089925037256545
1998-08-27,-1.1778746597560295
1998-08-28,-0.15134912816050577
1998-08-31,-1.393903406199724
1998-09-01,0.6421483265917244
1998-09-02,0.13031618358342767
1998-09-03,-0.2135145386948902
1998-09-04,-0.5300231905750629
1998-09-08,0.48165276200101226
1998-09-09,-0.26678045493412417
1998-09-10,-1.2942635666678721
1998-09-11,-0.19258049826717227
1998-09-14,0.5125351598579742
1998-09-15,0.6662330501426994
1998-09-16,0.7244260577590823
1998-09-17,0.0032673263151030826
1998-09-18,0.5097610244864778
1998-09-21,0.4906240970355929
1998-09-22,1.5697787901089757
1998-09-23,2.884762428874673
1998-09-24,1.7931202374734165
1998-09-25,1.7052410160890035
1998-09-28,1.493246660881783
1998-09-29,1.5202764227760561
1998-09-30,1.4288531950080272
1998-10-01,1.2858317820821794
1998-10-02,1.731788806033173
1998-10-05,1.7195664561260868
1998-10-06,1.916811353819425
1998-10-07,1.4850378350761024
1998-10-08,1.97027777330441
1998-10-09,1.9246216166951544
1998-10-12,2.2321783833337547
1998-10-13,1.957309903296655
1998-10-14,2.4243060785643906
1998-10-15,3.0897376110598427
1998-10-16,2.6507076500284703
1998-10-19,2.4583907045209563
1998-10-20,1.9139641918903683
1998-10-21,1.6275642997388422
1998-10-22,1.7160717751535324
1998-10-23,1.6348310288463686
1998-10-26,1.5581622524641539
1998-10-27,1.3920523285045772
1998-10-28,1.7445077608939434
1998-10-29,2.254189208145756
1998-10-30,1.7775443066437868
1998-11-02,1.4216057521019565
1998-11-03,1.3236742504931447
1998-11-04,1.097876231444769
1998-11-05,0.7151565549244715
1998-11-06,0.4663471014167244
1998-11-09,0.5468857497537702
1998-11-10,0.5109485556066644
1998-11-11,0.4980707751866627
1998-11-12,0.4200653659433826
1998-11-13,0.603093566632956
1998-11-16,0.6652241159949919
1998-11-17,0.8004853144210633
1998-11-18,0.8187275619444568
1998-11-19,0.9029687009908743
1998-11-20,1.2460253738086962
1998-11-23,1.1838623871509035
1998-11-24,1.2387142936893065
1998-11-25,1.5658388461755675
1998-11-27,1.3850952612394365
1998-11-30,0.8958233533708627
1998-12-01,1.2188498391868359
1998-12-02,1.1996835380605657
1998-12-03,0.9956264957227345
1998-12-04,1.2587409543163703
1998-12-07,1.179419288755037
1998-12-08,1.144134343035629
1998-12-09,1.2714006594934515
1998-12-10,1.1874972788324512
1998-12-11,0.984267946234645
1998-12-14,0.4741088691935195
1998-12-15,0.8012488940542387
1998-12-16,0.7595310207830159
1998-12-17,1.0361000279339996
1998-12-18,1.4152882699842175
1998-12-21,1.485644751217161
1998-12-22,1.590595579814608
1998-12-23,1.7755964221872236
1998-12-24,1.740396308131765
1998-12-28,1.2489301185505055
1998-12-29,1.2284949957634532
1998-12-30,1.2588031254248486
1998-12-31,1.1924457210499286
1999-01-04,1.065010673431485
1999-01-05,1.2112283075493835
1999-01-06,1.2406936733647467
1999-01-07,1.4937975851278105
1999-01-08,1.3382555251604493
1999-01-11,1.242730479213894
1999-01-12,1.1959712851997404
1999-01-13,1.0897747612901387
1999-01-14,0.8558736641513724
1999-01-15,1.4436593386016974
1999-01-19,1.412046971081752
1999-01-20,1.441204629475991
1999-01-21,1.1475872028008847
1999-01-22,1.2907287965200083
1999-01-25,1.4094799019623634
1999-01-26,1.5813714312550566
1999-01-27,1.4267348376425737
1999-01-28,1.605659675848474
1999-01-29,1.6979651306692924
1999-02-01,1.2575681118769568
1999-02-02,1.1551283449887693
1999-02-03,1.205415548273663
1999-02-04,1.242631607206182
1999-02-05,1.1779402712950537
1999-02-08,1.1309396231911462
1999-02-09,1.0397469430008461
1999-02-10,1.216825571251535
1999-02-11,1.5331155545601185
1999-02-12,1.3842006142116405
1999-02-16,1.210093114035397
1999-02-17,1.1202936023910879
1999-02-18,1.096825077693988
1999-02-19,1.2573236724047214
1999-02-22,1.4078548430178128
1999-02-23,1.1967382975098542
1999-02-24,0.9601405126434607
1999-02-25,0.7729875280404706
1999-02-26,0.796763901990733
1999-03-01,0.7505856673955613
1999-03-02,0.5802761766330913
1999-03-03,0.6146069043712139
1999-03-04,0.8477563752314625
1999-03-05,1.0370738371706827
1999-03-08,0.897957616698963
1999-03-09,0.874693481742287
1999-03-10,0.9081987442893087
1999-03-11,0.9413367109003834
1999-03-12,0.9967750654758649
1999-03-15,1.055493559320254
1999-03-16,1.0979463208774307
1999-03-17,1.099179204793019
1999-03-18,1.2285008086927944
1999-03-19,1.1857579086353907
1999-03-22,1.2441143558995436
1999-03-23,1.1054828436086734
1999-03-24,1.2159109785078446
1999-03-25,1.3433137128311339
1999-03-26,1.4174319723044648
1999-03-29,1.251461487857318
1999-03-30,1.2675147941594818
1999-03-31,1.2333571074373204
1999-04-01,1.29442288232551
1999-04-05,1.1754044962890025
1999-04-06,1.2190756761496784
1999-04-07,1.2167004447189111
1999-04-08,1.121891225533361
1999-04-09,1.0146262774901502
1999-04-12,0.9746834976895364
1999-04-13,0.9549387686290914
1999-04-14,0.8457774217202014
1999-04-15,0.9952751870506019
1999-04-16,1.0458590834547308
1999-04-19,0.8625972149296546
1999-04-20,1.0942957178944972
1999-04-21,1.2603463420637508
1999-04-22,1.2062161960352693
1999-04-23,1.3249491856449107
1999-04-26,1.2545167179295476
1999-04-27,1.4229339490798785
1999-04-28,1.2964884719041978
1999-04-29,1.1863134604371657
1999-04-30,1.3240810325069872
1999-05-03,1.2259785607270697
1999-05-04,1.1982993269239914
1999-05-05,1.1531639658370407
1999-05-06,1.0801681928165556
1999-05-07,1.2387864079008457
1999-05-10,1.103126915275061
1999-05-11,1.2334142444144571
1999-05-12,1.2411294357501035
1999-05-13,1.3213830396487134
