date,days_to_exp,r_straddle
1996-04-15,68,-0.07456140350877194
1996-04-15,159,-0.0625
1996-04-15,250,-0.04094827586206895
1996-04-16,4,0.25297899812141184
1996-04-16,32,0.11627906976744184
1996-04-16,67,0.05785123966942148
1996-04-16,158,0.04761904761904767
1996-04-16,249,0.03370786516853941
1996-04-16,340,0.039772727272727286
1996-04-17,3,-0.7456500014488323
1996-04-17,31,-0.07189542483660127
1996-04-17,66,-0.04054054054054057
1996-04-17,157,-0.030303030303030276
1996-04-17,248,-0.02608695652173909
1996-04-17,339,-0.021857923497267784
1996-04-18,30,-0.12716763005780352
1996-04-18,65,-0.08943089430894313
1996-04-18,156,-0.050000000000000044
1996-04-18,247,-0.044642857142857095
1996-04-19,29,-0.2715231788079472
1996-04-19,64,-0.1785714285714286
1996-04-19,155,-0.1208791208791209
1996-04-19,246,-0.07943925233644855
1996-04-19,337,-0.0798319327731093
1996-04-22,26,-0.19580419580419584
1996-04-22,61,-0.10697674418604652
1996-04-22,89,-0.10000000000000003
1996-04-22,152,-0.05625000000000002
1996-04-22,334,-0.03196347031963476
1996-04-23,25,0.19999999999999996
1996-04-23,60,0.10416666666666674
1996-04-23,88,0.06837606837606836
1996-04-23,151,0.0596026490066226
1996-04-23,242,0.023809523809523725
1996-04-23,333,0.037735849056603765
1996-04-24,24,-0.2028985507246377
1996-04-24,59,-0.12264150943396224
1996-04-24,87,-0.09599999999999997
1996-04-24,150,-0.07499999999999996
1996-04-24,241,-0.03875968992248058
1996-04-24,332,-0.050000000000000044
1996-04-25,23,-0.08450704225352113
1996-04-25,58,-0.06422018348623848
1996-04-25,86,-0.03539823008849563
1996-04-25,149,-0.05067567567567566
1996-04-25,240,-0.021505376344086013
1996-04-26,22,0.04615384615384621
1996-04-26,57,0.0490196078431373
1996-04-26,85,0.024390243902439046
1996-04-26,148,0.0462633451957295
1996-04-26,239,0.01648351648351643
1996-04-29,19,0.014705882352941124
1996-04-29,54,0.03738317757009346
1996-04-29,82,0.015873015873015817
1996-04-29,236,-0.01621621621621616
1996-04-30,18,-0.07246376811594202
1996-04-30,53,-0.07207207207207211
1996-04-30,81,-0.0390625
1996-04-30,144,-0.020408163265306145
1996-04-30,235,0.0027472527472527375
1996-05-01,17,0.78125
1996-05-01,52,0.46601941747572817
1996-05-01,80,0.3739837398373984
1996-05-01,143,0.2777777777777777
1996-05-01,234,0.17808219178082196
1996-05-02,16,0.052238805970149294
1996-05-02,51,0.017699115044247815
1996-05-02,79,0.015037593984962516
1996-05-02,142,0.013071895424836555
1996-05-02,233,0.032558139534883734
1996-05-02,324,0.016949152542372836
1996-05-03,15,-0.10679611650485432
1996-05-03,50,-0.025000000000000022
1996-05-03,78,0.008403361344537785
1996-05-03,141,0.0
1996-05-03,232,0.0
1996-05-03,323,0.012499999999999956
1996-05-06,12,0.3369565217391304
1996-05-06,47,0.1282051282051282
1996-05-06,75,0.10833333333333339
1996-05-06,138,0.07741935483870965
1996-05-06,229,0.05855855855855863
1996-05-06,320,0.04938271604938271
1996-05-07,11,-0.6260162601626016
1996-05-07,46,-0.2954545454545454
1996-05-07,74,-0.24060150375939848
1996-05-07,137,-0.16167664670658688
1996-05-07,228,-0.11489361702127665
1996-05-08,10,0.16666666666666674
1996-05-08,45,0.03804347826086962
1996-05-08,73,0.03960396039603964
1996-05-08,136,0.014285714285714235
1996-05-08,227,0.015625
1996-05-08,318,0.024539877300613577
1996-05-09,9,-0.6369047619047619
1996-05-09,44,-0.2931937172774869
1996-05-09,72,-0.20149253731343286
1996-05-09,135,-0.14534883720930236
1996-05-09,226,-0.14358974358974363
1996-05-10,8,-0.6415094339372331
1996-05-10,43,-0.35403726708074534
1996-05-10,71,-0.26168224299065423
1996-05-10,134,-0.2108843537414966
1996-05-10,225,-0.13888888888888876
1996-05-13,5,-0.5384045251615224
1996-05-13,40,-0.1282051282051282
1996-05-13,68,-0.14814814814814814
1996-05-13,131,-0.07042253521126762
1996-05-13,222,-0.05161290322580647
1996-05-14,4,-0.224494192454122
1996-05-14,39,0.012048192771084265
1996-05-14,67,0.02830188679245294
1996-05-14,130,0.015151515151515138
1996-05-14,221,0.014018691588784993
1996-05-14,312,0.012605042016806678
1996-05-15,3,-0.5467871949326213
1996-05-15,38,-0.011904761904761862
1996-05-15,66,-0.01834862385321101
1996-05-15,129,0.0
1996-05-15,220,0.027624309392265234
1996-05-16,37,-0.1987951807228916
1996-05-16,65,-0.13084112149532712
1996-05-16,128,-0.11194029850746268
1996-05-16,219,-0.08064516129032262
1996-05-17,36,-0.15000000000000002
1996-05-17,64,-0.13888888888888878
1996-05-17,127,-0.08823529411764708
1996-05-17,218,-0.06999999999999992
1996-05-17,309,-0.02608695652173909
1996-05-20,33,0.04938271604938271
1996-05-20,61,0.00917431192660545
1996-05-20,89,0.07272727272727275
1996-05-20,124,0.034482758620689724
1996-05-20,215,-0.008064516129032251
1996-05-21,32,-0.22941176470588232
1996-05-21,60,-0.1636363636363637
1996-05-21,88,-0.1293103448275862
1996-05-21,123,-0.1266666666666667
1996-05-21,214,-0.09485094850948506
1996-05-21,396,-0.07391304347826089
1996-05-22,31,0.1645569620253164
1996-05-22,59,0.11214953271028039
1996-05-22,87,0.10891089108910901
1996-05-22,122,0.09160305343511443
1996-05-22,213,0.08383233532934131
1996-05-22,395,0.06103286384976525
1996-05-23,30,-0.11971830985915488
1996-05-23,58,-0.08292682926829265
1996-05-23,86,0.02857142857142847
1996-05-23,121,-0.06293706293706292
1996-05-23,212,-0.02209944751381221
1996-05-23,303,-0.04761904761904767
1996-05-24,29,0.38961038961038935
1996-05-24,57,0.23853211009174302
1996-05-24,85,0.2280701754385965
1996-05-24,120,0.18120805369127524
1996-05-24,211,0.11864406779661008
1996-05-28,25,0.17142857142857149
1996-05-28,53,0.16831683168316824
1996-05-28,81,0.1359999999999999
1996-05-28,116,0.10377358490566041
1996-05-28,207,0.07070707070707072
1996-05-28,298,0.06134969325153383
1996-05-28,389,0.0786516853932584
1996-05-29,24,-0.2621951219512195
1996-05-29,52,-0.1694915254237288
1996-05-29,80,-0.12676056338028174
1996-05-29,115,-0.09971509971509973
1996-05-29,206,-0.07103825136612019
1996-05-29,388,-0.03645833333333337
1996-05-30,23,0.3305785123966942
1996-05-30,51,0.23469387755102034
1996-05-30,79,0.1693548387096775
1996-05-30,114,0.1518987341772151
1996-05-30,205,0.08585858585858586
1996-05-30,296,0.048484848484848575
1996-05-31,22,-0.08695652173913049
1996-05-31,50,-0.11570247933884292
1996-05-31,78,-0.096551724137931
1996-05-31,113,-0.08088235294117652
1996-05-31,204,-0.06349206349206349
1996-05-31,386,-0.03801169590643272
1996-06-03,19,-0.23129251700680276
1996-06-03,47,-0.13084112149532712
1996-06-03,75,-0.11961722488038279
1996-06-03,110,-0.08399999999999996
1996-06-03,201,-0.039548022598870025
1996-06-03,292,-0.049707602339181256
1996-06-03,383,-0.04365079365079361
1996-06-04,18,-0.2896551724137931
1996-06-04,46,-0.17889908256880738
1996-06-04,74,-0.13043478260869568
1996-06-04,109,-0.11538461538461542
1996-06-04,200,-0.09045226130653261
1996-06-04,291,-0.0758928571428571
1996-06-05,17,0.40601503759398505
1996-06-05,45,0.21904761904761916
1996-06-05,73,0.15037593984962405
1996-06-05,108,0.130718954248366
1996-06-05,199,0.08839779005524862
1996-06-06,16,-0.15646258503401356
1996-06-06,44,-0.07207207207207211
1996-06-06,72,-0.03703703703703709
1996-06-06,107,-0.03821656050955413
1996-06-06,198,-0.015228426395939132
1996-06-06,289,-0.0045045045045044585
1996-06-06,380,-0.007518796992481258
1996-06-07,15,0.14516129032258074
1996-06-07,43,0.07766990291262132
1996-06-07,71,0.05384615384615388
1996-06-07,106,0.0596026490066226
1996-06-07,197,0.046391752577319645
1996-06-10,12,-0.11650485436893199
1996-06-10,40,-0.016042780748663055
1996-06-10,68,-0.016528925619834656
1996-06-10,103,-0.018750000000000044
1996-06-10,194,-0.009852216748768461
1996-06-10,376,-0.05945945945945941
1996-06-11,11,0.16483516483516492
1996-06-11,39,0.0652173913043479
1996-06-11,67,0.04201680672268915
1996-06-11,102,0.05095541401273884
1996-06-11,193,0.03731343283582089
1996-06-11,284,0.05521472392638027
1996-06-11,375,0.08045977011494254
1996-06-12,10,-0.009433962264150941
1996-06-12,38,0.015306122448979664
1996-06-12,66,0.040322580645161255
1996-06-12,101,0.022058823529411686
1996-06-12,192,0.01678657074340517
1996-06-13,9,0.19047619047618905
1996-06-13,37,0.14070351758793964
1996-06-13,65,0.12403100775193798
1996-06-13,100,0.09352517985611519
1996-06-13,191,0.0714285714285714
1996-06-13,282,0.050000000000000044
1996-06-14,8,-0.28048780487801117
1996-06-14,36,-0.07692307692307687
1996-06-14,64,-0.06206896551724139
1996-06-14,99,-0.03289473684210531
1996-06-14,190,-0.02051282051282055
1996-06-14,281,-0.010928961748633892
1996-06-17,5,0.40671370860423184
1996-06-17,33,0.12222222222222223
1996-06-17,61,0.10294117647058831
1996-06-17,96,0.07975460122699385
1996-06-17,187,0.061797752808988804
1996-06-17,278,0.07377049180327866
1996-06-18,4,-0.4468911577448478
1996-06-18,32,-0.06547619047619047
1996-06-18,60,-0.03448275862068961
1996-06-18,95,-0.028169014084507005
1996-06-18,186,-0.021164021164021163
1996-06-18,277,-0.03125
1996-06-18,368,-0.010909090909090868
1996-06-19,3,-0.529391352270472
1996-06-19,31,0.02547770700636942
1996-06-19,59,0.017857142857142773
1996-06-19,94,0.01449275362318847
1996-06-19,185,0.00540540540540535
1996-06-19,276,-0.016129032258064502
1996-06-20,30,-0.3416149068322981
1996-06-20,58,-0.23684210526315794
1996-06-20,93,-0.18571428571428572
1996-06-20,184,-0.11290322580645162
1996-06-20,275,-0.06299212598425193
1996-06-20,366,-0.06763285024154586
1996-06-21,29,-0.1159420289855072
1996-06-21,57,-0.06837606837606836
1996-06-21,92,-0.06201550387596899
1996-06-21,183,-0.03389830508474578
1996-06-21,274,-0.034883720930232495
1996-06-21,365,-0.0234375
1996-06-24,26,0.006756756756756799
1996-06-24,54,0.0
1996-06-24,89,0.0
1996-06-24,180,-0.005847953216374324
1996-06-24,271,0.006024096385542244
1996-06-25,25,0.2348993288590604
1996-06-25,53,0.15596330275229353
1996-06-25,88,0.10294117647058831
1996-06-25,179,0.06233062330623307
1996-06-25,270,0.05938242280285033
1996-06-25,361,0.08108108108108118
1996-06-26,24,-0.3055555555555556
1996-06-26,52,-0.2149532710280374
1996-06-26,87,-0.16541353383458646
1996-06-26,178,-0.14364640883977897
1996-06-26,269,-0.1228070175438597
1996-06-26,360,-0.12121212121212122
1996-06-27,23,-0.22962962962962963
1996-06-27,51,-0.1568627450980392
1996-06-27,86,-0.1428571428571429
1996-06-27,177,-0.0903225806451613
1996-06-27,268,-0.06074766355140182
1996-06-27,359,-0.0730337078651685
1996-06-28,22,-0.3173076923076923
1996-06-28,50,-0.18604651162790697
1996-06-28,85,-0.12962962962962965
1996-06-28,176,-0.07741935483870965
1996-06-28,267,-0.07462686567164176
1996-06-28,358,-0.027027027027026956
1996-07-01,19,0.18999999999999995
1996-07-01,47,0.08910891089108919
1996-07-01,82,0.08333333333333326
1996-07-01,173,0.03821656050955413
1996-07-01,264,0.05859375
1996-07-02,18,0.03361344537815136
1996-07-02,46,0.10270270270270276
1996-07-02,81,0.10256410256410264
1996-07-02,172,0.05521472392638027
1996-07-02,263,0.05641025641025643
1996-07-02,354,0.03750000000000009
1996-07-03,17,1.5806451612903225
1996-07-03,45,0.7294117647058824
1996-07-03,80,0.5890410958904109
1996-07-03,171,0.319767441860465
1996-07-03,262,0.23958333333333326
1996-07-03,353,0.11403508771929816
1996-07-05,15,0.21296296296296302
1996-07-05,43,0.19811320754716988
1996-07-05,78,0.10833333333333339
1996-07-05,169,0.11363636363636354
1996-07-05,260,0.06692913385826782
1996-07-08,12,-0.2748091603053435
1996-07-08,40,-0.17222222222222228
1996-07-08,75,-0.09022556390977443
1996-07-08,166,-0.0662650602409639
1996-07-08,348,-0.06818181818181823
1996-07-09,11,-0.2947368421052632
1996-07-09,39,-0.1476510067114094
1996-07-09,74,-0.09090909090909094
1996-07-09,165,-0.06451612903225812
1996-07-09,256,-0.06417112299465244
1996-07-10,10,1.8358208955223883
1996-07-10,38,0.641025641025641
1996-07-10,73,0.4363636363636363
1996-07-10,164,0.277456647398844
1996-07-10,255,0.25142857142857133
1996-07-11,9,-0.1428571428571429
1996-07-11,37,-0.06989247311827962
1996-07-11,72,0.021582733812949728
1996-07-11,163,0.011695906432748648
1996-07-11,254,0.0182648401826484
1996-07-11,345,0.012552301255230214
1996-07-12,8,2.4761904761904767
1996-07-12,36,1.092485549132948
1996-07-12,71,0.591549295774648
1996-07-12,162,0.39884393063583823
1996-07-12,253,0.2780269058295963
1996-07-15,5,-0.29998603917496847
1996-07-15,33,0.02777777777777768
1996-07-15,68,-0.03472222222222221
1996-07-15,159,0.0028818443804035088
1996-07-15,250,-0.014563106796116498
1996-07-15,341,-0.004405286343612369
1996-07-16,4,-0.6479604856720924
1996-07-16,32,-0.2657657657657657
1996-07-16,67,-0.16546762589928055
1996-07-16,158,-0.11494252873563215
1996-07-16,249,-0.07389162561576357
1996-07-16,340,-0.0663716814159292
1996-07-17,3,-0.8339547219687122
1996-07-17,31,-0.41666666666666663
1996-07-17,66,-0.28787878787878785
1996-07-17,157,-0.19801980198019797
1996-07-17,248,-0.1601731601731602
1996-07-17,339,-0.1327014218009479
1996-07-18,30,0.23529411764705888
1996-07-18,65,0.1120000000000001
1996-07-18,156,0.07954545454545459
